date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2016-04-11,20.02,19.4,19.33,19.54,20.11,20.17,20.84,20.97,21.34,20.25,20.19,20.18,20.16,20.16,20.16,20.15,20.15,20.14,20.14,20.14,20.15,20.15,20.15,20.11
2016-04-12,20.02,20.0,19.85,19.85,20.0,20.02,20.46,20.53,20.55,20.54,20.53,20.52,20.49,20.49,20.5,20.51,20.5,20.5,20.49,20.5,20.5,20.49,20.09,20.05
2016-04-13,20.52,20.49,20.47,20.47,20.48,20.5,21.24,21.46,21.58,21.49,21.47,21.45,21.42,21.4,21.39,21.37,21.35,21.32,21.32,21.35,21.37,21.38,20.6,20.56
2016-04-14,20.55,20.52,20.52,20.53,20.54,20.55,21.35,21.53,21.54,21.54,21.56,21.53,21.49,21.53,21.52,21.57,21.57,21.55,21.53,21.52,21.54,21.52,20.79,20.65
2016-04-15,20.59,20.57,20.45,20.14,20.34,20.56,21.33,21.53,21.6,21.58,21.54,21.51,21.47,21.43,21.38,21.37,21.35,21.35,21.36,21.39,21.39,21.38,20.76,20.7
2016-04-16,20.52,20.35,19.88,19.4,19.42,19.54,19.94,20.43,20.5,20.52,20.54,20.53,20.52,20.51,20.37,20.15,20.36,20.48,20.49,20.5,20.5,20.5,20.49,20.33
2016-04-17,19.55,19.52,19.5,19.47,19.47,19.46,19.48,19.52,19.6,19.65,19.69,19.69,19.7,19.73,19.78,19.8,19.81,19.81,19.81,20.51,21.2,21.29,20.64,19.93
2016-04-18,19.79,19.61,19.1,18.9,19.0,19.78,21.44,21.59,21.71,21.65,21.62,21.57,21.14,20.7,20.65,20.49,20.42,20.7,20.72,20.67,21.04,20.92,19.77,19.09
2016-04-19,18.88,18.82,18.77,18.77,18.77,19.27,20.59,21.62,21.7,21.65,20.94,20.42,20.41,20.41,20.4,20.41,20.38,20.19,20.47,20.89,21.18,21.17,20.03,19.33
2016-04-20,19.14,18.99,18.96,18.99,19.01,20.0,21.63,21.9,22.46,22.41,22.31,22.03,21.69,21.56,21.52,21.57,21.59,22.16,21.86,21.88,21.92,21.93,21.66,21.53
2016-04-21,20.62,20.5,19.93,19.58,19.84,20.63,21.89,22.39,22.41,22.35,22.28,22.24,21.94,21.84,21.76,21.55,21.34,21.3,21.26,21.24,21.39,21.49,20.71,20.12
2016-04-22,19.64,19.07,18.96,18.89,19.33,20.45,21.5,22.15,22.23,22.2,22.16,22.11,22.02,21.98,21.93,21.68,21.52,21.68,21.73,21.82,21.89,21.88,20.3,20.18
2016-04-23,20.83,20.79,20.78,20.77,20.75,20.75,20.76,20.78,20.8,20.84,20.86,20.84,20.83,20.83,20.45,20.25,20.34,20.45,20.84,20.86,20.87,20.88,20.88,20.86
2016-04-24,21.43,20.46,20.42,20.52,20.62,20.76,20.51,21.0,20.83,20.88,20.91,20.92,20.93,20.93,20.91,20.77,20.83,20.9,20.91,20.89,20.9,20.95,20.96,20.9
2016-04-25,21.33,21.23,20.82,20.64,20.92,21.25,22.06,22.15,22.36,22.25,22.21,22.13,22.08,22.07,22.05,22.09,22.04,22.0,22.02,22.03,22.05,22.07,21.49,21.4
2016-04-26,21.57,20.9,20.96,20.62,21.07,21.56,22.15,22.38,22.46,22.53,22.52,22.48,22.44,22.41,22.4,22.42,22.27,22.18,22.17,22.16,22.19,22.23,21.65,21.6
2016-04-27,21.68,21.64,21.61,21.34,21.6,21.62,22.31,22.53,22.6,22.62,22.59,22.53,22.46,22.4,22.39,22.36,22.2,22.09,22.08,22.1,22.11,22.14,21.66,21.61
2016-04-28,21.2,21.15,21.14,21.12,21.13,21.16,22.18,22.34,22.4,22.38,22.3,22.32,22.33,22.32,22.32,22.34,22.34,22.33,22.33,22.36,22.38,22.4,22.2,22.1
2016-04-29,22.04,21.7,21.46,21.5,21.63,22.02,22.88,23.03,23.18,23.12,22.51,21.97,22.04,21.86,21.67,21.94,22.08,22.34,22.55,22.57,22.53,22.44,21.93,21.88
2016-04-30,21.38,21.37,21.36,21.35,21.35,21.34,21.35,21.38,21.41,21.43,21.43,21.43,21.41,21.39,21.37,21.17,21.33,21.33,21.35,21.37,21.39,21.39,21.41,21.39
2016-05-01,21.3,20.47,20.02,20.06,20.06,20.04,20.03,20.65,21.0,21.34,21.36,21.35,21.34,21.2,20.94,20.79,20.81,21.18,21.26,21.28,21.3,21.33,21.38,21.35
2016-05-02,21.98,20.73,20.39,20.43,20.58,22.0,22.82,22.64,22.75,22.74,22.71,22.69,22.65,22.65,22.63,22.63,22.59,22.57,22.57,22.59,22.61,22.61,21.83,21.77
2016-05-03,21.75,21.11,21.04,20.8,21.16,22.51,22.7,22.8,23.23,23.19,22.97,23.08,22.99,22.99,22.99,23.2,23.15,23.12,22.69,22.68,22.7,22.71,22.72,22.68
2016-05-04,21.56,21.46,21.25,21.17,21.39,21.38,21.53,22.68,22.69,22.72,22.68,22.66,22.62,22.6,22.59,22.57,22.89,22.87,22.86,22.87,22.89,22.89,22.88,22.86
2016-05-05,23.12,21.86,21.26,20.26,19.79,20.27,20.44,20.73,21.27,21.39,21.3,21.11,20.9,20.55,20.11,19.67,19.71,20.37,21.38,23.33,23.21,23.21,23.2,21.62
2016-05-06,20.73,19.08,18.46,18.24,19.11,21.16,22.98,23.24,23.32,23.34,23.34,22.87,22.26,21.96,21.57,20.87,20.66,21.85,22.88,22.76,22.28,22.09,21.8,20.91
2016-05-07,19.81,16.9,14.95,14.64,14.96,15.2,16.27,19.32,19.94,20.1,20.27,19.98,19.93,19.39,18.72,18.55,18.15,19.26,19.92,21.42,19.93,19.81,19.72,18.22
2016-05-08,15.17,13.99,12.93,12.9,12.85,12.23,11.42,13.95,16.94,18.59,20.02,19.73,19.23,18.48,18.02,17.63,17.18,17.72,17.93,19.35,19.4,20.02,20.12,18.66
2016-05-09,15.75,13.1,12.49,12.39,14.73,20.15,22.33,25.78,28.26,28.01,24.23,22.69,22.38,22.2,22.03,22.02,21.95,22.76,22.87,22.81,22.43,22.7,22.13,21.31
2016-05-10,21.09,20.42,19.61,19.33,19.87,21.56,22.77,25.95,24.34,24.14,25.54,24.92,23.46,23.34,23.41,23.49,23.1,23.2,22.89,22.69,22.48,22.46,22.23,21.61
2016-05-11,21.08,20.05,20.37,20.05,19.99,21.71,23.67,23.79,24.14,24.12,23.98,23.96,23.66,23.47,23.22,23.04,22.92,23.36,23.62,23.45,23.33,23.31,22.23,20.69
2016-05-12,19.6,18.92,18.53,18.02,18.68,19.9,23.08,23.24,23.24,23.24,23.24,23.26,23.24,23.24,23.23,23.24,23.2,23.18,23.18,23.19,23.21,23.22,22.32,22.27
2016-05-13,22.3,21.41,21.04,20.55,21.13,22.33,23.32,23.4,23.44,23.44,23.43,23.42,23.4,23.36,23.33,23.31,23.28,23.21,23.24,23.25,23.26,23.23,22.3,22.26
2016-05-14,21.0,19.88,19.22,18.96,18.45,18.79,18.8,20.0,20.43,21.5,21.7,21.58,21.14,20.73,20.3,20.04,20.03,20.32,20.5,20.71,20.46,20.66,22.15,20.62
2016-05-15,20.42,19.51,18.99,18.73,18.08,18.05,17.9,18.56,19.3,20.26,20.58,20.54,20.24,20.04,19.85,19.74,19.92,20.23,20.47,21.41,21.69,22.16,22.17,21.74
2016-05-16,21.49,20.12,18.67,18.52,18.48,19.78,21.33,22.03,22.54,22.81,22.87,22.89,22.89,22.67,22.38,22.42,22.37,22.75,22.9,22.91,22.92,22.92,22.8,22.76
2016-05-17,22.68,22.55,22.09,21.6,21.73,22.62,22.61,22.6,22.67,22.71,22.71,22.71,22.68,22.68,22.68,22.68,22.67,22.67,22.67,22.68,22.66,22.7,22.69,22.66
2016-05-18,22.64,22.6,22.58,22.37,22.57,22.59,22.67,22.97,23.41,23.55,23.47,23.45,23.43,23.44,23.43,23.43,23.4,23.36,23.34,23.34,23.34,23.39,23.27,23.15
2016-05-19,24.48,22.91,22.23,21.95,22.29,23.9,25.86,25.15,26.56,26.43,45.0,44.91,40.07,38.96,35.0,33.06,31.91,32.35,33.18,34.44,30.66,30.78,29.36,25.04
2016-05-20,23.94,23.02,22.6,22.59,22.59,23.23,26.36,26.41,26.21,26.24,26.06,25.91,24.99,24.3,24.22,24.2,24.35,24.96,24.66,24.72,24.54,24.69,24.49,23.97
2016-05-21,24.03,23.49,22.65,22.55,22.43,22.42,22.51,23.07,23.49,23.48,23.48,23.35,22.89,22.73,22.66,22.63,22.59,22.59,23.62,24.34,23.92,23.9,23.87,23.42
2016-05-22,21.94,21.01,20.3,20.43,20.52,20.09,19.82,20.79,22.52,23.37,23.64,23.44,23.05,22.77,22.49,22.18,22.17,21.84,21.86,23.22,23.71,23.85,23.84,22.9
2016-05-23,22.07,20.82,19.51,18.91,19.46,21.4,23.98,24.2,24.64,24.22,24.21,24.19,24.18,24.16,24.14,24.12,24.13,24.1,24.07,24.1,24.1,24.05,23.88,22.71
2016-05-24,21.47,21.06,19.99,19.62,20.3,22.11,23.96,24.46,24.51,24.5,24.5,24.55,24.5,24.55,24.53,24.52,24.52,24.49,24.48,24.49,24.48,24.41,23.43,23.24
2016-05-25,21.64,21.11,20.88,20.38,20.94,22.25,24.26,24.48,24.59,24.59,24.67,24.55,24.54,24.53,24.51,24.53,24.5,24.47,24.49,24.49,24.47,24.23,23.07,22.64
2016-05-26,22.76,22.51,22.46,22.46,22.58,23.22,24.7,24.75,24.76,24.76,24.78,24.77,24.7,24.72,24.71,24.7,24.64,24.62,24.67,24.67,24.67,24.66,23.26,23.2
2016-05-27,23.65,22.85,21.95,20.61,21.69,23.45,25.05,25.09,25.13,25.1,25.08,25.06,25.04,25.02,25.01,25.0,25.01,24.98,25.01,25.0,24.99,24.98,23.55,23.52
2016-05-28,23.47,23.43,22.79,22.14,21.69,21.91,22.56,23.38,23.43,23.48,23.51,23.51,23.12,22.6,22.08,21.9,22.18,22.97,23.49,23.5,23.49,23.49,23.35,22.33
2016-05-29,20.73,20.09,18.36,17.34,17.05,15.56,16.35,19.22,21.79,22.28,22.68,22.68,22.72,22.51,21.96,21.3,21.43,22.25,22.58,22.56,22.77,23.04,22.81,20.01
2016-05-30,18.07,14.17,12.57,11.28,12.15,19.71,24.46,25.19,25.28,25.26,25.3,25.27,25.32,25.32,25.04,24.67,24.61,24.86,24.91,25.05,24.87,24.35,23.4,21.94
2016-05-31,21.17,19.25,16.44,16.09,17.31,21.5,24.14,25.06,25.16,25.15,25.13,25.18,25.11,25.12,25.15,25.14,25.12,25.1,25.1,25.12,25.12,25.11,24.54,24.51
2016-06-01,23.42,21.82,21.07,20.08,20.18,23.28,25.01,25.2,25.27,25.26,25.24,25.22,25.19,25.15,25.12,25.15,25.1,25.06,25.05,25.07,25.07,25.07,24.51,24.09
2016-06-02,22.5,20.75,20.06,20.0,20.26,22.92,24.86,25.07,25.11,25.11,25.11,25.1,25.09,25.09,25.09,25.03,25.02,25.0,24.6,24.59,24.59,24.57,23.98,23.93
2016-06-03,23.74,21.68,21.22,20.64,20.9,22.5,24.4,24.74,25.04,25.05,25.1,25.1,24.92,24.73,24.45,24.48,24.45,24.43,24.43,24.43,24.41,24.4,23.87,23.85
2016-06-04,23.41,23.21,21.63,21.29,21.26,21.3,21.53,23.43,23.41,23.46,23.51,23.51,23.5,23.49,23.47,23.47,23.47,23.46,23.47,23.47,23.47,23.45,23.5,23.48
2016-06-05,23.5,22.05,20.57,19.74,19.9,18.79,20.17,22.12,23.45,23.48,23.5,23.52,23.51,23.51,23.51,23.51,23.51,23.5,23.51,23.52,23.59,23.6,23.62,23.6
2016-06-06,24.09,23.32,22.41,21.71,21.73,23.26,25.06,25.14,25.23,25.24,25.25,25.24,25.28,25.29,25.27,25.27,25.26,25.24,25.24,25.25,25.25,25.25,24.18,24.15
2016-06-07,24.27,24.04,23.77,23.1,23.54,24.22,26.08,26.19,26.25,26.28,26.35,26.33,26.29,26.25,26.24,26.22,26.2,26.17,26.16,26.17,26.17,26.16,24.34,24.29
2016-06-08,24.82,23.89,22.83,21.68,21.54,23.91,26.44,26.55,26.64,26.66,26.66,26.67,26.71,26.71,26.62,26.59,26.57,26.56,26.56,26.53,26.53,26.52,24.78,24.73
2016-06-09,23.67,21.87,20.81,20.58,21.11,23.63,26.42,26.5,26.55,26.55,26.58,26.57,26.54,26.54,26.54,26.53,26.52,26.5,26.45,26.45,26.45,26.45,25.03,25.0
2016-06-10,24.37,23.37,21.55,19.98,21.6,24.84,26.46,26.47,26.52,26.53,26.51,26.49,26.44,26.43,26.46,26.38,26.36,26.35,26.36,26.36,26.36,26.33,24.79,24.74
2016-06-11,24.97,24.79,24.5,24.1,23.39,23.35,24.17,24.96,25.0,24.98,25.01,25.02,25.0,24.99,25.05,25.06,25.0,25.01,25.02,25.02,25.02,25.0,24.99,24.96
2016-06-12,24.94,24.92,24.84,24.81,24.7,24.75,24.81,24.92,24.91,24.93,24.92,24.92,24.93,24.92,24.92,24.92,24.92,24.95,24.96,24.96,24.97,24.98,24.99,24.97
2016-06-13,24.79,24.52,23.6,23.05,23.14,24.8,26.02,26.26,27.0,26.87,26.81,26.71,26.64,26.64,26.56,26.48,26.32,26.28,26.27,26.73,26.84,26.76,26.04,25.88
2016-06-14,25.0,24.18,23.47,22.99,23.52,24.92,25.58,25.64,25.69,25.68,25.67,25.66,25.64,25.64,25.64,25.65,25.63,25.62,25.62,25.63,25.62,25.61,24.72,24.69
2016-06-15,24.72,24.67,24.67,24.52,24.61,24.67,25.58,25.68,25.76,25.76,25.77,25.76,25.75,25.75,25.75,25.75,25.73,25.68,25.68,25.68,25.68,25.68,24.83,24.79
2016-06-16,25.18,25.13,25.1,24.32,24.73,25.12,25.17,25.26,25.3,25.31,25.3,25.29,25.28,25.28,25.29,25.26,25.25,25.29,25.28,25.28,25.27,25.25,25.23,25.17
2016-06-17,24.39,24.34,24.3,24.11,24.13,24.31,25.19,25.24,25.24,25.23,25.23,25.21,25.14,25.11,25.09,25.06,25.04,24.54,24.53,24.52,24.49,24.43,24.13,24.09
2016-06-18,25.07,24.29,23.27,22.46,21.75,21.68,22.51,23.36,25.1,25.22,25.31,25.32,25.26,25.21,24.75,24.52,24.72,25.09,25.11,25.12,25.1,25.05,24.99,24.93
2016-06-19,24.28,22.14,20.36,19.09,17.9,18.57,23.1,22.72,24.84,24.89,25.0,25.01,25.01,25.03,25.05,25.05,25.05,25.04,25.06,25.08,25.11,25.12,25.19,25.12
2016-06-20,25.05,23.92,22.33,22.44,22.3,25.19,25.21,25.53,25.65,25.67,25.68,25.68,25.63,25.65,25.64,25.63,25.6,25.57,25.55,25.54,25.54,25.53,25.49,25.4
2016-06-21,24.6,23.53,22.89,21.75,22.42,25.14,25.55,25.5,25.57,25.57,25.56,25.6,25.55,25.55,25.56,25.54,25.51,25.47,25.44,25.46,25.45,25.4,25.28,25.14
2016-06-22,25.34,25.28,24.53,23.71,24.56,25.33,25.86,26.04,26.07,26.07,26.13,26.12,26.09,26.09,26.09,26.1,26.07,25.95,25.87,25.79,25.78,25.77,25.19,25.14
2016-06-23,24.82,24.75,24.73,23.87,23.81,24.82,25.68,25.92,26.13,26.17,26.19,26.16,26.13,26.12,26.12,26.09,26.07,26.04,26.28,26.28,26.25,26.23,25.5,25.41
2016-06-24,25.63,24.56,24.08,23.36,23.91,25.46,25.65,25.83,25.95,25.96,25.97,25.95,25.87,25.83,25.82,25.77,25.63,25.57,25.57,25.56,25.53,25.49,25.45,25.39
2016-06-25,25.07,25.0,24.96,24.28,23.6,23.56,24.59,25.0,25.1,25.16,25.23,25.24,25.22,25.2,25.18,25.18,25.18,25.19,25.2,25.23,25.24,25.21,25.16,25.13
2016-06-26,25.07,23.6,22.61,21.58,20.51,19.96,23.19,25.12,25.09,25.13,25.21,25.22,25.22,25.21,25.21,24.89,24.88,24.87,24.88,24.9,24.91,24.92,24.93,24.86
2016-06-27,23.8,23.36,22.12,20.64,23.09,23.66,25.29,25.41,25.9,25.93,25.96,25.93,25.91,25.92,25.9,25.89,25.75,25.47,25.42,25.41,25.38,25.34,23.75,23.67
2016-06-28,23.19,23.48,23.42,23.39,23.45,23.49,25.06,25.28,25.53,25.58,25.85,25.84,25.8,25.83,25.85,25.85,25.83,25.72,25.7,25.46,25.44,25.43,24.27,24.2
2016-06-29,23.94,23.74,23.63,23.62,23.67,23.87,25.31,25.55,25.73,25.75,25.87,25.85,25.85,25.79,25.74,25.7,25.64,25.43,25.35,25.36,25.35,25.31,24.13,24.01
2016-06-30,23.81,23.64,23.58,23.56,23.56,23.58,24.55,24.99,25.64,25.65,25.63,25.57,25.16,25.15,25.12,25.13,25.68,25.51,25.47,25.45,25.4,25.37,24.33,24.24
2016-07-01,24.47,24.4,24.06,23.64,23.59,24.33,25.69,25.93,26.21,26.25,26.28,26.25,26.09,26.04,25.45,25.44,25.42,25.42,27.93,27.97,27.71,27.48,26.37,26.27
2016-07-02,26.14,21.14,19.4,17.51,16.79,16.58,19.7,22.61,25.01,25.5,25.53,25.17,24.34,23.76,22.92,22.99,24.16,25.18,25.11,25.35,25.48,25.03,25.75,22.95
2016-07-03,21.64,20.49,18.67,16.56,12.22,12.14,14.96,18.03,19.91,24.82,25.21,25.75,26.05,26.27,26.55,26.79,26.61,26.86,26.84,26.94,26.96,26.98,27.01,26.97
2016-07-04,26.36,24.82,24.42,23.92,23.68,24.81,24.7,24.92,25.56,25.58,25.57,25.59,25.3,25.34,25.35,25.32,25.23,25.16,25.17,25.17,25.12,25.04,24.43,24.35
2016-07-05,24.44,24.34,24.28,23.88,23.43,24.26,25.45,25.62,25.67,25.69,25.69,25.8,25.79,25.79,25.83,25.81,25.77,25.72,25.73,25.74,25.73,25.7,24.55,24.47
2016-07-06,21.39,19.13,15.02,13.23,12.19,16.58,24.24,26.18,27.09,27.29,27.43,27.34,27.3,27.24,26.4,26.37,26.31,26.25,26.26,26.27,26.23,26.21,25.15,25.09
2016-07-07,25.65,24.94,23.63,21.58,22.43,24.72,26.8,26.86,27.3,27.38,27.41,27.06,27.14,27.31,27.27,26.94,26.91,26.89,26.87,26.88,26.87,26.85,25.75,25.65
2016-07-08,25.65,25.55,25.04,23.46,23.18,25.02,26.77,26.79,26.8,26.86,26.89,26.87,26.78,26.75,26.72,26.65,26.61,26.52,26.51,26.5,26.57,26.54,25.17,25.04
2016-07-09,24.96,23.41,22.13,21.68,19.94,20.82,22.54,25.15,25.35,25.45,25.5,25.51,25.5,25.48,25.46,25.44,25.43,25.44,25.46,25.46,25.45,25.42,25.37,25.29
2016-07-10,23.74,22.64,21.74,20.77,20.36,19.96,20.86,23.59,25.21,25.28,25.33,25.34,25.35,25.34,25.34,25.34,25.35,25.33,25.34,25.35,25.33,25.31,25.28,25.25
2016-07-11,24.58,22.47,21.6,20.45,19.96,24.6,26.37,26.28,26.48,26.53,26.51,26.54,26.53,26.52,26.55,26.53,26.5,26.47,26.46,26.47,26.44,26.42,25.62,25.57
2016-07-12,25.09,23.98,22.39,22.59,22.58,24.97,26.25,26.37,26.38,26.41,26.41,26.4,26.41,26.39,26.46,26.45,26.35,26.32,26.31,26.32,26.31,26.29,25.37,25.3
2016-07-13,25.4,25.35,25.31,25.0,25.1,25.28,26.15,26.36,26.25,26.29,26.3,26.29,26.28,26.31,26.28,26.27,26.24,26.14,26.2,26.2,26.19,26.17,25.28,25.22
2016-07-14,25.15,24.02,22.84,22.36,21.58,24.57,25.94,25.93,26.1,26.15,26.27,26.27,26.25,26.25,26.26,26.22,26.2,25.96,25.95,25.96,25.95,25.93,25.43,25.36
2016-07-15,26.15,24.08,21.05,20.32,20.27,24.01,26.99,26.91,27.03,27.09,27.09,27.09,27.08,27.08,27.08,27.07,27.04,27.02,27.03,27.04,27.02,27.01,26.11,26.09
2016-07-16,26.73,24.4,23.04,22.04,21.91,22.32,24.76,26.56,26.45,26.54,26.61,26.61,26.57,26.5,26.46,26.44,26.42,26.42,26.43,26.42,26.4,26.37,26.34,26.31
2016-07-17,24.53,22.03,21.43,20.17,19.57,19.4,19.47,21.48,26.12,27.24,27.64,27.67,27.68,27.69,27.69,27.74,27.77,27.75,27.75,27.77,27.77,27.74,27.69,27.63
2016-07-18,26.03,24.05,23.31,23.13,23.02,24.4,28.2,28.18,28.31,28.41,28.45,28.46,28.43,28.42,28.37,28.33,28.28,28.22,28.34,28.35,28.36,28.33,26.09,26.0
2016-07-19,26.74,26.69,26.41,25.89,25.61,26.14,28.36,28.29,28.37,28.44,28.48,28.49,28.44,28.44,28.48,28.47,28.48,28.44,28.5,28.49,28.49,28.47,26.75,26.7
2016-07-20,26.69,26.32,25.72,25.4,25.26,26.49,28.29,28.38,28.44,28.45,28.5,28.49,28.47,28.45,28.44,28.43,28.41,28.38,28.39,28.4,28.41,28.4,27.84,27.8
2016-07-21,26.15,26.15,25.78,25.52,25.47,26.9,28.28,28.35,28.44,28.47,28.48,28.47,28.42,28.42,28.4,28.38,28.35,28.33,28.35,28.36,28.36,28.35,26.41,26.37
2016-07-22,26.65,26.62,26.59,26.56,26.5,26.65,27.72,27.91,27.99,28.04,28.06,28.06,28.0,27.97,27.95,27.91,27.89,27.91,27.83,27.82,27.81,27.79,26.82,26.75
2016-07-23,26.13,26.11,26.06,26.02,25.77,25.65,26.05,26.03,26.08,26.16,26.21,26.22,26.19,26.2,26.2,26.22,26.23,26.26,26.28,26.29,26.3,26.27,26.25,26.2
2016-07-24,26.29,26.27,25.99,25.43,24.84,24.57,25.07,26.09,26.15,26.17,26.23,26.26,26.27,26.29,26.3,26.3,26.31,26.31,26.23,26.26,26.25,26.23,26.21,26.16
2016-07-25,26.15,26.1,26.07,25.93,25.92,27.8,28.37,28.55,28.53,28.58,28.57,28.58,28.55,28.53,28.57,28.58,28.54,28.57,28.51,28.5,28.47,28.46,28.35,28.29
2016-07-26,26.49,26.42,26.38,25.88,25.91,26.33,27.64,27.67,27.7,27.72,27.74,27.77,27.72,27.74,27.75,27.69,27.65,27.64,27.63,27.64,27.64,27.63,26.31,26.24
2016-07-27,26.04,25.98,25.94,25.87,25.86,25.86,27.39,27.44,27.49,27.51,27.52,27.52,27.52,27.52,27.51,27.51,27.51,27.5,27.5,27.52,27.51,27.51,26.11,26.07
2016-07-28,26.01,25.75,25.18,24.8,24.65,25.76,27.3,27.49,27.47,27.53,27.58,27.58,27.57,27.57,27.56,27.53,27.52,27.51,27.45,27.45,27.48,27.46,26.05,26.02
2016-07-29,25.97,25.91,25.87,24.58,24.84,25.89,27.33,27.44,27.52,27.56,27.59,27.59,27.54,27.58,27.58,27.56,27.49,27.48,27.47,27.46,27.48,27.45,26.06,26.04
2016-07-30,25.45,25.42,25.4,24.63,24.3,24.39,24.72,25.3,25.33,25.34,25.37,25.36,25.34,25.32,25.3,25.3,25.29,25.29,25.3,25.3,25.32,25.3,25.28,25.23
2016-07-31,25.49,25.36,23.8,22.56,22.14,21.65,20.98,21.99,24.39,25.26,25.31,25.33,25.33,25.34,25.21,25.27,25.33,25.33,25.34,25.35,25.38,25.41,25.45,25.43
2016-08-01,24.91,23.79,23.64,22.95,22.92,24.52,27.38,27.51,27.57,27.6,27.61,27.6,27.59,27.58,27.57,27.56,27.49,27.46,27.45,27.44,27.44,27.43,26.22,26.17
2016-08-02,26.26,25.25,24.74,24.63,24.27,25.9,27.35,27.33,27.46,27.51,27.53,27.56,27.54,27.55,27.56,27.55,27.47,27.44,27.43,27.48,27.49,27.49,26.35,26.31
2016-08-03,26.03,24.53,23.74,22.69,23.04,25.8,27.45,27.51,27.54,27.56,27.58,27.56,27.54,27.54,27.54,27.54,27.53,27.53,27.53,27.52,27.53,27.53,26.2,26.17
2016-08-04,23.55,23.11,22.85,22.79,22.71,23.95,26.86,26.81,26.8,26.98,27.0,27.07,27.05,27.05,27.05,27.06,26.96,26.93,26.91,26.9,26.95,26.94,25.48,25.45
2016-08-05,25.48,25.43,25.12,23.95,24.07,25.41,26.78,26.89,26.75,26.82,26.85,26.84,26.73,26.67,26.61,26.59,26.63,26.6,26.67,26.67,26.69,26.66,25.42,25.39
2016-08-06,25.72,25.7,25.34,24.03,22.59,22.56,23.53,25.59,25.61,25.63,25.67,25.67,25.66,25.65,25.66,25.65,25.66,25.66,25.63,25.63,25.63,25.62,25.61,25.59
2016-08-07,24.62,21.29,21.13,20.91,20.22,19.93,19.93,19.9,25.04,25.59,25.62,25.62,25.62,25.63,25.63,25.64,25.63,25.64,25.61,25.62,25.6,25.6,25.63,25.6
2016-08-08,23.36,22.34,22.09,21.6,21.21,23.43,26.24,26.84,26.89,26.61,26.61,26.61,26.6,26.62,26.62,26.6,26.57,26.54,26.52,26.51,26.53,26.53,25.63,25.41
2016-08-09,20.76,20.05,19.9,19.56,19.02,22.42,26.52,26.39,26.38,26.44,26.54,26.58,26.62,26.62,26.61,26.61,26.61,26.6,26.6,26.6,26.6,26.58,25.18,25.06
2016-08-10,23.13,22.41,21.47,19.99,19.87,23.5,26.47,26.41,26.57,26.61,26.62,26.61,26.61,26.6,26.6,26.6,26.5,26.5,26.91,26.9,26.91,26.91,26.91,26.9
2016-08-11,24.83,23.57,23.27,23.02,23.06,25.24,27.98,28.05,28.12,28.15,28.16,28.13,28.11,28.1,28.06,28.05,28.03,28.02,28.02,28.02,27.73,27.71,27.86,27.9
2016-08-12,24.66,24.03,23.56,23.69,23.96,25.63,27.91,28.1,28.16,28.19,28.2,28.2,27.97,27.9,27.85,27.7,27.5,27.63,27.59,27.51,27.46,27.37,25.82,25.18
2016-08-13,21.75,21.37,21.11,20.97,20.79,20.7,21.05,23.61,25.07,26.11,26.33,26.37,26.36,26.26,26.14,26.02,26.12,26.2,26.18,26.35,26.36,26.36,26.34,25.73
2016-08-14,24.02,22.49,21.85,21.76,21.68,21.62,21.72,24.43,25.61,27.12,27.53,27.62,27.58,27.3,27.12,26.64,26.66,26.71,27.4,27.67,27.71,27.74,27.83,27.75
2016-08-15,25.67,22.94,22.1,22.02,21.81,25.42,27.57,27.39,27.62,28.48,28.53,28.52,28.55,28.54,28.51,28.48,28.46,28.44,28.43,28.43,28.43,28.42,27.51,25.81
2016-08-16,25.8,23.99,23.3,23.25,23.4,24.1,26.91,26.95,27.08,27.13,27.16,27.15,27.01,27.03,27.03,27.02,26.97,26.94,27.0,27.01,27.16,27.16,25.96,25.88
2016-08-17,25.03,24.01,23.51,21.9,22.56,25.05,26.73,26.81,26.91,26.92,26.92,26.91,26.9,26.9,26.88,26.88,26.84,26.82,26.81,26.81,26.81,26.83,25.76,25.68
2016-08-18,25.12,24.12,23.34,22.75,22.8,25.03,25.89,26.33,26.3,26.35,26.45,26.45,26.42,26.41,26.38,26.38,26.3,26.26,26.22,26.2,26.15,26.16,25.2,25.05
2016-08-19,24.87,24.76,24.71,24.5,24.66,24.73,25.93,26.19,26.21,26.17,26.19,26.17,26.08,26.05,26.03,26.03,25.96,25.99,28.17,28.27,28.26,28.31,26.78,26.72
2016-08-20,26.54,25.65,25.01,24.91,24.87,25.08,25.81,26.95,25.82,25.82,25.86,25.87,25.87,25.87,25.86,25.87,25.87,25.88,25.91,25.91,25.92,25.93,25.9,25.88
2016-08-21,25.76,25.19,25.1,25.01,24.97,24.9,25.43,25.86,25.89,25.88,25.91,25.91,25.95,25.94,25.93,25.94,25.94,25.95,26.0,26.04,26.11,26.19,26.25,26.19
2016-08-22,25.5,25.09,25.07,25.11,25.25,25.46,26.55,27.01,27.34,27.39,27.42,27.4,27.41,27.42,27.41,27.4,27.35,27.31,27.31,27.34,27.47,27.47,25.88,25.85
2016-08-23,24.67,24.55,24.5,24.5,24.47,25.76,26.91,27.02,27.26,27.3,27.33,27.19,27.18,27.16,27.09,27.06,26.99,26.93,26.89,26.9,27.06,27.06,25.97,25.87
