price_real,price_predicted,date_time
54.98,48.33591,2025-09-17 13:00:00+02:00
48.78,46.36605,2025-09-17 14:00:00+02:00
57.54,48.67236,2025-09-17 15:00:00+02:00
61.5,50.328247,2025-09-17 16:00:00+02:00
67.94,50.109436,2025-09-17 17:00:00+02:00
75.74,51.28443,2025-09-17 18:00:00+02:00
81.54,52.298378,2025-09-17 19:00:00+02:00
82.29,53.161324,2025-09-17 20:00:00+02:00
82.36,47.736256,2025-09-17 21:00:00+02:00
70.18,51.165764,2025-09-17 22:00:00+02:00
64.07,51.92697,2025-09-17 23:00:00+02:00
62.52,54.216038,2025-09-18 00:00:00+02:00
52.72,57.845264,2025-09-18 01:00:00+02:00
39.63,58.63614,2025-09-18 02:00:00+02:00
33.29,57.845264,2025-09-18 03:00:00+02:00
40.08,56.123817,2025-09-18 04:00:00+02:00
55.7,55.71029,2025-09-18 05:00:00+02:00
62.52,53.09827,2025-09-18 06:00:00+02:00
69.95,52.742832,2025-09-18 07:00:00+02:00
75.54,57.44074,2025-09-18 08:00:00+02:00
69.95,55.604362,2025-09-18 09:00:00+02:00
63.44,53.75215,2025-09-18 10:00:00+02:00
41.8,52.15459,2025-09-18 11:00:00+02:00
13.32,51.472157,2025-09-18 12:00:00+02:00
7.76,49.915783,2025-09-18 13:00:00+02:00
8.3,45.715656,2025-09-18 14:00:00+02:00
20.0,45.348698,2025-09-18 15:00:00+02:00
44.39,45.570152,2025-09-18 16:00:00+02:00
57.15,49.194244,2025-09-18 17:00:00+02:00
64.59,50.703682,2025-09-18 18:00:00+02:00
67.16,54.513226,2025-09-18 19:00:00+02:00
67.59,55.670147,2025-09-18 20:00:00+02:00
62.57,49.15371,2025-09-18 21:00:00+02:00
61.89,50.64819,2025-09-18 22:00:00+02:00
61.64,50.67311,2025-09-18 23:00:00+02:00
59.12,42.25717,2025-09-19 00:00:00+02:00
46.84,41.182423,2025-09-19 01:00:00+02:00
58.62,41.182423,2025-09-19 02:00:00+02:00
59.18,41.18921,2025-09-19 03:00:00+02:00
59.12,41.17586,2025-09-19 04:00:00+02:00
59.14,41.73186,2025-09-19 05:00:00+02:00
59.21,41.727974,2025-09-19 06:00:00+02:00
64.56,43.91041,2025-09-19 07:00:00+02:00
65.29,47.154278,2025-09-19 08:00:00+02:00
62.08,47.49165,2025-09-19 09:00:00+02:00
57.93,47.169125,2025-09-19 10:00:00+02:00
41.5,46.729534,2025-09-19 11:00:00+02:00
35.26,46.027252,2025-09-19 12:00:00+02:00
23.5,46.00409,2025-09-19 13:00:00+02:00
35.22,42.87987,2025-09-19 14:00:00+02:00
37.75,43.104282,2025-09-19 15:00:00+02:00
56.74,44.01918,2025-09-19 16:00:00+02:00
62.36,43.44887,2025-09-19 17:00:00+02:00
64.9,44.427067,2025-09-19 18:00:00+02:00
64.55,44.455364,2025-09-19 19:00:00+02:00
64.09,44.014767,2025-09-19 20:00:00+02:00
64.91,41.757507,2025-09-19 21:00:00+02:00
65.06,41.74416,2025-09-19 22:00:00+02:00
65.11,42.31964,2025-09-19 23:00:00+02:00
68.96,50.04894,2025-09-20 00:00:00+02:00
65.98,49.913116,2025-09-20 01:00:00+02:00
61.92,51.66745,2025-09-20 02:00:00+02:00
61.17,52.1597,2025-09-20 03:00:00+02:00
61.93,50.95167,2025-09-20 04:00:00+02:00
62.52,51.65928,2025-09-20 05:00:00+02:00
64.22,51.774986,2025-09-20 06:00:00+02:00
61.96,51.757183,2025-09-20 07:00:00+02:00
56.88,55.40592,2025-09-20 08:00:00+02:00
38.46,56.116974,2025-09-20 09:00:00+02:00
29.99,57.265312,2025-09-20 10:00:00+02:00
8.63,57.36745,2025-09-20 11:00:00+02:00
2.87,56.15294,2025-09-20 12:00:00+02:00
12.74,56.223263,2025-09-20 13:00:00+02:00
23.5,57.060406,2025-09-20 14:00:00+02:00
31.16,57.69904,2025-09-20 15:00:00+02:00
41.93,57.71685,2025-09-20 16:00:00+02:00
63.15,57.468716,2025-09-20 17:00:00+02:00
66.37,56.46262,2025-09-20 18:00:00+02:00
69.96,57.7383,2025-09-20 19:00:00+02:00
68.56,57.549583,2025-09-20 20:00:00+02:00
65.19,53.48153,2025-09-20 21:00:00+02:00
64.27,53.6451,2025-09-20 22:00:00+02:00
48.81,53.6451,2025-09-20 23:00:00+02:00
7.8,41.00922,2025-09-21 00:00:00+02:00
3.61,41.019016,2025-09-21 01:00:00+02:00
3.35,40.94935,2025-09-21 02:00:00+02:00
1.65,41.001526,2025-09-21 03:00:00+02:00
2.02,40.878727,2025-09-21 04:00:00+02:00
2.57,40.881542,2025-09-21 05:00:00+02:00
3.38,39.101448,2025-09-21 06:00:00+02:00
3.72,39.063316,2025-09-21 07:00:00+02:00
3.09,39.751545,2025-09-21 08:00:00+02:00
1.52,39.40335,2025-09-21 09:00:00+02:00
0.95,38.99176,2025-09-21 10:00:00+02:00
0.96,36.284435,2025-09-21 11:00:00+02:00
0.92,35.741795,2025-09-21 12:00:00+02:00
4.65,32.30387,2025-09-21 13:00:00+02:00
9.91,27.771769,2025-09-21 14:00:00+02:00
30.23,29.863228,2025-09-21 15:00:00+02:00
45.61,29.852144,2025-09-21 16:00:00+02:00
46.7,30.989943,2025-09-21 17:00:00+02:00
62.91,33.73274,2025-09-21 18:00:00+02:00
65.25,36.498524,2025-09-21 19:00:00+02:00
66.31,33.015903,2025-09-21 20:00:00+02:00
66.15,30.569399,2025-09-21 21:00:00+02:00
65.52,28.725275,2025-09-21 22:00:00+02:00
64.4,28.725275,2025-09-21 23:00:00+02:00
65.49,37.89664,2025-09-22 00:00:00+02:00
65.1,37.445683,2025-09-22 01:00:00+02:00
64.78,38.092155,2025-09-22 02:00:00+02:00
65.06,38.146435,2025-09-22 03:00:00+02:00
65.45,38.146435,2025-09-22 04:00:00+02:00
65.78,38.092155,2025-09-22 05:00:00+02:00
69.47,38.379063,2025-09-22 06:00:00+02:00
71.28,38.58899,2025-09-22 07:00:00+02:00
78.04,40.07364,2025-09-22 08:00:00+02:00
72.52,39.197727,2025-09-22 09:00:00+02:00
68.28,37.535458,2025-09-22 10:00:00+02:00
65.12,35.301426,2025-09-22 11:00:00+02:00
64.48,33.35945,2025-09-22 12:00:00+02:00
61.93,32.0521,2025-09-22 13:00:00+02:00
63.79,33.88646,2025-09-22 14:00:00+02:00
65.28,33.97487,2025-09-22 15:00:00+02:00
67.25,33.694885,2025-09-22 16:00:00+02:00
70.67,37.151688,2025-09-22 17:00:00+02:00
83.05,39.29265,2025-09-22 18:00:00+02:00
88.37,40.22482,2025-09-22 19:00:00+02:00
88.54,43.113953,2025-09-22 20:00:00+02:00
83.7,40.90553,2025-09-22 21:00:00+02:00
74.98,41.124203,2025-09-22 22:00:00+02:00
69.77,41.19982,2025-09-22 23:00:00+02:00
82.29,62.579456,2025-09-23 00:00:00+02:00
65.33,62.640816,2025-09-23 01:00:00+02:00
65.21,63.205578,2025-09-23 02:00:00+02:00
65.23,62.54407,2025-09-23 03:00:00+02:00
65.13,62.458263,2025-09-23 04:00:00+02:00
68.01,62.755226,2025-09-23 05:00:00+02:00
77.04,63.9103,2025-09-23 06:00:00+02:00
74.46,65.63324,2025-09-23 07:00:00+02:00
87.92,72.22391,2025-09-23 08:00:00+02:00
84.55,69.52289,2025-09-23 09:00:00+02:00
73.84,70.00731,2025-09-23 10:00:00+02:00
71.51,67.40788,2025-09-23 11:00:00+02:00
68.33,65.558464,2025-09-23 12:00:00+02:00
68.05,63.386383,2025-09-23 13:00:00+02:00
66.55,61.391594,2025-09-23 14:00:00+02:00
69.31,61.31647,2025-09-23 15:00:00+02:00
72.48,63.524506,2025-09-23 16:00:00+02:00
78.41,66.0166,2025-09-23 17:00:00+02:00
92.26,68.06001,2025-09-23 18:00:00+02:00
92.41,69.18055,2025-09-23 19:00:00+02:00
84.81,70.237,2025-09-23 20:00:00+02:00
75.6,65.16394,2025-09-23 21:00:00+02:00
71.92,65.735374,2025-09-23 22:00:00+02:00
70.88,65.76369,2025-09-23 23:00:00+02:00
70.98,75.41127,2025-09-24 00:00:00+02:00
70.24,75.364815,2025-09-24 01:00:00+02:00
68.75,75.364815,2025-09-24 02:00:00+02:00
68.51,74.41977,2025-09-24 03:00:00+02:00
67.73,74.48487,2025-09-24 04:00:00+02:00
69.09,74.43105,2025-09-24 05:00:00+02:00
76.53,74.4802,2025-09-24 06:00:00+02:00
87.52,74.816284,2025-09-24 07:00:00+02:00
77.32,83.12497,2025-09-24 08:00:00+02:00
68.07,81.39778,2025-09-24 09:00:00+02:00
65.57,81.24349,2025-09-24 10:00:00+02:00
65.05,76.58817,2025-09-24 11:00:00+02:00
64.18,72.90503,2025-09-24 12:00:00+02:00
56.59,72.3495,2025-09-24 13:00:00+02:00
51.96,70.352356,2025-09-24 14:00:00+02:00
62.78,72.00466,2025-09-24 15:00:00+02:00
65.04,74.6605,2025-09-24 16:00:00+02:00
66.74,76.39463,2025-09-24 17:00:00+02:00
72.72,78.099495,2025-09-24 18:00:00+02:00
77.65,78.718796,2025-09-24 19:00:00+02:00
86.66,80.508835,2025-09-24 20:00:00+02:00
75.01,73.57045,2025-09-24 21:00:00+02:00
72.74,73.842865,2025-09-24 22:00:00+02:00
67.47,74.68243,2025-09-24 23:00:00+02:00
68.66,76.00817,2025-09-25 00:00:00+02:00
67.44,76.00817,2025-09-25 01:00:00+02:00
67.43,76.00817,2025-09-25 02:00:00+02:00
68.63,76.00817,2025-09-25 03:00:00+02:00
69.72,76.00817,2025-09-25 04:00:00+02:00
69.61,76.00817,2025-09-25 05:00:00+02:00
79.21,76.01934,2025-09-25 06:00:00+02:00
89.82,74.81546,2025-09-25 07:00:00+02:00
80.23,83.37699,2025-09-25 08:00:00+02:00
71.07,81.67629,2025-09-25 09:00:00+02:00
67.64,79.590645,2025-09-25 10:00:00+02:00
66.83,75.72827,2025-09-25 11:00:00+02:00
65.32,74.1293,2025-09-25 12:00:00+02:00
62.05,72.121185,2025-09-25 13:00:00+02:00
61.68,70.74393,2025-09-25 14:00:00+02:00
65.67,72.79676,2025-09-25 15:00:00+02:00
68.88,75.61933,2025-09-25 16:00:00+02:00
70.3,75.979485,2025-09-25 17:00:00+02:00
72.71,77.74865,2025-09-25 18:00:00+02:00
73.82,78.16018,2025-09-25 19:00:00+02:00
86.93,79.13609,2025-09-25 20:00:00+02:00
82.46,73.91297,2025-09-25 21:00:00+02:00
76.93,73.92414,2025-09-25 22:00:00+02:00
72.12,73.92414,2025-09-25 23:00:00+02:00
71.49,78.7267,2025-09-26 00:00:00+02:00
69.41,80.07387,2025-09-26 01:00:00+02:00
68.83,80.38531,2025-09-26 02:00:00+02:00
68.75,80.946686,2025-09-26 03:00:00+02:00
69.24,80.9433,2025-09-26 04:00:00+02:00
71.72,83.83824,2025-09-26 05:00:00+02:00
74.95,84.68943,2025-09-26 06:00:00+02:00
88.22,83.22184,2025-09-26 07:00:00+02:00
92.79,89.52734,2025-09-26 08:00:00+02:00
106.98,87.513695,2025-09-26 09:00:00+02:00
87.02,82.49171,2025-09-26 10:00:00+02:00
79.98,80.047455,2025-09-26 11:00:00+02:00
75.01,79.58552,2025-09-26 12:00:00+02:00
69.5,75.99221,2025-09-26 13:00:00+02:00
68.96,76.78691,2025-09-26 14:00:00+02:00
69.53,78.86888,2025-09-26 15:00:00+02:00
72.59,78.58273,2025-09-26 16:00:00+02:00
70.0,78.861946,2025-09-26 17:00:00+02:00
79.53,79.37349,2025-09-26 18:00:00+02:00
85.77,80.43684,2025-09-26 19:00:00+02:00
75.28,80.29586,2025-09-26 20:00:00+02:00
73.36,75.393776,2025-09-26 21:00:00+02:00
71.24,76.294136,2025-09-26 22:00:00+02:00
69.59,76.32015,2025-09-26 23:00:00+02:00
69.66,64.27258,2025-09-27 00:00:00+02:00
68.69,64.27258,2025-09-27 01:00:00+02:00
68.94,64.37781,2025-09-27 02:00:00+02:00
68.79,64.37781,2025-09-27 03:00:00+02:00
67.68,65.51347,2025-09-27 04:00:00+02:00
68.35,64.09592,2025-09-27 05:00:00+02:00
69.55,63.95501,2025-09-27 06:00:00+02:00
73.95,63.854595,2025-09-27 07:00:00+02:00
74.32,68.582634,2025-09-27 08:00:00+02:00
69.99,68.63917,2025-09-27 09:00:00+02:00
65.88,67.68145,2025-09-27 10:00:00+02:00
65.17,66.549965,2025-09-27 11:00:00+02:00
64.15,65.83248,2025-09-27 12:00:00+02:00
58.56,65.64417,2025-09-27 13:00:00+02:00
64.56,65.41528,2025-09-27 14:00:00+02:00
65.86,65.69003,2025-09-27 15:00:00+02:00
68.94,65.86086,2025-09-27 16:00:00+02:00
73.1,66.44371,2025-09-27 17:00:00+02:00
77.08,67.4751,2025-09-27 18:00:00+02:00
75.98,68.35459,2025-09-27 19:00:00+02:00
74.75,68.23891,2025-09-27 20:00:00+02:00
73.99,63.90705,2025-09-27 21:00:00+02:00
74.63,63.89429,2025-09-27 22:00:00+02:00
72.0,63.89429,2025-09-27 23:00:00+02:00
65.9,61.91971,2025-09-28 00:00:00+02:00
66.01,61.950367,2025-09-28 01:00:00+02:00
68.73,61.987404,2025-09-28 02:00:00+02:00
68.73,61.91971,2025-09-28 03:00:00+02:00
65.77,61.91971,2025-09-28 04:00:00+02:00
65.77,61.798775,2025-09-28 05:00:00+02:00
66.22,61.762848,2025-09-28 06:00:00+02:00
69.4,61.15227,2025-09-28 07:00:00+02:00
70.4,66.49084,2025-09-28 08:00:00+02:00
69.23,66.22314,2025-09-28 09:00:00+02:00
65.96,65.55671,2025-09-28 10:00:00+02:00
57.35,64.26865,2025-09-28 11:00:00+02:00
44.73,64.10646,2025-09-28 12:00:00+02:00
41.69,64.304146,2025-09-28 13:00:00+02:00
50.1,63.981598,2025-09-28 14:00:00+02:00
64.67,63.881046,2025-09-28 15:00:00+02:00
68.5,64.05264,2025-09-28 16:00:00+02:00
70.29,65.34726,2025-09-28 17:00:00+02:00
73.91,65.6149,2025-09-28 18:00:00+02:00
76.92,66.18141,2025-09-28 19:00:00+02:00
74.2,66.69405,2025-09-28 20:00:00+02:00
70.99,61.749508,2025-09-28 21:00:00+02:00
67.81,61.798775,2025-09-28 22:00:00+02:00
65.58,61.91971,2025-09-28 23:00:00+02:00
65.91,71.744156,2025-09-29 00:00:00+02:00
65.8,71.75519,2025-09-29 01:00:00+02:00
65.67,71.70304,2025-09-29 02:00:00+02:00
65.94,71.744156,2025-09-29 03:00:00+02:00
66.92,71.75519,2025-09-29 04:00:00+02:00
69.44,71.66309,2025-09-29 05:00:00+02:00
74.26,71.66309,2025-09-29 06:00:00+02:00
75.59,71.66309,2025-09-29 07:00:00+02:00
76.59,77.70582,2025-09-29 08:00:00+02:00
74.51,77.80863,2025-09-29 09:00:00+02:00
74.63,78.414444,2025-09-29 10:00:00+02:00
73.14,77.79181,2025-09-29 11:00:00+02:00
71.05,77.542114,2025-09-29 12:00:00+02:00
70.67,77.52801,2025-09-29 13:00:00+02:00
70.95,77.36425,2025-09-29 14:00:00+02:00
72.78,77.61066,2025-09-29 15:00:00+02:00
80.18,77.36815,2025-09-29 16:00:00+02:00
86.56,77.70824,2025-09-29 17:00:00+02:00
150.0,77.781944,2025-09-29 18:00:00+02:00
175.0,77.74708,2025-09-29 19:00:00+02:00
99.69,77.61325,2025-09-29 20:00:00+02:00
84.99,71.47961,2025-09-29 21:00:00+02:00
73.19,71.48904,2025-09-29 22:00:00+02:00
73.9,71.482155,2025-09-29 23:00:00+02:00
69.99,73.023346,2025-09-30 00:00:00+02:00
68.43,73.01484,2025-09-30 01:00:00+02:00
67.69,73.088646,2025-09-30 02:00:00+02:00
66.82,72.910095,2025-09-30 03:00:00+02:00
65.83,72.910095,2025-09-30 04:00:00+02:00
69.72,72.910095,2025-09-30 05:00:00+02:00
74.36,72.87753,2025-09-30 06:00:00+02:00
84.84,72.85468,2025-09-30 07:00:00+02:00
79.98,80.007484,2025-09-30 08:00:00+02:00
77.53,78.52611,2025-09-30 09:00:00+02:00
70.28,78.629,2025-09-30 10:00:00+02:00
69.97,78.51605,2025-09-30 11:00:00+02:00
68.71,78.49934,2025-09-30 12:00:00+02:00
68.92,77.96156,2025-09-30 13:00:00+02:00
69.18,77.845604,2025-09-30 14:00:00+02:00
69.52,77.22745,2025-09-30 15:00:00+02:00
71.19,77.222374,2025-09-30 16:00:00+02:00
75.6,78.23266,2025-09-30 17:00:00+02:00
83.81,79.243484,2025-09-30 18:00:00+02:00
88.1,80.61759,2025-09-30 19:00:00+02:00
96.6,79.75831,2025-09-30 20:00:00+02:00
82.87,72.91998,2025-09-30 21:00:00+02:00
72.38,72.910095,2025-09-30 22:00:00+02:00
67.62,72.910095,2025-09-30 23:00:00+02:00
66.03,68.59548,2025-10-01 00:00:00+02:00
64.33,68.686455,2025-10-01 01:00:00+02:00
63.52,68.75591,2025-10-01 02:00:00+02:00
63.75,68.84782,2025-10-01 03:00:00+02:00
63.84,70.75027,2025-10-01 04:00:00+02:00
66.24,70.75027,2025-10-01 05:00:00+02:00
69.47,69.82002,2025-10-01 06:00:00+02:00
81.31,68.88322,2025-10-01 07:00:00+02:00
83.66,75.292625,2025-10-01 08:00:00+02:00
75.03,75.59399,2025-10-01 09:00:00+02:00
69.67,75.11349,2025-10-01 10:00:00+02:00
63.82,74.4439,2025-10-01 11:00:00+02:00
62.96,71.88651,2025-10-01 12:00:00+02:00
63.16,70.73591,2025-10-01 13:00:00+02:00
64.38,70.73059,2025-10-01 14:00:00+02:00
66.72,70.73059,2025-10-01 15:00:00+02:00
68.1,71.53864,2025-10-01 16:00:00+02:00
73.84,72.04179,2025-10-01 17:00:00+02:00
84.96,72.289314,2025-10-01 18:00:00+02:00
81.82,72.53391,2025-10-01 19:00:00+02:00
80.34,70.590935,2025-10-01 20:00:00+02:00
74.79,68.39488,2025-10-01 21:00:00+02:00
70.07,68.39488,2025-10-01 22:00:00+02:00
66.68,68.3728,2025-10-01 23:00:00+02:00
66.32,73.393776,2025-10-02 00:00:00+02:00
66.24,73.29454,2025-10-02 01:00:00+02:00
64.04,73.51276,2025-10-02 02:00:00+02:00
63.42,73.42761,2025-10-02 03:00:00+02:00
64.26,73.29454,2025-10-02 04:00:00+02:00
66.83,73.282394,2025-10-02 05:00:00+02:00
69.97,73.38348,2025-10-02 06:00:00+02:00
77.7,73.282394,2025-10-02 07:00:00+02:00
82.07,80.188194,2025-10-02 08:00:00+02:00
73.79,80.58954,2025-10-02 09:00:00+02:00
71.12,80.550865,2025-10-02 10:00:00+02:00
66.79,77.33894,2025-10-02 11:00:00+02:00
63.09,76.99616,2025-10-02 12:00:00+02:00
58.38,76.98957,2025-10-02 13:00:00+02:00
64.14,76.94099,2025-10-02 14:00:00+02:00
65.68,76.97373,2025-10-02 15:00:00+02:00
66.93,76.99771,2025-10-02 16:00:00+02:00
68.4,77.800735,2025-10-02 17:00:00+02:00
70.0,78.45316,2025-10-02 18:00:00+02:00
72.51,78.69533,2025-10-02 19:00:00+02:00
69.41,77.776245,2025-10-02 20:00:00+02:00
67.19,73.66041,2025-10-02 21:00:00+02:00
63.88,73.003365,2025-10-02 22:00:00+02:00
59.43,72.52953,2025-10-02 23:00:00+02:00
54.58,67.93217,2025-10-03 00:00:00+02:00
51.4,68.00426,2025-10-03 01:00:00+02:00
46.37,68.11438,2025-10-03 02:00:00+02:00
42.15,67.0103,2025-10-03 03:00:00+02:00
48.7,66.7054,2025-10-03 04:00:00+02:00
52.59,66.16583,2025-10-03 05:00:00+02:00
56.43,65.18674,2025-10-03 06:00:00+02:00
64.1,64.6969,2025-10-03 07:00:00+02:00
69.84,72.66482,2025-10-03 08:00:00+02:00
64.0,70.30264,2025-10-03 09:00:00+02:00
55.4,68.68368,2025-10-03 10:00:00+02:00
41.74,67.83964,2025-10-03 11:00:00+02:00
27.16,68.09417,2025-10-03 12:00:00+02:00
21.03,68.09417,2025-10-03 13:00:00+02:00
27.84,67.666824,2025-10-03 14:00:00+02:00
45.82,67.7728,2025-10-03 15:00:00+02:00
54.94,67.94056,2025-10-03 16:00:00+02:00
59.14,68.56062,2025-10-03 17:00:00+02:00
66.39,68.63084,2025-10-03 18:00:00+02:00
63.83,71.40607,2025-10-03 19:00:00+02:00
56.96,65.41955,2025-10-03 20:00:00+02:00
41.13,65.5354,2025-10-03 21:00:00+02:00
22.34,65.85362,2025-10-03 22:00:00+02:00
9.14,66.325516,2025-10-03 23:00:00+02:00
6.43,32.30972,2025-10-04 00:00:00+02:00
12.07,32.30972,2025-10-04 01:00:00+02:00
9.27,32.30972,2025-10-04 02:00:00+02:00
6.16,32.30972,2025-10-04 03:00:00+02:00
4.98,32.30972,2025-10-04 04:00:00+02:00
2.73,32.30972,2025-10-04 05:00:00+02:00
2.9,30.604143,2025-10-04 06:00:00+02:00
2.52,30.53775,2025-10-04 07:00:00+02:00
12.27,31.889387,2025-10-04 08:00:00+02:00
1.81,31.298376,2025-10-04 09:00:00+02:00
1.47,31.289856,2025-10-04 10:00:00+02:00
1.76,31.158398,2025-10-04 11:00:00+02:00
2.06,36.72696,2025-10-04 12:00:00+02:00
1.65,37.172966,2025-10-04 13:00:00+02:00
1.42,37.136597,2025-10-04 14:00:00+02:00
1.47,37.18099,2025-10-04 15:00:00+02:00
1.45,37.82356,2025-10-04 16:00:00+02:00
3.14,37.979332,2025-10-04 17:00:00+02:00
2.2,38.485012,2025-10-04 18:00:00+02:00
6.09,39.3089,2025-10-04 19:00:00+02:00
5.34,37.46069,2025-10-04 20:00:00+02:00
2.81,37.67938,2025-10-04 21:00:00+02:00
2.37,39.980534,2025-10-04 22:00:00+02:00
3.26,40.03729,2025-10-04 23:00:00+02:00
1.59,38.47066,2025-10-05 00:00:00+02:00
-0.06,36.06642,2025-10-05 01:00:00+02:00
-0.6,36.14444,2025-10-05 02:00:00+02:00
-0.28,36.079063,2025-10-05 03:00:00+02:00
-0.55,35.86536,2025-10-05 04:00:00+02:00
-0.44,35.14773,2025-10-05 05:00:00+02:00
-0.16,35.14312,2025-10-05 06:00:00+02:00
0.59,35.886486,2025-10-05 07:00:00+02:00
1.95,37.811787,2025-10-05 08:00:00+02:00
1.5,39.816833,2025-10-05 09:00:00+02:00
2.27,39.85949,2025-10-05 10:00:00+02:00
1.64,40.80115,2025-10-05 11:00:00+02:00
1.52,40.034286,2025-10-05 12:00:00+02:00
1.21,39.476612,2025-10-05 13:00:00+02:00
1.96,38.968723,2025-10-05 14:00:00+02:00
0.64,33.20479,2025-10-05 15:00:00+02:00
-0.02,31.326122,2025-10-05 16:00:00+02:00
5.68,29.191513,2025-10-05 17:00:00+02:00
16.52,29.194057,2025-10-05 18:00:00+02:00
34.43,30.461918,2025-10-05 19:00:00+02:00
21.86,35.843586,2025-10-05 20:00:00+02:00
5.67,36.047386,2025-10-05 21:00:00+02:00
5.37,36.62004,2025-10-05 22:00:00+02:00
4.19,35.15725,2025-10-05 23:00:00+02:00
23.17,41.691116,2025-10-06 00:00:00+02:00
14.28,42.33851,2025-10-06 01:00:00+02:00
9.67,42.77159,2025-10-06 02:00:00+02:00
11.07,42.77159,2025-10-06 03:00:00+02:00
17.23,43.178734,2025-10-06 04:00:00+02:00
23.2,44.995075,2025-10-06 05:00:00+02:00
58.34,45.132427,2025-10-06 06:00:00+02:00
74.0,45.33972,2025-10-06 07:00:00+02:00
83.26,50.458557,2025-10-06 08:00:00+02:00
81.46,51.472595,2025-10-06 09:00:00+02:00
71.94,51.6105,2025-10-06 10:00:00+02:00
67.91,50.803204,2025-10-06 11:00:00+02:00
65.57,47.285122,2025-10-06 12:00:00+02:00
66.76,46.42898,2025-10-06 13:00:00+02:00
67.96,46.48231,2025-10-06 14:00:00+02:00
70.04,50.46698,2025-10-06 15:00:00+02:00
76.77,51.492287,2025-10-06 16:00:00+02:00
83.39,51.613678,2025-10-06 17:00:00+02:00
99.44,52.232456,2025-10-06 18:00:00+02:00
116.52,52.303112,2025-10-06 19:00:00+02:00
93.07,49.967834,2025-10-06 20:00:00+02:00
82.41,49.967834,2025-10-06 21:00:00+02:00
80.19,49.967834,2025-10-06 22:00:00+02:00
72.87,49.967834,2025-10-06 23:00:00+02:00
69.61,53.526554,2025-10-07 00:00:00+02:00
66.6,52.50681,2025-10-07 01:00:00+02:00
64.0,51.139633,2025-10-07 02:00:00+02:00
63.74,51.10555,2025-10-07 03:00:00+02:00
64.82,52.571278,2025-10-07 04:00:00+02:00
68.25,49.453,2025-10-07 05:00:00+02:00
84.14,49.207523,2025-10-07 06:00:00+02:00
123.11,49.03562,2025-10-07 07:00:00+02:00
134.18,54.88218,2025-10-07 08:00:00+02:00
80.71,54.36976,2025-10-07 09:00:00+02:00
92.38,54.530025,2025-10-07 10:00:00+02:00
83.42,54.045082,2025-10-07 11:00:00+02:00
78.43,53.509743,2025-10-07 12:00:00+02:00
75.16,52.578117,2025-10-07 13:00:00+02:00
74.32,52.576996,2025-10-07 14:00:00+02:00
77.24,53.043312,2025-10-07 15:00:00+02:00
77.04,53.291275,2025-10-07 16:00:00+02:00
79.97,53.372635,2025-10-07 17:00:00+02:00
79.04,54.593838,2025-10-07 18:00:00+02:00
78.84,55.04783,2025-10-07 19:00:00+02:00
79.54,48.91902,2025-10-07 20:00:00+02:00
77.04,49.715153,2025-10-07 21:00:00+02:00
71.76,49.715153,2025-10-07 22:00:00+02:00
66.86,48.91902,2025-10-07 23:00:00+02:00
65.93,64.52088,2025-10-08 00:00:00+02:00
66.64,64.3801,2025-10-08 01:00:00+02:00
66.17,64.29941,2025-10-08 02:00:00+02:00
65.44,64.95606,2025-10-08 03:00:00+02:00
62.64,64.92597,2025-10-08 04:00:00+02:00
65.48,63.941208,2025-10-08 05:00:00+02:00
70.35,63.672413,2025-10-08 06:00:00+02:00
74.61,63.63738,2025-10-08 07:00:00+02:00
79.35,71.536285,2025-10-08 08:00:00+02:00
73.51,71.28175,2025-10-08 09:00:00+02:00
74.29,69.4966,2025-10-08 10:00:00+02:00
72.95,68.24588,2025-10-08 11:00:00+02:00
69.95,67.32076,2025-10-08 12:00:00+02:00
70.64,67.10941,2025-10-08 13:00:00+02:00
68.39,67.07378,2025-10-08 14:00:00+02:00
69.99,67.251305,2025-10-08 15:00:00+02:00
68.58,68.1248,2025-10-08 16:00:00+02:00
73.06,69.89734,2025-10-08 17:00:00+02:00
76.54,70.454544,2025-10-08 18:00:00+02:00
85.15,72.461006,2025-10-08 19:00:00+02:00
76.36,64.20121,2025-10-08 20:00:00+02:00
71.0,64.29224,2025-10-08 21:00:00+02:00
71.39,64.37182,2025-10-08 22:00:00+02:00
68.89,64.37182,2025-10-08 23:00:00+02:00
69.16,61.360676,2025-10-09 00:00:00+02:00
69.09,61.492714,2025-10-09 01:00:00+02:00
68.22,60.9114,2025-10-09 02:00:00+02:00
66.94,60.692024,2025-10-09 03:00:00+02:00
66.16,59.58336,2025-10-09 04:00:00+02:00
66.22,58.893692,2025-10-09 05:00:00+02:00
71.16,58.581863,2025-10-09 06:00:00+02:00
74.64,58.718254,2025-10-09 07:00:00+02:00
75.63,66.33284,2025-10-09 08:00:00+02:00
72.56,66.26386,2025-10-09 09:00:00+02:00
69.28,65.34169,2025-10-09 10:00:00+02:00
68.74,64.08786,2025-10-09 11:00:00+02:00
69.38,63.25617,2025-10-09 12:00:00+02:00
65.5,60.000713,2025-10-09 13:00:00+02:00
62.94,59.02405,2025-10-09 14:00:00+02:00
61.75,58.74081,2025-10-09 15:00:00+02:00
62.28,59.83018,2025-10-09 16:00:00+02:00
64.11,61.292793,2025-10-09 17:00:00+02:00
65.68,61.306747,2025-10-09 18:00:00+02:00
64.81,64.069855,2025-10-09 19:00:00+02:00
60.54,53.585167,2025-10-09 20:00:00+02:00
54.6,55.349834,2025-10-09 21:00:00+02:00
