price_real,price_predicted,date_time
99.4,96.828125,2025-07-11 05:00:00+02:00
107.41,98.91114807128906,2025-07-11 06:00:00+02:00
105.92,89.4057388305664,2025-07-11 07:00:00+02:00
105.18,69.99075317382812,2025-07-11 08:00:00+02:00
93.3,61.33086013793945,2025-07-11 09:00:00+02:00
82.9,65.01029968261719,2025-07-11 10:00:00+02:00
73.15,50.783599853515625,2025-07-11 11:00:00+02:00
63.82,42.65446472167969,2025-07-11 12:00:00+02:00
42.16,30.84866714477539,2025-07-11 13:00:00+02:00
32.04,30.256004333496094,2025-07-11 14:00:00+02:00
38.1,22.2017765045166,2025-07-11 15:00:00+02:00
59.55,26.976932525634766,2025-07-11 16:00:00+02:00
83.15,42.034385681152344,2025-07-11 17:00:00+02:00
86.44,53.89777755737305,2025-07-11 18:00:00+02:00
101.93,78.93028259277344,2025-07-11 19:00:00+02:00
117.5,124.14564514160156,2025-07-11 20:00:00+02:00
118.08,132.44534301757812,2025-07-11 21:00:00+02:00
113.8,124.79318237304688,2025-07-11 22:00:00+02:00
103.82,103.72660827636719,2025-07-11 23:00:00+02:00
112.23,80.78934478759766,2025-07-12 00:00:00+02:00
104.57,83.56483459472656,2025-07-12 01:00:00+02:00
90.2,83.15424346923828,2025-07-12 02:00:00+02:00
85.0,79.40616607666016,2025-07-12 03:00:00+02:00
85.66,77.46625518798828,2025-07-12 04:00:00+02:00
84.56,100.50938415527344,2025-07-12 05:00:00+02:00
75.0,108.8880844116211,2025-07-12 06:00:00+02:00
71.65,87.30467224121094,2025-07-12 07:00:00+02:00
66.8,63.087364196777344,2025-07-12 08:00:00+02:00
40.59,38.40511703491211,2025-07-12 09:00:00+02:00
18.19,20.730146408081055,2025-07-12 10:00:00+02:00
3.0,14.376773834228516,2025-07-12 11:00:00+02:00
0.22,12.997726440429688,2025-07-12 12:00:00+02:00
0.0,16.9530029296875,2025-07-12 13:00:00+02:00
0.0,19.22557258605957,2025-07-12 14:00:00+02:00
0.22,24.664810180664062,2025-07-12 15:00:00+02:00
16.77,33.8654670715332,2025-07-12 16:00:00+02:00
71.27,53.625022888183594,2025-07-12 17:00:00+02:00
102.0,80.0810317993164,2025-07-12 18:00:00+02:00
106.85,128.91590881347656,2025-07-12 19:00:00+02:00
120.0,139.87921142578125,2025-07-12 20:00:00+02:00
125.02,137.23745727539062,2025-07-12 21:00:00+02:00
125.0,127.02044677734375,2025-07-12 22:00:00+02:00
115.42,96.68915557861328,2025-07-12 23:00:00+02:00
115.35,92.18804168701172,2025-07-13 00:00:00+02:00
109.14,88.97509765625,2025-07-13 01:00:00+02:00
108.42,90.52946472167969,2025-07-13 02:00:00+02:00
107.35,89.49968719482422,2025-07-13 03:00:00+02:00
104.64,88.90788269042969,2025-07-13 04:00:00+02:00
100.85,100.24787902832031,2025-07-13 05:00:00+02:00
95.8,102.45703125,2025-07-13 06:00:00+02:00
92.18,104.64540100097656,2025-07-13 07:00:00+02:00
87.94,79.61237335205078,2025-07-13 08:00:00+02:00
57.62,68.68797302246094,2025-07-13 09:00:00+02:00
4.28,58.79993438720703,2025-07-13 10:00:00+02:00
0.05,36.695655822753906,2025-07-13 11:00:00+02:00
0.0,39.08393478393555,2025-07-13 12:00:00+02:00
0.0,38.637821197509766,2025-07-13 13:00:00+02:00
0.0,36.67856216430664,2025-07-13 14:00:00+02:00
0.0,46.7361946105957,2025-07-13 15:00:00+02:00
2.36,47.29402160644531,2025-07-13 16:00:00+02:00
73.4,59.712486267089844,2025-07-13 17:00:00+02:00
100.61,76.7631607055664,2025-07-13 18:00:00+02:00
113.74,86.25961303710938,2025-07-13 19:00:00+02:00
120.0,135.576904296875,2025-07-13 20:00:00+02:00
127.7,137.746826171875,2025-07-13 21:00:00+02:00
126.94,130.91302490234375,2025-07-13 22:00:00+02:00
115.41,101.48877716064453,2025-07-13 23:00:00+02:00
114.02,97.97384643554688,2025-07-14 00:00:00+02:00
104.01,97.56050872802734,2025-07-14 01:00:00+02:00
98.17,97.56050872802734,2025-07-14 02:00:00+02:00
94.94,96.89904022216797,2025-07-14 03:00:00+02:00
99.11,96.53073120117188,2025-07-14 04:00:00+02:00
107.18,112.50518035888672,2025-07-14 05:00:00+02:00
117.87,125.86563873291016,2025-07-14 06:00:00+02:00
121.62,126.69010925292969,2025-07-14 07:00:00+02:00
112.06,103.73577117919922,2025-07-14 08:00:00+02:00
92.43,85.37953186035156,2025-07-14 09:00:00+02:00
84.58,70.0836410522461,2025-07-14 10:00:00+02:00
79.67,55.22647476196289,2025-07-14 11:00:00+02:00
70.98,47.00804901123047,2025-07-14 12:00:00+02:00
64.17,46.383018493652344,2025-07-14 13:00:00+02:00
57.15,46.50439453125,2025-07-14 14:00:00+02:00
55.82,47.507450103759766,2025-07-14 15:00:00+02:00
71.1,59.55828857421875,2025-07-14 16:00:00+02:00
84.58,70.85674285888672,2025-07-14 17:00:00+02:00
98.94,93.12319946289062,2025-07-14 18:00:00+02:00
110.11,109.1184310913086,2025-07-14 19:00:00+02:00
139.99,157.2032012939453,2025-07-14 20:00:00+02:00
141.57,148.951904296875,2025-07-14 21:00:00+02:00
126.14,136.5213165283203,2025-07-14 22:00:00+02:00
115.15,107.62825012207031,2025-07-14 23:00:00+02:00
106.1,98.764404296875,2025-07-15 00:00:00+02:00
103.06,98.45995330810547,2025-07-15 01:00:00+02:00
93.86,97.49337768554688,2025-07-15 02:00:00+02:00
88.28,96.5010757446289,2025-07-15 03:00:00+02:00
87.12,96.03451538085938,2025-07-15 04:00:00+02:00
93.0,107.50308990478516,2025-07-15 05:00:00+02:00
110.33,123.548095703125,2025-07-15 06:00:00+02:00
113.41,129.0577392578125,2025-07-15 07:00:00+02:00
106.86,118.46009826660156,2025-07-15 08:00:00+02:00
90.82,113.81767272949219,2025-07-15 09:00:00+02:00
77.67,91.26549530029297,2025-07-15 10:00:00+02:00
65.0,82.5555419921875,2025-07-15 11:00:00+02:00
59.19,71.22630310058594,2025-07-15 12:00:00+02:00
47.26,81.68579864501953,2025-07-15 13:00:00+02:00
40.2,79.51763153076172,2025-07-15 14:00:00+02:00
42.57,68.78455352783203,2025-07-15 15:00:00+02:00
65.0,78.4517593383789,2025-07-15 16:00:00+02:00
84.87,81.521484375,2025-07-15 17:00:00+02:00
101.54,101.46807098388672,2025-07-15 18:00:00+02:00
108.15,110.32300567626953,2025-07-15 19:00:00+02:00
119.78,122.38906860351562,2025-07-15 20:00:00+02:00
141.99,122.8231430053711,2025-07-15 21:00:00+02:00
121.28,125.40758514404297,2025-07-15 22:00:00+02:00
112.45,100.86140441894531,2025-07-15 23:00:00+02:00
97.63,95.4218521118164,2025-07-16 00:00:00+02:00
93.99,91.18553161621094,2025-07-16 01:00:00+02:00
86.67,91.18553161621094,2025-07-16 02:00:00+02:00
83.43,90.91568756103516,2025-07-16 03:00:00+02:00
84.26,93.24553680419922,2025-07-16 04:00:00+02:00
90.41,99.84114074707031,2025-07-16 05:00:00+02:00
105.74,113.381103515625,2025-07-16 06:00:00+02:00
112.63,112.84671783447266,2025-07-16 07:00:00+02:00
111.92,108.20217895507812,2025-07-16 08:00:00+02:00
104.21,85.34879302978516,2025-07-16 09:00:00+02:00
89.8,86.47530364990234,2025-07-16 10:00:00+02:00
85.65,81.91778564453125,2025-07-16 11:00:00+02:00
81.96,71.82770538330078,2025-07-16 12:00:00+02:00
78.62,64.28844451904297,2025-07-16 13:00:00+02:00
68.06,56.95562744140625,2025-07-16 14:00:00+02:00
69.2,59.64237976074219,2025-07-16 15:00:00+02:00
80.86,53.4710693359375,2025-07-16 16:00:00+02:00
89.09,68.2535171508789,2025-07-16 17:00:00+02:00
95.49,81.33584594726562,2025-07-16 18:00:00+02:00
108.37,111.50540161132812,2025-07-16 19:00:00+02:00
119.72,129.49000549316406,2025-07-16 20:00:00+02:00
129.04,134.35614013671875,2025-07-16 21:00:00+02:00
120.71,125.40312194824219,2025-07-16 22:00:00+02:00
110.55,102.44551849365234,2025-07-16 23:00:00+02:00
103.76,96.98053741455078,2025-07-17 00:00:00+02:00
98.33,95.90573120117188,2025-07-17 01:00:00+02:00
89.96,95.90573120117188,2025-07-17 02:00:00+02:00
84.81,95.90573120117188,2025-07-17 03:00:00+02:00
85.76,96.98053741455078,2025-07-17 04:00:00+02:00
89.0,103.65961456298828,2025-07-17 05:00:00+02:00
92.54,122.45661926269531,2025-07-17 06:00:00+02:00
110.33,133.649169921875,2025-07-17 07:00:00+02:00
105.92,119.60289764404297,2025-07-17 08:00:00+02:00
93.1,96.8995361328125,2025-07-17 09:00:00+02:00
85.0,70.952880859375,2025-07-17 10:00:00+02:00
77.07,54.729522705078125,2025-07-17 11:00:00+02:00
70.17,47.041656494140625,2025-07-17 12:00:00+02:00
55.26,45.71489715576172,2025-07-17 13:00:00+02:00
49.78,39.662620544433594,2025-07-17 14:00:00+02:00
66.18,39.983299255371094,2025-07-17 15:00:00+02:00
74.79,45.46936798095703,2025-07-17 16:00:00+02:00
82.71,54.36033630371094,2025-07-17 17:00:00+02:00
94.98,72.38140869140625,2025-07-17 18:00:00+02:00
109.73,102.65562438964844,2025-07-17 19:00:00+02:00
120.75,144.3700714111328,2025-07-17 20:00:00+02:00
132.0,160.46636962890625,2025-07-17 21:00:00+02:00
125.07,167.18618774414062,2025-07-17 22:00:00+02:00
114.18,115.10478973388672,2025-07-17 23:00:00+02:00
106.8,104.53717803955078,2025-07-18 00:00:00+02:00
99.15,101.64864349365234,2025-07-18 01:00:00+02:00
95.36,99.91227722167969,2025-07-18 02:00:00+02:00
96.37,99.91227722167969,2025-07-18 03:00:00+02:00
98.66,98.05192565917969,2025-07-18 04:00:00+02:00
108.23,103.23477172851562,2025-07-18 05:00:00+02:00
115.92,132.01248168945312,2025-07-18 06:00:00+02:00
116.17,136.38365173339844,2025-07-18 07:00:00+02:00
109.39,132.15846252441406,2025-07-18 08:00:00+02:00
98.13,92.27143859863281,2025-07-18 09:00:00+02:00
84.98,63.950592041015625,2025-07-18 10:00:00+02:00
82.02,51.185340881347656,2025-07-18 11:00:00+02:00
80.0,42.947818756103516,2025-07-18 12:00:00+02:00
73.02,26.62799644470215,2025-07-18 13:00:00+02:00
71.2,26.62799644470215,2025-07-18 14:00:00+02:00
72.68,42.947818756103516,2025-07-18 15:00:00+02:00
79.99,43.57285690307617,2025-07-18 16:00:00+02:00
84.07,65.5428237915039,2025-07-18 17:00:00+02:00
99.92,82.08428955078125,2025-07-18 18:00:00+02:00
120.0,105.44877624511719,2025-07-18 19:00:00+02:00
146.55,152.9652099609375,2025-07-18 20:00:00+02:00
144.44,160.48036193847656,2025-07-18 21:00:00+02:00
125.88,166.06997680664062,2025-07-18 22:00:00+02:00
113.48,106.401611328125,2025-07-18 23:00:00+02:00
107.6,101.74820709228516,2025-07-19 00:00:00+02:00
105.35,100.32319641113281,2025-07-19 01:00:00+02:00
103.19,100.32319641113281,2025-07-19 02:00:00+02:00
101.63,100.32319641113281,2025-07-19 03:00:00+02:00
98.38,99.06289672851562,2025-07-19 04:00:00+02:00
93.69,103.3421630859375,2025-07-19 05:00:00+02:00
98.39,130.21783447265625,2025-07-19 06:00:00+02:00
86.89,133.8527069091797,2025-07-19 07:00:00+02:00
78.89,121.23539733886719,2025-07-19 08:00:00+02:00
52.98,103.18177032470703,2025-07-19 09:00:00+02:00
10.0,76.53243255615234,2025-07-19 10:00:00+02:00
0.65,56.260284423828125,2025-07-19 11:00:00+02:00
0.0,46.75394821166992,2025-07-19 12:00:00+02:00
-0.01,37.98575210571289,2025-07-19 13:00:00+02:00
0.0,40.73112106323242,2025-07-19 14:00:00+02:00
2.08,40.73112106323242,2025-07-19 15:00:00+02:00
29.33,47.280784606933594,2025-07-19 16:00:00+02:00
76.85,52.6904182434082,2025-07-19 17:00:00+02:00
98.4,71.23046112060547,2025-07-19 18:00:00+02:00
114.47,98.54438018798828,2025-07-19 19:00:00+02:00
112.87,152.45791625976562,2025-07-19 20:00:00+02:00
108.08,161.2675323486328,2025-07-19 21:00:00+02:00
105.63,158.3363037109375,2025-07-19 22:00:00+02:00
98.07,110.62652587890625,2025-07-19 23:00:00+02:00
85.41,108.62671661376953,2025-07-20 00:00:00+02:00
88.94,108.62671661376953,2025-07-20 01:00:00+02:00
89.27,103.63178253173828,2025-07-20 02:00:00+02:00
94.18,103.63178253173828,2025-07-20 03:00:00+02:00
101.7,103.2223892211914,2025-07-20 04:00:00+02:00
98.27,104.80621337890625,2025-07-20 05:00:00+02:00
97.2,137.54800415039062,2025-07-20 06:00:00+02:00
80.59,189.67051696777344,2025-07-20 07:00:00+02:00
77.86,150.58377075195312,2025-07-20 08:00:00+02:00
44.58,95.30887603759766,2025-07-20 09:00:00+02:00
9.04,61.6922721862793,2025-07-20 10:00:00+02:00
2.07,49.668724060058594,2025-07-20 11:00:00+02:00
0.0,45.5582275390625,2025-07-20 12:00:00+02:00
-0.01,34.77885055541992,2025-07-20 13:00:00+02:00
0.0,36.113285064697266,2025-07-20 14:00:00+02:00
9.09,40.17415237426758,2025-07-20 15:00:00+02:00
69.33,50.888946533203125,2025-07-20 16:00:00+02:00
92.74,54.78952407836914,2025-07-20 17:00:00+02:00
100.26,84.97200012207031,2025-07-20 18:00:00+02:00
112.0,103.55418395996094,2025-07-20 19:00:00+02:00
116.0,153.28173828125,2025-07-20 20:00:00+02:00
115.01,178.9622802734375,2025-07-20 21:00:00+02:00
114.85,158.7295684814453,2025-07-20 22:00:00+02:00
105.05,98.81172943115234,2025-07-20 23:00:00+02:00
87.08,98.64785766601562,2025-07-21 00:00:00+02:00
79.73,94.882080078125,2025-07-21 01:00:00+02:00
83.48,93.47856140136719,2025-07-21 02:00:00+02:00
83.3,93.47856140136719,2025-07-21 03:00:00+02:00
83.49,94.882080078125,2025-07-21 04:00:00+02:00
92.86,97.75399780273438,2025-07-21 05:00:00+02:00
98.9,153.93038940429688,2025-07-21 06:00:00+02:00
100.84,158.85946655273438,2025-07-21 07:00:00+02:00
97.84,174.06637573242188,2025-07-21 08:00:00+02:00
109.64,163.26654052734375,2025-07-21 09:00:00+02:00
105.99,152.32261657714844,2025-07-21 10:00:00+02:00
98.88,131.83978271484375,2025-07-21 11:00:00+02:00
84.9,107.67451477050781,2025-07-21 12:00:00+02:00
81.73,99.99139404296875,2025-07-21 13:00:00+02:00
85.79,98.70816802978516,2025-07-21 14:00:00+02:00
87.96,98.70816802978516,2025-07-21 15:00:00+02:00
90.95,104.29926300048828,2025-07-21 16:00:00+02:00
104.3,144.4730224609375,2025-07-21 17:00:00+02:00
105.82,156.18417358398438,2025-07-21 18:00:00+02:00
119.69,169.66065979003906,2025-07-21 19:00:00+02:00
123.25,148.57005310058594,2025-07-21 20:00:00+02:00
120.09,148.57005310058594,2025-07-21 21:00:00+02:00
108.76,128.192138671875,2025-07-21 22:00:00+02:00
100.04,101.64864349365234,2025-07-21 23:00:00+02:00
92.79,97.68748474121094,2025-07-22 00:00:00+02:00
87.2,97.68748474121094,2025-07-22 01:00:00+02:00
85.48,97.68748474121094,2025-07-22 02:00:00+02:00
82.0,96.89351654052734,2025-07-22 03:00:00+02:00
81.0,96.92023468017578,2025-07-22 04:00:00+02:00
89.28,95.99633026123047,2025-07-22 05:00:00+02:00
108.8,128.01475524902344,2025-07-22 06:00:00+02:00
109.28,128.6348114013672,2025-07-22 07:00:00+02:00
102.49,130.3814697265625,2025-07-22 08:00:00+02:00
91.29,130.34791564941406,2025-07-22 09:00:00+02:00
81.73,130.12196350097656,2025-07-22 10:00:00+02:00
68.41,118.95313262939453,2025-07-22 11:00:00+02:00
39.63,114.86771392822266,2025-07-22 12:00:00+02:00
10.71,92.05516815185547,2025-07-22 13:00:00+02:00
9.99,96.81551361083984,2025-07-22 14:00:00+02:00
4.63,94.24267578125,2025-07-22 15:00:00+02:00
36.9,91.494873046875,2025-07-22 16:00:00+02:00
75.79,96.98950958251953,2025-07-22 17:00:00+02:00
88.98,135.6576385498047,2025-07-22 18:00:00+02:00
108.57,170.25814819335938,2025-07-22 19:00:00+02:00
112.56,142.69573974609375,2025-07-22 20:00:00+02:00
113.22,142.5188446044922,2025-07-22 21:00:00+02:00
108.48,131.71432495117188,2025-07-22 22:00:00+02:00
102.93,104.67525482177734,2025-07-22 23:00:00+02:00
76.0,90.60332489013672,2025-07-23 00:00:00+02:00
70.0,93.1122817993164,2025-07-23 01:00:00+02:00
66.79,94.53826141357422,2025-07-23 02:00:00+02:00
67.72,93.741943359375,2025-07-23 03:00:00+02:00
70.36,92.02930450439453,2025-07-23 04:00:00+02:00
79.8,85.28958892822266,2025-07-23 05:00:00+02:00
84.55,107.53768920898438,2025-07-23 06:00:00+02:00
99.87,113.7156982421875,2025-07-23 07:00:00+02:00
96.5,103.56766510009766,2025-07-23 08:00:00+02:00
81.69,66.61576843261719,2025-07-23 09:00:00+02:00
67.3,62.5235710144043,2025-07-23 10:00:00+02:00
53.5,52.92418670654297,2025-07-23 11:00:00+02:00
33.72,49.614009857177734,2025-07-23 12:00:00+02:00
25.61,54.60572052001953,2025-07-23 13:00:00+02:00
26.82,52.1963005065918,2025-07-23 14:00:00+02:00
40.3,54.51567840576172,2025-07-23 15:00:00+02:00
67.81,53.8956413269043,2025-07-23 16:00:00+02:00
78.05,59.13859558105469,2025-07-23 17:00:00+02:00
86.07,76.11409759521484,2025-07-23 18:00:00+02:00
105.0,103.75328063964844,2025-07-23 19:00:00+02:00
112.98,144.979736328125,2025-07-23 20:00:00+02:00
119.74,143.36614990234375,2025-07-23 21:00:00+02:00
110.54,144.767578125,2025-07-23 22:00:00+02:00
103.06,94.633056640625,2025-07-23 23:00:00+02:00
97.82,84.22254943847656,2025-07-24 00:00:00+02:00
94.08,86.28411865234375,2025-07-24 01:00:00+02:00
89.29,85.64852905273438,2025-07-24 02:00:00+02:00
89.29,85.135009765625,2025-07-24 03:00:00+02:00
93.45,82.24647521972656,2025-07-24 04:00:00+02:00
100.97,82.24647521972656,2025-07-24 05:00:00+02:00
109.22,107.04325866699219,2025-07-24 06:00:00+02:00
104.1,121.16082000732422,2025-07-24 07:00:00+02:00
110.4,131.64036560058594,2025-07-24 08:00:00+02:00
96.22,95.0750503540039,2025-07-24 09:00:00+02:00
89.17,89.3028564453125,2025-07-24 10:00:00+02:00
84.39,72.9404067993164,2025-07-24 11:00:00+02:00
82.17,54.64744186401367,2025-07-24 12:00:00+02:00
80.43,50.58403396606445,2025-07-24 13:00:00+02:00
82.05,52.03532791137695,2025-07-24 14:00:00+02:00
84.77,61.07771682739258,2025-07-24 15:00:00+02:00
88.51,61.07771682739258,2025-07-24 16:00:00+02:00
95.01,57.597225189208984,2025-07-24 17:00:00+02:00
104.0,78.70897674560547,2025-07-24 18:00:00+02:00
116.39,105.75727844238281,2025-07-24 19:00:00+02:00
154.16,136.4792938232422,2025-07-24 20:00:00+02:00
140.64,134.57763671875,2025-07-24 21:00:00+02:00
118.38,139.77297973632812,2025-07-24 22:00:00+02:00
108.6,89.83565521240234,2025-07-24 23:00:00+02:00
111.27,96.80471801757812,2025-07-25 00:00:00+02:00
103.67,97.65990447998047,2025-07-25 01:00:00+02:00
97.05,97.65990447998047,2025-07-25 02:00:00+02:00
92.64,95.34354400634766,2025-07-25 03:00:00+02:00
91.71,89.8064956665039,2025-07-25 04:00:00+02:00
94.22,89.2411117553711,2025-07-25 05:00:00+02:00
106.1,111.0592041015625,2025-07-25 06:00:00+02:00
108.0,121.28321838378906,2025-07-25 07:00:00+02:00
110.85,111.32984161376953,2025-07-25 08:00:00+02:00
98.2,82.63660430908203,2025-07-25 09:00:00+02:00
94.08,66.91608428955078,2025-07-25 10:00:00+02:00
85.15,51.041099548339844,2025-07-25 11:00:00+02:00
83.09,43.60735321044922,2025-07-25 12:00:00+02:00
78.7,36.16301345825195,2025-07-25 13:00:00+02:00
74.93,33.30373001098633,2025-07-25 14:00:00+02:00
75.14,28.469955444335938,2025-07-25 15:00:00+02:00
78.83,26.497238159179688,2025-07-25 16:00:00+02:00
81.52,25.710147857666016,2025-07-25 17:00:00+02:00
87.63,30.396997451782227,2025-07-25 18:00:00+02:00
92.97,42.643150329589844,2025-07-25 19:00:00+02:00
108.21,64.6977310180664,2025-07-25 20:00:00+02:00
121.21,72.94400787353516,2025-07-25 21:00:00+02:00
112.6,73.36520385742188,2025-07-25 22:00:00+02:00
110.25,61.881290435791016,2025-07-25 23:00:00+02:00
106.76,61.356685638427734,2025-07-26 00:00:00+02:00
100.7,54.849403381347656,2025-07-26 01:00:00+02:00
93.73,50.8343391418457,2025-07-26 02:00:00+02:00
91.6,49.82257843017578,2025-07-26 03:00:00+02:00
90.08,49.82257843017578,2025-07-26 04:00:00+02:00
89.36,58.74894332885742,2025-07-26 05:00:00+02:00
92.39,84.65846252441406,2025-07-26 06:00:00+02:00
90.91,98.6798324584961,2025-07-26 07:00:00+02:00
84.68,77.57785034179688,2025-07-26 08:00:00+02:00
83.16,65.71631622314453,2025-07-26 09:00:00+02:00
79.59,67.05577850341797,2025-07-26 10:00:00+02:00
75.2,62.83018112182617,2025-07-26 11:00:00+02:00
66.42,62.3465576171875,2025-07-26 12:00:00+02:00
49.87,61.36088943481445,2025-07-26 13:00:00+02:00
50.09,56.57024383544922,2025-07-26 14:00:00+02:00
65.2,56.57024383544922,2025-07-26 15:00:00+02:00
66.37,62.3465576171875,2025-07-26 16:00:00+02:00
76.21,70.29605865478516,2025-07-26 17:00:00+02:00
93.61,83.25695037841797,2025-07-26 18:00:00+02:00
106.6,92.3106460571289,2025-07-26 19:00:00+02:00
121.95,126.53440856933594,2025-07-26 20:00:00+02:00
127.07,140.154052734375,2025-07-26 21:00:00+02:00
116.72,132.38980102539062,2025-07-26 22:00:00+02:00
108.8,98.46510314941406,2025-07-26 23:00:00+02:00
104.64,91.9398193359375,2025-07-27 00:00:00+02:00
99.47,90.29119110107422,2025-07-27 01:00:00+02:00
95.01,87.38859558105469,2025-07-27 02:00:00+02:00
92.07,86.63214874267578,2025-07-27 03:00:00+02:00
91.99,86.30268096923828,2025-07-27 04:00:00+02:00
89.88,86.63214874267578,2025-07-27 05:00:00+02:00
88.79,116.59112548828125,2025-07-27 06:00:00+02:00
86.58,120.19180297851562,2025-07-27 07:00:00+02:00
83.76,106.07703399658203,2025-07-27 08:00:00+02:00
81.71,91.68706512451172,2025-07-27 09:00:00+02:00
75.91,72.65434265136719,2025-07-27 10:00:00+02:00
70.52,58.972557067871094,2025-07-27 11:00:00+02:00
45.93,50.1855354309082,2025-07-27 12:00:00+02:00
15.04,49.24220657348633,2025-07-27 13:00:00+02:00
8.85,49.24220657348633,2025-07-27 14:00:00+02:00
17.3,48.829097747802734,2025-07-27 15:00:00+02:00
45.74,52.377384185791016,2025-07-27 16:00:00+02:00
82.36,50.86456298828125,2025-07-27 17:00:00+02:00
95.66,52.795021057128906,2025-07-27 18:00:00+02:00
102.47,71.47929382324219,2025-07-27 19:00:00+02:00
107.95,104.21869659423828,2025-07-27 20:00:00+02:00
114.71,119.03074645996094,2025-07-27 21:00:00+02:00
107.33,109.86216735839844,2025-07-27 22:00:00+02:00
102.69,85.60237121582031,2025-07-27 23:00:00+02:00
100.0,82.57344055175781,2025-07-28 00:00:00+02:00
88.77,82.79586791992188,2025-07-28 01:00:00+02:00
83.5,80.912109375,2025-07-28 02:00:00+02:00
77.62,80.912109375,2025-07-28 03:00:00+02:00
76.0,80.27827453613281,2025-07-28 04:00:00+02:00
84.34,78.96025085449219,2025-07-28 05:00:00+02:00
94.98,98.09175872802734,2025-07-28 06:00:00+02:00
108.61,102.20284271240234,2025-07-28 07:00:00+02:00
112.0,75.42501068115234,2025-07-28 08:00:00+02:00
92.97,56.0930290222168,2025-07-28 09:00:00+02:00
82.0,36.40445327758789,2025-07-28 10:00:00+02:00
15.27,24.27016830444336,2025-07-28 11:00:00+02:00
13.28,19.502578735351562,2025-07-28 12:00:00+02:00
18.67,16.697111129760742,2025-07-28 13:00:00+02:00
