price_real,price_predicted,date_time
3.34,28.997116,2025-09-15 08:00:00+02:00
2.34,30.011904,2025-09-15 09:00:00+02:00
4.28,31.361465,2025-09-15 10:00:00+02:00
0.42,31.26065,2025-09-15 11:00:00+02:00
0.0,25.86291,2025-09-15 12:00:00+02:00
-0.01,20.943245,2025-09-15 13:00:00+02:00
-0.01,19.91219,2025-09-15 14:00:00+02:00
-0.07,19.117472,2025-09-15 15:00:00+02:00
0.0,19.998775,2025-09-15 16:00:00+02:00
1.74,22.317183,2025-09-15 17:00:00+02:00
3.9,22.652843,2025-09-15 18:00:00+02:00
25.58,26.951426,2025-09-15 19:00:00+02:00
4.01,27.111736,2025-09-15 20:00:00+02:00
2.84,22.080597,2025-09-15 21:00:00+02:00
2.91,21.699516,2025-09-15 22:00:00+02:00
0.06,21.667953,2025-09-15 23:00:00+02:00
1.64,19.357468,2025-09-16 00:00:00+02:00
-0.05,20.73368,2025-09-16 01:00:00+02:00
-0.11,21.190897,2025-09-16 02:00:00+02:00
-0.56,21.401194,2025-09-16 03:00:00+02:00
0.0,25.188728,2025-09-16 04:00:00+02:00
0.19,25.981436,2025-09-16 05:00:00+02:00
2.32,27.106495,2025-09-16 06:00:00+02:00
18.68,35.770134,2025-09-16 07:00:00+02:00
24.0,35.15222,2025-09-16 08:00:00+02:00
10.0,37.69601,2025-09-16 09:00:00+02:00
2.85,26.600243,2025-09-16 10:00:00+02:00
1.27,21.983828,2025-09-16 11:00:00+02:00
0.13,19.741865,2025-09-16 12:00:00+02:00
0.65,19.709656,2025-09-16 13:00:00+02:00
1.69,15.900031,2025-09-16 14:00:00+02:00
0.77,15.925839,2025-09-16 15:00:00+02:00
1.67,15.509345,2025-09-16 16:00:00+02:00
2.84,15.8863,2025-09-16 17:00:00+02:00
4.46,22.61126,2025-09-16 18:00:00+02:00
6.7,27.010273,2025-09-16 19:00:00+02:00
5.74,26.40251,2025-09-16 20:00:00+02:00
2.9,18.799618,2025-09-16 21:00:00+02:00
4.14,19.737587,2025-09-16 22:00:00+02:00
4.0,19.965145,2025-09-16 23:00:00+02:00
2.37,25.75779,2025-09-17 00:00:00+02:00
3.02,25.764473,2025-09-17 01:00:00+02:00
3.07,25.75779,2025-09-17 02:00:00+02:00
3.07,25.672043,2025-09-17 03:00:00+02:00
3.09,25.75779,2025-09-17 04:00:00+02:00
4.13,25.75779,2025-09-17 05:00:00+02:00
10.0,25.75779,2025-09-17 06:00:00+02:00
59.89,35.653778,2025-09-17 07:00:00+02:00
52.35,37.860428,2025-09-17 08:00:00+02:00
4.29,40.65405,2025-09-17 09:00:00+02:00
4.1,34.12634,2025-09-17 10:00:00+02:00
4.12,27.319242,2025-09-17 11:00:00+02:00
9.1,27.433111,2025-09-17 12:00:00+02:00
4.29,26.903175,2025-09-17 13:00:00+02:00
5.63,25.496653,2025-09-17 14:00:00+02:00
7.12,26.878319,2025-09-17 15:00:00+02:00
6.69,29.189331,2025-09-17 16:00:00+02:00
50.0,34.95833,2025-09-17 17:00:00+02:00
92.77,51.59005,2025-09-17 18:00:00+02:00
116.21,58.604187,2025-09-17 19:00:00+02:00
110.79,59.8965,2025-09-17 20:00:00+02:00
90.82,51.70346,2025-09-17 21:00:00+02:00
76.2,51.568214,2025-09-17 22:00:00+02:00
60.0,51.568214,2025-09-17 23:00:00+02:00
34.51,63.27301,2025-09-18 00:00:00+02:00
27.7,62.66635,2025-09-18 01:00:00+02:00
19.48,63.1222,2025-09-18 02:00:00+02:00
14.42,63.139748,2025-09-18 03:00:00+02:00
9.08,63.06372,2025-09-18 04:00:00+02:00
9.1,63.946854,2025-09-18 05:00:00+02:00
45.06,62.66358,2025-09-18 06:00:00+02:00
80.2,56.902473,2025-09-18 07:00:00+02:00
92.0,79.66771,2025-09-18 08:00:00+02:00
72.94,82.23247,2025-09-18 09:00:00+02:00
52.24,60.01376,2025-09-18 10:00:00+02:00
5.89,35.00863,2025-09-18 11:00:00+02:00
2.36,34.5817,2025-09-18 12:00:00+02:00
2.22,32.30965,2025-09-18 13:00:00+02:00
2.0,29.540703,2025-09-18 14:00:00+02:00
2.34,29.535263,2025-09-18 15:00:00+02:00
15.31,27.551521,2025-09-18 16:00:00+02:00
49.9,30.635252,2025-09-18 17:00:00+02:00
79.24,45.924488,2025-09-18 18:00:00+02:00
98.46,53.50953,2025-09-18 19:00:00+02:00
15.0,52.739563,2025-09-18 20:00:00+02:00
9.05,33.841602,2025-09-18 21:00:00+02:00
5.73,34.939987,2025-09-18 22:00:00+02:00
4.0,38.187416,2025-09-18 23:00:00+02:00
1.68,37.64482,2025-09-19 00:00:00+02:00
6.84,43.455833,2025-09-19 01:00:00+02:00
3.6,44.56221,2025-09-19 02:00:00+02:00
6.39,44.56221,2025-09-19 03:00:00+02:00
8.19,43.634537,2025-09-19 04:00:00+02:00
34.03,49.11106,2025-09-19 05:00:00+02:00
56.0,49.527603,2025-09-19 06:00:00+02:00
89.0,50.028374,2025-09-19 07:00:00+02:00
103.97,82.71702,2025-09-19 08:00:00+02:00
95.18,79.011894,2025-09-19 09:00:00+02:00
53.7,61.528477,2025-09-19 10:00:00+02:00
13.03,54.038345,2025-09-19 11:00:00+02:00
2.36,45.33633,2025-09-19 12:00:00+02:00
2.43,43.199036,2025-09-19 13:00:00+02:00
2.18,40.767216,2025-09-19 14:00:00+02:00
11.97,43.791916,2025-09-19 15:00:00+02:00
49.84,49.962616,2025-09-19 16:00:00+02:00
84.78,62.38275,2025-09-19 17:00:00+02:00
103.0,77.45075,2025-09-19 18:00:00+02:00
141.4,71.34625,2025-09-19 19:00:00+02:00
142.7,68.91359,2025-09-19 20:00:00+02:00
111.82,47.22615,2025-09-19 21:00:00+02:00
86.04,51.071472,2025-09-19 22:00:00+02:00
78.93,59.81921,2025-09-19 23:00:00+02:00
87.24,57.089996,2025-09-20 00:00:00+02:00
77.91,56.679592,2025-09-20 01:00:00+02:00
74.99,62.82772,2025-09-20 02:00:00+02:00
74.8,63.0302,2025-09-20 03:00:00+02:00
74.79,62.9075,2025-09-20 04:00:00+02:00
80.21,61.725914,2025-09-20 05:00:00+02:00
88.51,62.06231,2025-09-20 06:00:00+02:00
86.97,62.29991,2025-09-20 07:00:00+02:00
75.29,78.69594,2025-09-20 08:00:00+02:00
24.9,76.80182,2025-09-20 09:00:00+02:00
3.02,70.81542,2025-09-20 10:00:00+02:00
2.0,53.23532,2025-09-20 11:00:00+02:00
1.59,44.27499,2025-09-20 12:00:00+02:00
0.25,37.12658,2025-09-20 13:00:00+02:00
0.08,32.48355,2025-09-20 14:00:00+02:00
1.43,39.27738,2025-09-20 15:00:00+02:00
26.36,48.269424,2025-09-20 16:00:00+02:00
93.84,65.31755,2025-09-20 17:00:00+02:00
122.73,78.45421,2025-09-20 18:00:00+02:00
128.62,81.68895,2025-09-20 19:00:00+02:00
99.08,76.55573,2025-09-20 20:00:00+02:00
81.95,62.697655,2025-09-20 21:00:00+02:00
70.06,62.68271,2025-09-20 22:00:00+02:00
47.21,62.62997,2025-09-20 23:00:00+02:00
8.07,45.99524,2025-09-21 00:00:00+02:00
3.7,41.481537,2025-09-21 01:00:00+02:00
3.4,39.871002,2025-09-21 02:00:00+02:00
1.65,38.137604,2025-09-21 03:00:00+02:00
1.62,35.724503,2025-09-21 04:00:00+02:00
-0.01,30.0299,2025-09-21 05:00:00+02:00
-0.01,23.019554,2025-09-21 06:00:00+02:00
1.04,22.069069,2025-09-21 07:00:00+02:00
3.01,40.117203,2025-09-21 08:00:00+02:00
1.31,41.397766,2025-09-21 09:00:00+02:00
0.0,44.839645,2025-09-21 10:00:00+02:00
-0.09,41.05838,2025-09-21 11:00:00+02:00
-1.2,36.75404,2025-09-21 12:00:00+02:00
-1.61,34.70159,2025-09-21 13:00:00+02:00
-1.31,32.123497,2025-09-21 14:00:00+02:00
-0.01,29.209278,2025-09-21 15:00:00+02:00
0.27,28.283258,2025-09-21 16:00:00+02:00
3.05,28.224041,2025-09-21 17:00:00+02:00
4.3,29.812918,2025-09-21 18:00:00+02:00
69.94,32.581703,2025-09-21 19:00:00+02:00
40.4,33.558674,2025-09-21 20:00:00+02:00
41.99,27.778528,2025-09-21 21:00:00+02:00
14.07,29.307924,2025-09-21 22:00:00+02:00
20.05,30.987972,2025-09-21 23:00:00+02:00
3.07,27.23309,2025-09-22 00:00:00+02:00
3.9,31.960646,2025-09-22 01:00:00+02:00
4.02,31.597025,2025-09-22 02:00:00+02:00
4.02,30.996487,2025-09-22 03:00:00+02:00
3.1,32.8792,2025-09-22 04:00:00+02:00
3.34,32.72434,2025-09-22 05:00:00+02:00
5.92,34.41983,2025-09-22 06:00:00+02:00
50.0,36.471977,2025-09-22 07:00:00+02:00
100.72,43.51165,2025-09-22 08:00:00+02:00
22.72,45.95941,2025-09-22 09:00:00+02:00
4.4,36.807945,2025-09-22 10:00:00+02:00
3.02,30.612143,2025-09-22 11:00:00+02:00
2.31,30.704973,2025-09-22 12:00:00+02:00
2.4,27.437414,2025-09-22 13:00:00+02:00
3.03,25.856318,2025-09-22 14:00:00+02:00
2.4,26.305162,2025-09-22 15:00:00+02:00
3.06,24.609604,2025-09-22 16:00:00+02:00
77.91,33.809933,2025-09-22 17:00:00+02:00
128.08,44.4636,2025-09-22 18:00:00+02:00
140.92,58.997353,2025-09-22 19:00:00+02:00
130.0,62.26778,2025-09-22 20:00:00+02:00
114.24,45.005417,2025-09-22 21:00:00+02:00
97.72,48.359756,2025-09-22 22:00:00+02:00
89.99,47.447346,2025-09-22 23:00:00+02:00
88.6,77.3654,2025-09-23 00:00:00+02:00
90.0,81.76661,2025-09-23 01:00:00+02:00
89.73,82.47889,2025-09-23 02:00:00+02:00
89.93,81.09234,2025-09-23 03:00:00+02:00
91.34,88.25527,2025-09-23 04:00:00+02:00
98.11,81.0942,2025-09-23 05:00:00+02:00
122.01,81.21501,2025-09-23 06:00:00+02:00
172.36,80.82039,2025-09-23 07:00:00+02:00
162.8,105.01377,2025-09-23 08:00:00+02:00
125.76,98.864494,2025-09-23 09:00:00+02:00
93.92,88.470924,2025-09-23 10:00:00+02:00
85.51,78.25786,2025-09-23 11:00:00+02:00
77.54,74.47039,2025-09-23 12:00:00+02:00
74.24,68.540344,2025-09-23 13:00:00+02:00
74.25,63.931984,2025-09-23 14:00:00+02:00
84.11,66.31533,2025-09-23 15:00:00+02:00
85.76,70.720894,2025-09-23 16:00:00+02:00
102.9,72.04804,2025-09-23 17:00:00+02:00
136.83,90.726814,2025-09-23 18:00:00+02:00
149.58,108.30976,2025-09-23 19:00:00+02:00
115.82,107.16219,2025-09-23 20:00:00+02:00
94.02,87.27209,2025-09-23 21:00:00+02:00
84.91,87.011475,2025-09-23 22:00:00+02:00
84.1,86.10013,2025-09-23 23:00:00+02:00
82.67,90.53592,2025-09-24 00:00:00+02:00
82.32,92.44842,2025-09-24 01:00:00+02:00
81.61,92.50027,2025-09-24 02:00:00+02:00
77.95,92.5647,2025-09-24 03:00:00+02:00
78.59,92.78511,2025-09-24 04:00:00+02:00
82.67,97.52241,2025-09-24 05:00:00+02:00
109.76,103.2053,2025-09-24 06:00:00+02:00
118.01,99.870926,2025-09-24 07:00:00+02:00
120.45,116.40302,2025-09-24 08:00:00+02:00
107.0,106.67601,2025-09-24 09:00:00+02:00
85.54,97.94297,2025-09-24 10:00:00+02:00
70.09,80.49134,2025-09-24 11:00:00+02:00
27.1,70.98471,2025-09-24 12:00:00+02:00
10.66,67.38382,2025-09-24 13:00:00+02:00
9.9,61.49612,2025-09-24 14:00:00+02:00
15.0,66.866,2025-09-24 15:00:00+02:00
66.1,70.82862,2025-09-24 16:00:00+02:00
85.69,82.44636,2025-09-24 17:00:00+02:00
113.08,104.52067,2025-09-24 18:00:00+02:00
115.93,114.006645,2025-09-24 19:00:00+02:00
113.95,105.288475,2025-09-24 20:00:00+02:00
91.29,94.6823,2025-09-24 21:00:00+02:00
85.5,87.95561,2025-09-24 22:00:00+02:00
69.68,87.54656,2025-09-24 23:00:00+02:00
73.3,90.087036,2025-09-25 00:00:00+02:00
69.69,86.597176,2025-09-25 01:00:00+02:00
67.81,86.19277,2025-09-25 02:00:00+02:00
68.09,89.288376,2025-09-25 03:00:00+02:00
71.69,88.780624,2025-09-25 04:00:00+02:00
77.33,90.00726,2025-09-25 05:00:00+02:00
108.55,87.833305,2025-09-25 06:00:00+02:00
124.26,87.30579,2025-09-25 07:00:00+02:00
125.58,113.102486,2025-09-25 08:00:00+02:00
104.88,110.73446,2025-09-25 09:00:00+02:00
77.95,97.84407,2025-09-25 10:00:00+02:00
69.24,79.33465,2025-09-25 11:00:00+02:00
38.18,73.119965,2025-09-25 12:00:00+02:00
16.03,70.43793,2025-09-25 13:00:00+02:00
20.1,72.06605,2025-09-25 14:00:00+02:00
43.66,73.90484,2025-09-25 15:00:00+02:00
75.0,75.67645,2025-09-25 16:00:00+02:00
88.79,82.52506,2025-09-25 17:00:00+02:00
117.04,97.88117,2025-09-25 18:00:00+02:00
121.47,109.36905,2025-09-25 19:00:00+02:00
123.75,105.75231,2025-09-25 20:00:00+02:00
105.83,85.63305,2025-09-25 21:00:00+02:00
94.77,85.29373,2025-09-25 22:00:00+02:00
81.09,86.98858,2025-09-25 23:00:00+02:00
78.48,84.48328,2025-09-26 00:00:00+02:00
75.0,85.095566,2025-09-26 01:00:00+02:00
73.17,85.00249,2025-09-26 02:00:00+02:00
73.18,85.0907,2025-09-26 03:00:00+02:00
74.93,84.54071,2025-09-26 04:00:00+02:00
79.73,84.13477,2025-09-26 05:00:00+02:00
90.77,83.2462,2025-09-26 06:00:00+02:00
117.1,82.72077,2025-09-26 07:00:00+02:00
123.56,103.128105,2025-09-26 08:00:00+02:00
103.73,98.97904,2025-09-26 09:00:00+02:00
61.35,80.65087,2025-09-26 10:00:00+02:00
6.7,69.63789,2025-09-26 11:00:00+02:00
4.1,59.816742,2025-09-26 12:00:00+02:00
5.4,60.81049,2025-09-26 13:00:00+02:00
4.4,57.262768,2025-09-26 14:00:00+02:00
6.84,59.92633,2025-09-26 15:00:00+02:00
6.7,62.834026,2025-09-26 16:00:00+02:00
39.36,71.04802,2025-09-26 17:00:00+02:00
86.3,83.139305,2025-09-26 18:00:00+02:00
104.74,93.68666,2025-09-26 19:00:00+02:00
94.8,84.73707,2025-09-26 20:00:00+02:00
80.0,72.51681,2025-09-26 21:00:00+02:00
76.4,72.01641,2025-09-26 22:00:00+02:00
79.78,74.450645,2025-09-26 23:00:00+02:00
84.99,63.13449,2025-09-27 00:00:00+02:00
83.26,63.564003,2025-09-27 01:00:00+02:00
82.7,63.129677,2025-09-27 02:00:00+02:00
81.57,64.34208,2025-09-27 03:00:00+02:00
80.32,62.123993,2025-09-27 04:00:00+02:00
81.62,59.929226,2025-09-27 05:00:00+02:00
90.29,58.78896,2025-09-27 06:00:00+02:00
100.99,57.899536,2025-09-27 07:00:00+02:00
106.54,66.145874,2025-09-27 08:00:00+02:00
94.44,67.381775,2025-09-27 09:00:00+02:00
54.37,49.257915,2025-09-27 10:00:00+02:00
15.09,43.65134,2025-09-27 11:00:00+02:00
5.99,32.96414,2025-09-27 12:00:00+02:00
7.4,25.22713,2025-09-27 13:00:00+02:00
10.0,28.588459,2025-09-27 14:00:00+02:00
54.69,32.415367,2025-09-27 15:00:00+02:00
85.67,35.532284,2025-09-27 16:00:00+02:00
106.5,41.223415,2025-09-27 17:00:00+02:00
132.93,66.76096,2025-09-27 18:00:00+02:00
145.92,70.02951,2025-09-27 19:00:00+02:00
122.53,67.95746,2025-09-27 20:00:00+02:00
113.02,66.32881,2025-09-27 21:00:00+02:00
104.64,66.18954,2025-09-27 22:00:00+02:00
99.54,66.11469,2025-09-27 23:00:00+02:00
95.35,75.96622,2025-09-28 00:00:00+02:00
92.33,76.24365,2025-09-28 01:00:00+02:00
91.97,76.73193,2025-09-28 02:00:00+02:00
91.47,77.55562,2025-09-28 03:00:00+02:00
97.77,77.54187,2025-09-28 04:00:00+02:00
97.58,77.3356,2025-09-28 05:00:00+02:00
100.91,77.33476,2025-09-28 06:00:00+02:00
105.79,77.36777,2025-09-28 07:00:00+02:00
98.77,86.99332,2025-09-28 08:00:00+02:00
95.04,91.22311,2025-09-28 09:00:00+02:00
82.08,73.1295,2025-09-28 10:00:00+02:00
37.47,52.631477,2025-09-28 11:00:00+02:00
17.11,41.57742,2025-09-28 12:00:00+02:00
8.53,40.25363,2025-09-28 13:00:00+02:00
13.0,38.59349,2025-09-28 14:00:00+02:00
61.33,40.31864,2025-09-28 15:00:00+02:00
86.0,43.381317,2025-09-28 16:00:00+02:00
105.89,65.500916,2025-09-28 17:00:00+02:00
131.02,84.67493,2025-09-28 18:00:00+02:00
137.97,87.978134,2025-09-28 19:00:00+02:00
125.93,81.65242,2025-09-28 20:00:00+02:00
113.51,74.495766,2025-09-28 21:00:00+02:00
102.29,75.95607,2025-09-28 22:00:00+02:00
95.74,76.23618,2025-09-28 23:00:00+02:00
90.95,87.12457,2025-09-29 00:00:00+02:00
88.76,87.264435,2025-09-29 01:00:00+02:00
87.88,86.962616,2025-09-29 02:00:00+02:00
87.94,86.92916,2025-09-29 03:00:00+02:00
88.31,86.96139,2025-09-29 04:00:00+02:00
98.37,86.805275,2025-09-29 05:00:00+02:00
127.93,85.32895,2025-09-29 06:00:00+02:00
222.44,85.48097,2025-09-29 07:00:00+02:00
166.91,106.77266,2025-09-29 08:00:00+02:00
122.06,106.5256,2025-09-29 09:00:00+02:00
90.21,93.64477,2025-09-29 10:00:00+02:00
84.95,81.97317,2025-09-29 11:00:00+02:00
78.71,74.34054,2025-09-29 12:00:00+02:00
77.08,77.57943,2025-09-29 13:00:00+02:00
83.33,77.5902,2025-09-29 14:00:00+02:00
87.4,78.60276,2025-09-29 15:00:00+02:00
99.98,89.76811,2025-09-29 16:00:00+02:00
140.79,96.1658,2025-09-29 17:00:00+02:00
302.65,107.27288,2025-09-29 18:00:00+02:00
406.78,110.376,2025-09-29 19:00:00+02:00
167.6,103.55725,2025-09-29 20:00:00+02:00
123.85,86.57738,2025-09-29 21:00:00+02:00
108.3,84.99936,2025-09-29 22:00:00+02:00
93.68,84.85037,2025-09-29 23:00:00+02:00
97.43,99.55745,2025-09-30 00:00:00+02:00
91.45,100.11797,2025-09-30 01:00:00+02:00
98.48,100.07402,2025-09-30 02:00:00+02:00
92.22,100.707306,2025-09-30 03:00:00+02:00
98.46,104.226425,2025-09-30 04:00:00+02:00
107.99,101.61064,2025-09-30 05:00:00+02:00
141.86,101.009865,2025-09-30 06:00:00+02:00
244.0,99.80035,2025-09-30 07:00:00+02:00
209.23,122.29345,2025-09-30 08:00:00+02:00
141.85,119.3304,2025-09-30 09:00:00+02:00
115.2,108.644325,2025-09-30 10:00:00+02:00
96.72,102.99576,2025-09-30 11:00:00+02:00
87.91,97.406395,2025-09-30 12:00:00+02:00
86.04,96.18394,2025-09-30 13:00:00+02:00
87.26,96.74402,2025-09-30 14:00:00+02:00
96.8,96.85672,2025-09-30 15:00:00+02:00
104.03,103.10421,2025-09-30 16:00:00+02:00
142.64,114.052086,2025-09-30 17:00:00+02:00
294.54,124.80666,2025-09-30 18:00:00+02:00
357.77,131.77266,2025-09-30 19:00:00+02:00
147.28,104.68113,2025-09-30 20:00:00+02:00
116.04,104.50263,2025-09-30 21:00:00+02:00
101.63,104.74093,2025-09-30 22:00:00+02:00
92.54,104.88644,2025-09-30 23:00:00+02:00
91.56,106.62063,2025-10-01 00:00:00+02:00
86.28,105.384705,2025-10-01 01:00:00+02:00
84.98,104.59772,2025-10-01 02:00:00+02:00
88.32,104.33389,2025-10-01 03:00:00+02:00
87.66,104.25439,2025-10-01 04:00:00+02:00
95.33,104.450676,2025-10-01 05:00:00+02:00
119.14,104.840225,2025-10-01 06:00:00+02:00
173.3,107.35671,2025-10-01 07:00:00+02:00
139.09,129.23659,2025-10-01 08:00:00+02:00
105.25,128.54785,2025-10-01 09:00:00+02:00
86.1,113.475334,2025-10-01 10:00:00+02:00
70.68,97.57768,2025-10-01 11:00:00+02:00
66.03,95.70775,2025-10-01 12:00:00+02:00
68.4,94.55359,2025-10-01 13:00:00+02:00
72.63,94.54288,2025-10-01 14:00:00+02:00
81.72,95.72133,2025-10-01 15:00:00+02:00
89.67,103.961044,2025-10-01 16:00:00+02:00
131.15,113.93801,2025-10-01 17:00:00+02:00
253.24,123.37187,2025-10-01 18:00:00+02:00
339.99,132.94174,2025-10-01 19:00:00+02:00
152.02,106.79872,2025-10-01 20:00:00+02:00
113.04,106.69798,2025-10-01 21:00:00+02:00
98.51,106.17445,2025-10-01 22:00:00+02:00
90.65,105.62027,2025-10-01 23:00:00+02:00
90.8,98.44162,2025-10-02 00:00:00+02:00
88.0,98.64845,2025-10-02 01:00:00+02:00
85.82,98.44951,2025-10-02 02:00:00+02:00
85.8,98.49759,2025-10-02 03:00:00+02:00
87.68,98.44951,2025-10-02 04:00:00+02:00
93.36,99.20588,2025-10-02 05:00:00+02:00
121.31,99.57367,2025-10-02 06:00:00+02:00
162.23,99.544586,2025-10-02 07:00:00+02:00
134.22,119.63177,2025-10-02 08:00:00+02:00
100.72,119.94093,2025-10-02 09:00:00+02:00
91.48,107.45004,2025-10-02 10:00:00+02:00
78.28,102.070274,2025-10-02 11:00:00+02:00
65.77,91.37066,2025-10-02 12:00:00+02:00
60.5,89.91582,2025-10-02 13:00:00+02:00
71.29,89.376686,2025-10-02 14:00:00+02:00
80.29,89.88162,2025-10-02 15:00:00+02:00
86.23,91.90785,2025-10-02 16:00:00+02:00
109.84,105.81947,2025-10-02 17:00:00+02:00
160.44,114.74769,2025-10-02 18:00:00+02:00
169.32,119.70078,2025-10-02 19:00:00+02:00
106.92,95.72957,2025-10-02 20:00:00+02:00
84.67,94.71701,2025-10-02 21:00:00+02:00
70.0,93.66635,2025-10-02 22:00:00+02:00
44.0,93.70893,2025-10-02 23:00:00+02:00
22.5,66.83081,2025-10-03 00:00:00+02:00
14.4,65.82258,2025-10-03 01:00:00+02:00
14.96,65.52855,2025-10-03 02:00:00+02:00
21.0,65.52855,2025-10-03 03:00:00+02:00
12.0,63.652115,2025-10-03 04:00:00+02:00
13.68,61.789112,2025-10-03 05:00:00+02:00
30.11,62.42744,2025-10-03 06:00:00+02:00
78.0,60.12149,2025-10-03 07:00:00+02:00
100.0,71.996506,2025-10-03 08:00:00+02:00
64.68,72.343475,2025-10-03 09:00:00+02:00
44.88,69.43555,2025-10-03 10:00:00+02:00
40.5,66.134125,2025-10-03 11:00:00+02:00
19.71,53.832176,2025-10-03 12:00:00+02:00
16.5,53.150143,2025-10-03 13:00:00+02:00
20.1,50.274086,2025-10-03 14:00:00+02:00
16.49,53.966057,2025-10-03 15:00:00+02:00
13.25,57.021393,2025-10-03 16:00:00+02:00
15.16,56.132893,2025-10-03 17:00:00+02:00
34.73,56.580116,2025-10-03 18:00:00+02:00
24.88,55.152306,2025-10-03 19:00:00+02:00
40.4,44.915733,2025-10-03 20:00:00+02:00
25.57,45.231182,2025-10-03 21:00:00+02:00
9.98,45.111893,2025-10-03 22:00:00+02:00
3.92,47.348312,2025-10-03 23:00:00+02:00
0.73,23.966541,2025-10-04 00:00:00+02:00
-0.01,25.246223,2025-10-04 01:00:00+02:00
-0.05,25.277267,2025-10-04 02:00:00+02:00
-0.1,25.3872,2025-10-04 03:00:00+02:00
-1.13,25.379953,2025-10-04 04:00:00+02:00
-1.85,25.352715,2025-10-04 05:00:00+02:00
-1.92,25.379953,2025-10-04 06:00:00+02:00
-0.78,25.391584,2025-10-04 07:00:00+02:00
-0.3,22.566916,2025-10-04 08:00:00+02:00
0.07,24.663567,2025-10-04 09:00:00+02:00
0.24,27.496323,2025-10-04 10:00:00+02:00
0.11,29.334354,2025-10-04 11:00:00+02:00
0.0,31.979044,2025-10-04 12:00:00+02:00
-0.4,29.671751,2025-10-04 13:00:00+02:00
-2.04,28.656738,2025-10-04 14:00:00+02:00
-1.94,27.47265,2025-10-04 15:00:00+02:00
-0.04,27.778852,2025-10-04 16:00:00+02:00
0.32,28.797424,2025-10-04 17:00:00+02:00
1.72,29.6837,2025-10-04 18:00:00+02:00
3.67,33.546253,2025-10-04 19:00:00+02:00
1.98,27.114857,2025-10-04 20:00:00+02:00
0.38,27.027594,2025-10-04 21:00:00+02:00
0.5,27.030085,2025-10-04 22:00:00+02:00
-0.14,27.05174,2025-10-04 23:00:00+02:00
-0.37,23.584465,2025-10-05 00:00:00+02:00
-1.05,22.038609,2025-10-05 01:00:00+02:00
-2.76,19.970211,2025-10-05 02:00:00+02:00
-3.59,19.107378,2025-10-05 03:00:00+02:00
-3.66,18.780117,2025-10-05 04:00:00+02:00
-3.63,18.841143,2025-10-05 05:00:00+02:00
-3.32,19.086811,2025-10-05 06:00:00+02:00
-1.27,19.112226,2025-10-05 07:00:00+02:00
-0.02,21.216389,2025-10-05 08:00:00+02:00
-0.46,20.902874,2025-10-05 09:00:00+02:00
-3.33,20.201975,2025-10-05 10:00:00+02:00
-2.02,19.909365,2025-10-05 11:00:00+02:00
-3.43,16.968315,2025-10-05 12:00:00+02:00
-3.26,17.194345,2025-10-05 13:00:00+02:00
-2.88,17.026888,2025-10-05 14:00:00+02:00
-2.4,16.832273,2025-10-05 15:00:00+02:00
-0.69,19.599234,2025-10-05 16:00:00+02:00
2.01,21.024618,2025-10-05 17:00:00+02:00
16.08,21.470377,2025-10-05 18:00:00+02:00
35.05,21.780022,2025-10-05 19:00:00+02:00
19.83,19.500412,2025-10-05 20:00:00+02:00
5.48,19.008978,2025-10-05 21:00:00+02:00
5.2,19.036997,2025-10-05 22:00:00+02:00
4.08,19.0443,2025-10-05 23:00:00+02:00
20.84,45.356102,2025-10-06 00:00:00+02:00
10.06,43.143303,2025-10-06 01:00:00+02:00
9.1,45.222206,2025-10-06 02:00:00+02:00
10.73,45.25586,2025-10-06 03:00:00+02:00
16.8,45.800243,2025-10-06 04:00:00+02:00
22.6,50.137047,2025-10-06 05:00:00+02:00
58.52,55.623665,2025-10-06 06:00:00+02:00
102.0,62.399693,2025-10-06 07:00:00+02:00
95.55,82.97748,2025-10-06 08:00:00+02:00
86.7,91.08919,2025-10-06 09:00:00+02:00
83.12,77.17965,2025-10-06 10:00:00+02:00
80.0,66.78931,2025-10-06 11:00:00+02:00
78.61,58.246254,2025-10-06 12:00:00+02:00
84.0,63.30041,2025-10-06 13:00:00+02:00
87.72,63.750698,2025-10-06 14:00:00+02:00
94.53,64.38545,2025-10-06 15:00:00+02:00
104.55,68.686226,2025-10-06 16:00:00+02:00
120.39,80.484726,2025-10-06 17:00:00+02:00
141.82,96.448456,2025-10-06 18:00:00+02:00
168.46,103.07599,2025-10-06 19:00:00+02:00
133.68,81.57411,2025-10-06 20:00:00+02:00
120.2,82.5358,2025-10-06 21:00:00+02:00
118.66,82.56018,2025-10-06 22:00:00+02:00
105.5,82.613785,2025-10-06 23:00:00+02:00
100.26,95.09029,2025-10-07 00:00:00+02:00
93.99,95.50964,2025-10-07 01:00:00+02:00
89.82,94.90978,2025-10-07 02:00:00+02:00
89.55,95.84236,2025-10-07 03:00:00+02:00
92.98,95.507835,2025-10-07 04:00:00+02:00
96.74,95.62387,2025-10-07 05:00:00+02:00
130.5,94.86213,2025-10-07 06:00:00+02:00
214.33,95.365395,2025-10-07 07:00:00+02:00
269.77,114.40567,2025-10-07 08:00:00+02:00
204.88,118.004776,2025-10-07 09:00:00+02:00
151.47,114.66384,2025-10-07 10:00:00+02:00
128.29,113.67266,2025-10-07 11:00:00+02:00
110.94,107.23802,2025-10-07 12:00:00+02:00
106.18,105.292564,2025-10-07 13:00:00+02:00
104.14,100.42095,2025-10-07 14:00:00+02:00
112.98,97.32493,2025-10-07 15:00:00+02:00
