price_real,price_predicted,date_time
124.5,115.60163879394531,2025-07-13 21:00:00+02:00
134.62,115.44253540039062,2025-07-13 22:00:00+02:00
121.74,110.36318969726562,2025-07-13 23:00:00+02:00
118.1,102.78565216064453,2025-07-14 00:00:00+02:00
112.45,102.27507781982422,2025-07-14 01:00:00+02:00
109.86,101.0462875366211,2025-07-14 02:00:00+02:00
109.23,98.83135223388672,2025-07-14 03:00:00+02:00
108.9,97.14360809326172,2025-07-14 04:00:00+02:00
110.1,96.2515869140625,2025-07-14 05:00:00+02:00
118.06,95.60125732421875,2025-07-14 06:00:00+02:00
122.72,104.66272735595703,2025-07-14 07:00:00+02:00
116.0,100.61363983154297,2025-07-14 08:00:00+02:00
75.19,94.01753997802734,2025-07-14 09:00:00+02:00
65.0,76.5737075805664,2025-07-14 10:00:00+02:00
33.72,77.18622589111328,2025-07-14 11:00:00+02:00
34.06,76.23561096191406,2025-07-14 12:00:00+02:00
38.8,70.30138397216797,2025-07-14 13:00:00+02:00
31.49,69.53055572509766,2025-07-14 14:00:00+02:00
18.21,69.53055572509766,2025-07-14 15:00:00+02:00
27.09,69.53055572509766,2025-07-14 16:00:00+02:00
47.5,70.30138397216797,2025-07-14 17:00:00+02:00
60.0,79.14598083496094,2025-07-14 18:00:00+02:00
77.76,92.93636322021484,2025-07-14 19:00:00+02:00
117.06,106.24304962158203,2025-07-14 20:00:00+02:00
126.64,112.46176147460938,2025-07-14 21:00:00+02:00
124.68,114.56781005859375,2025-07-14 22:00:00+02:00
118.26,108.04180145263672,2025-07-14 23:00:00+02:00
113.16,101.80562591552734,2025-07-15 00:00:00+02:00
109.48,101.68885040283203,2025-07-15 01:00:00+02:00
107.41,101.05339813232422,2025-07-15 02:00:00+02:00
107.22,99.65080261230469,2025-07-15 03:00:00+02:00
105.43,97.43231201171875,2025-07-15 04:00:00+02:00
107.38,95.60125732421875,2025-07-15 05:00:00+02:00
113.16,95.60125732421875,2025-07-15 06:00:00+02:00
118.81,104.66272735595703,2025-07-15 07:00:00+02:00
107.4,104.75627136230469,2025-07-15 08:00:00+02:00
72.97,92.95660400390625,2025-07-15 09:00:00+02:00
30.5,76.89225769042969,2025-07-15 10:00:00+02:00
39.87,77.83063507080078,2025-07-15 11:00:00+02:00
46.2,70.55792999267578,2025-07-15 12:00:00+02:00
45.0,66.98981475830078,2025-07-15 13:00:00+02:00
35.0,66.5450210571289,2025-07-15 14:00:00+02:00
29.95,65.99935150146484,2025-07-15 15:00:00+02:00
29.95,67.3228988647461,2025-07-15 16:00:00+02:00
49.0,67.3228988647461,2025-07-15 17:00:00+02:00
50.08,73.39743041992188,2025-07-15 18:00:00+02:00
72.84,87.65035247802734,2025-07-15 19:00:00+02:00
112.92,98.83984375,2025-07-15 20:00:00+02:00
135.87,111.22284698486328,2025-07-15 21:00:00+02:00
135.05,114.23222351074219,2025-07-15 22:00:00+02:00
120.05,112.07733917236328,2025-07-15 23:00:00+02:00
113.31,100.91360473632812,2025-07-16 00:00:00+02:00
107.85,101.86808776855469,2025-07-16 01:00:00+02:00
106.83,101.68885040283203,2025-07-16 02:00:00+02:00
106.83,100.5428237915039,2025-07-16 03:00:00+02:00
107.22,98.83135223388672,2025-07-16 04:00:00+02:00
110.68,98.83135223388672,2025-07-16 05:00:00+02:00
117.61,97.14360809326172,2025-07-16 06:00:00+02:00
125.67,107.39071655273438,2025-07-16 07:00:00+02:00
109.5,104.66560363769531,2025-07-16 08:00:00+02:00
89.0,96.66748809814453,2025-07-16 09:00:00+02:00
75.0,87.4207992553711,2025-07-16 10:00:00+02:00
70.1,82.01261901855469,2025-07-16 11:00:00+02:00
70.1,68.86582946777344,2025-07-16 12:00:00+02:00
70.1,66.174072265625,2025-07-16 13:00:00+02:00
70.0,70.70014190673828,2025-07-16 14:00:00+02:00
69.84,71.2498550415039,2025-07-16 15:00:00+02:00
69.95,72.12916564941406,2025-07-16 16:00:00+02:00
70.1,73.35343170166016,2025-07-16 17:00:00+02:00
79.1,79.87642669677734,2025-07-16 18:00:00+02:00
109.62,90.43119049072266,2025-07-16 19:00:00+02:00
125.0,107.267578125,2025-07-16 20:00:00+02:00
175.49,117.02527618408203,2025-07-16 21:00:00+02:00
169.2,118.2576675415039,2025-07-16 22:00:00+02:00
129.36,114.45344543457031,2025-07-16 23:00:00+02:00
119.78,107.25877380371094,2025-07-17 00:00:00+02:00
115.13,104.53509521484375,2025-07-17 01:00:00+02:00
113.84,104.53509521484375,2025-07-17 02:00:00+02:00
108.62,104.41831970214844,2025-07-17 03:00:00+02:00
108.62,103.27229309082031,2025-07-17 04:00:00+02:00
113.46,103.27229309082031,2025-07-17 05:00:00+02:00
118.36,101.56082153320312,2025-07-17 06:00:00+02:00
125.0,109.27225494384766,2025-07-17 07:00:00+02:00
115.45,107.19634246826172,2025-07-17 08:00:00+02:00
104.27,100.57563781738281,2025-07-17 09:00:00+02:00
85.0,91.62382507324219,2025-07-17 10:00:00+02:00
77.07,82.32098388671875,2025-07-17 11:00:00+02:00
76.8,71.3884048461914,2025-07-17 12:00:00+02:00
76.68,66.174072265625,2025-07-17 13:00:00+02:00
75.2,65.51669311523438,2025-07-17 14:00:00+02:00
73.0,69.8692855834961,2025-07-17 15:00:00+02:00
76.81,67.33393859863281,2025-07-17 16:00:00+02:00
84.36,63.23946762084961,2025-07-17 17:00:00+02:00
91.52,71.79528045654297,2025-07-17 18:00:00+02:00
108.66,84.86258697509766,2025-07-17 19:00:00+02:00
121.41,97.94149780273438,2025-07-17 20:00:00+02:00
128.67,111.54139709472656,2025-07-17 21:00:00+02:00
129.85,114.56781005859375,2025-07-17 22:00:00+02:00
120.76,111.5785140991211,2025-07-17 23:00:00+02:00
114.0,101.80562591552734,2025-07-18 00:00:00+02:00
107.61,102.6498794555664,2025-07-18 01:00:00+02:00
107.22,104.41831970214844,2025-07-18 02:00:00+02:00
105.9,103.78286743164062,2025-07-18 03:00:00+02:00
105.0,103.27229309082031,2025-07-18 04:00:00+02:00
107.17,101.56082153320312,2025-07-18 05:00:00+02:00
111.55,99.87307739257812,2025-07-18 06:00:00+02:00
115.14,108.18212127685547,2025-07-18 07:00:00+02:00
109.39,108.52043151855469,2025-07-18 08:00:00+02:00
90.64,95.79061126708984,2025-07-18 09:00:00+02:00
80.0,80.72368621826172,2025-07-18 10:00:00+02:00
81.58,77.21038055419922,2025-07-18 11:00:00+02:00
80.0,70.71643829345703,2025-07-18 12:00:00+02:00
73.02,56.939422607421875,2025-07-18 13:00:00+02:00
71.2,54.46480941772461,2025-07-18 14:00:00+02:00
72.68,50.81600570678711,2025-07-18 15:00:00+02:00
72.81,51.80646514892578,2025-07-18 16:00:00+02:00
72.8,51.80646514892578,2025-07-18 17:00:00+02:00
71.08,62.45387268066406,2025-07-18 18:00:00+02:00
72.8,80.7327651977539,2025-07-18 19:00:00+02:00
110.0,93.72501373291016,2025-07-18 20:00:00+02:00
119.39,105.70397186279297,2025-07-18 21:00:00+02:00
119.19,108.35423278808594,2025-07-18 22:00:00+02:00
111.65,102.32270050048828,2025-07-18 23:00:00+02:00
101.72,93.89447021484375,2025-07-19 00:00:00+02:00
98.25,93.7152328491211,2025-07-19 01:00:00+02:00
90.0,92.56920623779297,2025-07-19 02:00:00+02:00
84.99,92.0779037475586,2025-07-19 03:00:00+02:00
82.5,88.31084442138672,2025-07-19 04:00:00+02:00
83.74,86.47978973388672,2025-07-19 05:00:00+02:00
90.0,86.47978973388672,2025-07-19 06:00:00+02:00
79.3,92.37290954589844,2025-07-19 07:00:00+02:00
56.62,90.21025848388672,2025-07-19 08:00:00+02:00
9.83,82.79198455810547,2025-07-19 09:00:00+02:00
3.52,65.4498062133789,2025-07-19 10:00:00+02:00
0.65,54.48837661743164,2025-07-19 11:00:00+02:00
0.0,53.86356735229492,2025-07-19 12:00:00+02:00
0.0,47.34626388549805,2025-07-19 13:00:00+02:00
0.0,41.26796340942383,2025-07-19 14:00:00+02:00
0.0,41.18825149536133,2025-07-19 15:00:00+02:00
0.0,41.18825149536133,2025-07-19 16:00:00+02:00
0.65,42.06962585449219,2025-07-19 17:00:00+02:00
3.52,53.27247619628906,2025-07-19 18:00:00+02:00
42.32,63.784027099609375,2025-07-19 19:00:00+02:00
72.92,81.30126953125,2025-07-19 20:00:00+02:00
100.28,93.2008285522461,2025-07-19 21:00:00+02:00
106.8,102.99317169189453,2025-07-19 22:00:00+02:00
96.25,100.32958221435547,2025-07-19 23:00:00+02:00
57.73,91.16834259033203,2025-07-20 00:00:00+02:00
45.0,90.02233123779297,2025-07-20 01:00:00+02:00
43.94,90.02233123779297,2025-07-20 02:00:00+02:00
43.81,88.31084442138672,2025-07-20 03:00:00+02:00
43.81,86.47978973388672,2025-07-20 04:00:00+02:00
43.81,86.47978973388672,2025-07-20 05:00:00+02:00
43.94,86.47978973388672,2025-07-20 06:00:00+02:00
38.3,97.45921325683594,2025-07-20 07:00:00+02:00
3.6,96.64410400390625,2025-07-20 08:00:00+02:00
0.65,82.79198455810547,2025-07-20 09:00:00+02:00
0.0,65.4498062133789,2025-07-20 10:00:00+02:00
0.0,52.86830139160156,2025-07-20 11:00:00+02:00
-0.01,48.47978210449219,2025-07-20 12:00:00+02:00
-0.01,42.864463806152344,2025-07-20 13:00:00+02:00
-0.01,42.3980598449707,2025-07-20 14:00:00+02:00
-0.66,42.09764099121094,2025-07-20 15:00:00+02:00
-1.01,45.58599090576172,2025-07-20 16:00:00+02:00
-0.62,45.86555099487305,2025-07-20 17:00:00+02:00
0.0,58.07244110107422,2025-07-20 18:00:00+02:00
3.6,64.34402465820312,2025-07-20 19:00:00+02:00
43.81,81.22154998779297,2025-07-20 20:00:00+02:00
75.3,92.1346206665039,2025-07-20 21:00:00+02:00
92.0,94.7541732788086,2025-07-20 22:00:00+02:00
76.26,89.57401275634766,2025-07-20 23:00:00+02:00
64.99,82.5751953125,2025-07-21 00:00:00+02:00
51.48,80.86370849609375,2025-07-21 01:00:00+02:00
45.0,79.03266906738281,2025-07-21 02:00:00+02:00
40.0,79.03266906738281,2025-07-21 03:00:00+02:00
17.88,78.63919830322266,2025-07-21 04:00:00+02:00
50.0,77.76419830322266,2025-07-21 05:00:00+02:00
75.54,78.44889068603516,2025-07-21 06:00:00+02:00
107.88,94.66629791259766,2025-07-21 07:00:00+02:00
80.0,95.66849517822266,2025-07-21 08:00:00+02:00
40.0,86.75242614746094,2025-07-21 09:00:00+02:00
5.11,66.7681655883789,2025-07-21 10:00:00+02:00
6.0,57.48514175415039,2025-07-21 11:00:00+02:00
15.23,44.18231964111328,2025-07-21 12:00:00+02:00
22.63,50.017704010009766,2025-07-21 13:00:00+02:00
17.22,52.010562896728516,2025-07-21 14:00:00+02:00
16.01,53.01250076293945,2025-07-21 15:00:00+02:00
8.93,55.33695983886719,2025-07-21 16:00:00+02:00
30.17,55.7817497253418,2025-07-21 17:00:00+02:00
43.81,63.258235931396484,2025-07-21 18:00:00+02:00
75.11,82.50322723388672,2025-07-21 19:00:00+02:00
115.15,99.69561004638672,2025-07-21 20:00:00+02:00
169.2,112.46176147460938,2025-07-21 21:00:00+02:00
165.43,110.53227233886719,2025-07-21 22:00:00+02:00
119.78,109.34703826904297,2025-07-21 23:00:00+02:00
116.69,103.27229309082031,2025-07-22 00:00:00+02:00
112.66,101.56082153320312,2025-07-22 01:00:00+02:00
100.0,99.87307739257812,2025-07-22 02:00:00+02:00
100.62,100.42485809326172,2025-07-22 03:00:00+02:00
99.96,96.5647964477539,2025-07-22 04:00:00+02:00
107.4,93.31572723388672,2025-07-22 05:00:00+02:00
114.56,93.31572723388672,2025-07-22 06:00:00+02:00
120.76,102.04541778564453,2025-07-22 07:00:00+02:00
105.46,103.37669372558594,2025-07-22 08:00:00+02:00
69.57,90.26854705810547,2025-07-22 09:00:00+02:00
38.5,80.61322784423828,2025-07-22 10:00:00+02:00
35.01,73.97064208984375,2025-07-22 11:00:00+02:00
35.1,74.85881805419922,2025-07-22 12:00:00+02:00
35.1,65.46174621582031,2025-07-22 13:00:00+02:00
34.75,66.98981475830078,2025-07-22 14:00:00+02:00
31.25,66.5450210571289,2025-07-22 15:00:00+02:00
31.11,66.98981475830078,2025-07-22 16:00:00+02:00
35.01,66.98981475830078,2025-07-22 17:00:00+02:00
51.83,76.22351837158203,2025-07-22 18:00:00+02:00
86.66,91.1563720703125,2025-07-22 19:00:00+02:00
113.92,106.24053955078125,2025-07-22 20:00:00+02:00
138.83,117.3690185546875,2025-07-22 21:00:00+02:00
135.05,116.74293518066406,2025-07-22 22:00:00+02:00
115.39,110.49435424804688,2025-07-22 23:00:00+02:00
112.91,104.41831970214844,2025-07-23 00:00:00+02:00
106.53,103.27229309082031,2025-07-23 01:00:00+02:00
100.62,103.27229309082031,2025-07-23 02:00:00+02:00
100.5,101.56082153320312,2025-07-23 03:00:00+02:00
101.15,99.87307739257812,2025-07-23 04:00:00+02:00
101.0,100.42485809326172,2025-07-23 05:00:00+02:00
105.46,100.42485809326172,2025-07-23 06:00:00+02:00
113.91,108.33792877197266,2025-07-23 07:00:00+02:00
96.5,108.44578552246094,2025-07-23 08:00:00+02:00
83.31,97.42424774169922,2025-07-23 09:00:00+02:00
76.4,84.18253326416016,2025-07-23 10:00:00+02:00
68.64,73.80363464355469,2025-07-23 11:00:00+02:00
61.97,73.8350601196289,2025-07-23 12:00:00+02:00
51.89,69.2194595336914,2025-07-23 13:00:00+02:00
44.88,53.75070571899414,2025-07-23 14:00:00+02:00
46.0,53.38152313232422,2025-07-23 15:00:00+02:00
47.0,51.64923095703125,2025-07-23 16:00:00+02:00
51.76,57.179752349853516,2025-07-23 17:00:00+02:00
52.13,59.407718658447266,2025-07-23 18:00:00+02:00
75.92,73.83932495117188,2025-07-23 19:00:00+02:00
105.46,86.8891830444336,2025-07-23 20:00:00+02:00
112.0,94.64299774169922,2025-07-23 21:00:00+02:00
109.96,101.63365173339844,2025-07-23 22:00:00+02:00
100.39,97.06391143798828,2025-07-23 23:00:00+02:00
95.0,92.56920623779297,2025-07-24 00:00:00+02:00
85.0,88.31084442138672,2025-07-24 01:00:00+02:00
81.88,86.47978973388672,2025-07-24 02:00:00+02:00
71.79,80.74095916748047,2025-07-24 03:00:00+02:00
63.27,78.63919830322266,2025-07-24 04:00:00+02:00
80.9,78.63919830322266,2025-07-24 05:00:00+02:00
85.62,76.77771759033203,2025-07-24 06:00:00+02:00
90.44,88.53638458251953,2025-07-24 07:00:00+02:00
60.51,88.56452178955078,2025-07-24 08:00:00+02:00
35.5,81.40126037597656,2025-07-24 09:00:00+02:00
5.11,71.04586029052734,2025-07-24 10:00:00+02:00
3.52,52.52385330200195,2025-07-24 11:00:00+02:00
2.0,43.31012725830078,2025-07-24 12:00:00+02:00
3.52,37.53794860839844,2025-07-24 13:00:00+02:00
3.52,39.581485748291016,2025-07-24 14:00:00+02:00
1.72,43.680206298828125,2025-07-24 15:00:00+02:00
1.72,44.178287506103516,2025-07-24 16:00:00+02:00
1.72,48.266849517822266,2025-07-24 17:00:00+02:00
3.52,53.64720153808594,2025-07-24 18:00:00+02:00
29.97,57.490699768066406,2025-07-24 19:00:00+02:00
50.0,67.24949645996094,2025-07-24 20:00:00+02:00
90.92,76.34459686279297,2025-07-24 21:00:00+02:00
90.68,78.76063537597656,2025-07-24 22:00:00+02:00
71.05,73.61560821533203,2025-07-24 23:00:00+02:00
73.63,70.70429992675781,2025-07-25 00:00:00+02:00
65.95,64.7391357421875,2025-07-25 01:00:00+02:00
62.0,64.7391357421875,2025-07-25 02:00:00+02:00
58.99,64.7391357421875,2025-07-25 03:00:00+02:00
51.97,64.7391357421875,2025-07-25 04:00:00+02:00
63.43,63.864131927490234,2025-07-25 05:00:00+02:00
65.95,63.864131927490234,2025-07-25 06:00:00+02:00
76.0,75.16276550292969,2025-07-25 07:00:00+02:00
58.99,74.30532836914062,2025-07-25 08:00:00+02:00
12.75,68.37853240966797,2025-07-25 09:00:00+02:00
2.51,59.3517951965332,2025-07-25 10:00:00+02:00
0.65,44.65461349487305,2025-07-25 11:00:00+02:00
0.75,39.63850021362305,2025-07-25 12:00:00+02:00
0.85,40.40166091918945,2025-07-25 13:00:00+02:00
1.1,44.45249938964844,2025-07-25 14:00:00+02:00
0.65,43.65766143798828,2025-07-25 15:00:00+02:00
0.65,44.95170593261719,2025-07-25 16:00:00+02:00
0.65,47.101985931396484,2025-07-25 17:00:00+02:00
4.31,59.432884216308594,2025-07-25 18:00:00+02:00
30.85,69.04541015625,2025-07-25 19:00:00+02:00
85.0,82.37200927734375,2025-07-25 20:00:00+02:00
104.72,103.06658935546875,2025-07-25 21:00:00+02:00
101.94,104.59788513183594,2025-07-25 22:00:00+02:00
79.99,97.16630554199219,2025-07-25 23:00:00+02:00
96.27,92.56920623779297,2025-07-26 00:00:00+02:00
77.16,90.85771942138672,2025-07-26 01:00:00+02:00
66.28,89.02667999267578,2025-07-26 02:00:00+02:00
56.84,89.02667999267578,2025-07-26 03:00:00+02:00
46.4,88.96894073486328,2025-07-26 04:00:00+02:00
50.74,90.5590591430664,2025-07-26 05:00:00+02:00
57.33,91.454833984375,2025-07-26 06:00:00+02:00
55.01,101.39128112792969,2025-07-26 07:00:00+02:00
41.05,101.05220031738281,2025-07-26 08:00:00+02:00
3.6,91.61648559570312,2025-07-26 09:00:00+02:00
0.65,73.81898498535156,2025-07-26 10:00:00+02:00
0.09,61.02743148803711,2025-07-26 11:00:00+02:00
0.15,68.53594207763672,2025-07-26 12:00:00+02:00
0.09,67.171630859375,2025-07-26 13:00:00+02:00
0.01,68.14466094970703,2025-07-26 14:00:00+02:00
0.0,67.70923614501953,2025-07-26 15:00:00+02:00
0.0,68.2549057006836,2025-07-26 16:00:00+02:00
0.0,69.47052764892578,2025-07-26 17:00:00+02:00
0.65,76.14816284179688,2025-07-26 18:00:00+02:00
23.99,88.91213989257812,2025-07-26 19:00:00+02:00
65.29,103.14205932617188,2025-07-26 20:00:00+02:00
92.57,115.68544006347656,2025-07-26 21:00:00+02:00
100.0,115.44253540039062,2025-07-26 22:00:00+02:00
90.66,106.21806335449219,2025-07-26 23:00:00+02:00
72.74,102.78565216064453,2025-07-27 00:00:00+02:00
62.67,102.27507781982422,2025-07-27 01:00:00+02:00
63.0,100.56359100341797,2025-07-27 02:00:00+02:00
62.94,98.87584686279297,2025-07-27 03:00:00+02:00
56.4,99.42762756347656,2025-07-27 04:00:00+02:00
56.16,97.93683624267578,2025-07-27 05:00:00+02:00
56.16,96.86821746826172,2025-07-27 06:00:00+02:00
50.0,106.59166717529297,2025-07-27 07:00:00+02:00
32.34,106.2525863647461,2025-07-27 08:00:00+02:00
3.52,97.13966369628906,2025-07-27 09:00:00+02:00
0.0,79.7264633178711,2025-07-27 10:00:00+02:00
-0.01,75.4408950805664,2025-07-27 11:00:00+02:00
-0.01,73.27507019042969,2025-07-27 12:00:00+02:00
-0.01,68.69969940185547,2025-07-27 13:00:00+02:00
-0.01,60.35276412963867,2025-07-27 14:00:00+02:00
-0.5,58.14777374267578,2025-07-27 15:00:00+02:00
-0.6,55.16294860839844,2025-07-27 16:00:00+02:00
-0.5,55.933773040771484,2025-07-27 17:00:00+02:00
0.0,62.82029724121094,2025-07-27 18:00:00+02:00
4.9,75.13423919677734,2025-07-27 19:00:00+02:00
40.0,95.12396240234375,2025-07-27 20:00:00+02:00
62.67,105.70397186279297,2025-07-27 21:00:00+02:00
88.64,110.3217544555664,2025-07-27 22:00:00+02:00
66.95,99.19226837158203,2025-07-27 23:00:00+02:00
62.29,100.1504898071289,2025-07-28 00:00:00+02:00
55.75,99.3358154296875,2025-07-28 01:00:00+02:00
50.0,98.82524108886719,2025-07-28 02:00:00+02:00
45.03,98.82524108886719,2025-07-28 03:00:00+02:00
42.49,97.11375427246094,2025-07-28 04:00:00+02:00
45.07,91.92183685302734,2025-07-28 05:00:00+02:00
50.0,89.02667999267578,2025-07-28 06:00:00+02:00
56.23,99.5147933959961,2025-07-28 07:00:00+02:00
63.71,99.62265014648438,2025-07-28 08:00:00+02:00
30.0,90.14907836914062,2025-07-28 09:00:00+02:00
5.79,66.34785461425781,2025-07-28 10:00:00+02:00
3.52,59.34762954711914,2025-07-28 11:00:00+02:00
1.21,56.81170654296875,2025-07-28 12:00:00+02:00
0.85,50.67873764038086,2025-07-28 13:00:00+02:00
0.85,49.90791320800781,2025-07-28 14:00:00+02:00
0.65,49.90791320800781,2025-07-28 15:00:00+02:00
0.65,47.1949462890625,2025-07-28 16:00:00+02:00
0.9,46.603904724121094,2025-07-28 17:00:00+02:00
3.52,55.489009857177734,2025-07-28 18:00:00+02:00
16.0,65.58995819091797,2025-07-28 19:00:00+02:00
60.0,83.07817077636719,2025-07-28 20:00:00+02:00
74.98,93.2008285522461,2025-07-28 21:00:00+02:00
88.54,94.7541732788086,2025-07-28 22:00:00+02:00
63.25,83.72122192382812,2025-07-28 23:00:00+02:00
50.68,83.08576965332031,2025-07-29 00:00:00+02:00
37.97,82.5751953125,2025-07-29 01:00:00+02:00
34.78,80.86370849609375,2025-07-29 02:00:00+02:00
32.0,79.03266906738281,2025-07-29 03:00:00+02:00
30.28,79.03266906738281,2025-07-29 04:00:00+02:00
34.78,79.03266906738281,2025-07-29 05:00:00+02:00
45.0,78.63919830322266,2025-07-29 06:00:00+02:00
50.0,89.52287292480469,2025-07-29 07:00:00+02:00
49.45,90.02420043945312,2025-07-29 08:00:00+02:00
13.0,81.4809799194336,2025-07-29 09:00:00+02:00
3.52,69.87808990478516,2025-07-29 10:00:00+02:00
0.09,52.68082809448242,2025-07-29 11:00:00+02:00
0.15,46.457767486572266,2025-07-29 12:00:00+02:00
0.65,51.473575592041016,2025-07-29 13:00:00+02:00
0.65,51.84143829345703,2025-07-29 14:00:00+02:00
0.65,53.9432487487793,2025-07-29 15:00:00+02:00
0.65,55.16294860839844,2025-07-29 16:00:00+02:00
1.11,55.933773040771484,2025-07-29 17:00:00+02:00
8.0,63.828407287597656,2025-07-29 18:00:00+02:00
35.17,80.29463195800781,2025-07-29 19:00:00+02:00
57.58,97.1795425415039,2025-07-29 20:00:00+02:00
98.0,105.70397186279297,2025-07-29 21:00:00+02:00
103.27,105.04875183105469,2025-07-29 22:00:00+02:00
84.13,93.89447021484375,2025-07-29 23:00:00+02:00
66.7,94.84813690185547,2025-07-30 00:00:00+02:00
50.92,95.4643783569336,2025-07-30 01:00:00+02:00
43.75,92.24723052978516,2025-07-30 02:00:00+02:00
38.48,89.02667999267578,2025-07-30 03:00:00+02:00
32.55,89.02667999267578,2025-07-30 04:00:00+02:00
38.48,89.02667999267578,2025-07-30 05:00:00+02:00
45.51,87.14241790771484,2025-07-30 06:00:00+02:00
72.96,97.63053131103516,2025-07-30 07:00:00+02:00
57.38,97.73838806152344,2025-07-30 08:00:00+02:00
35.17,90.14907836914062,2025-07-30 09:00:00+02:00
9.07,72.90486145019531,2025-07-30 10:00:00+02:00
3.52,62.4900016784668,2025-07-30 11:00:00+02:00
4.31,59.2850227355957,2025-07-30 12:00:00+02:00
5.11,55.014259338378906,2025-07-30 13:00:00+02:00
5.79,58.26608657836914,2025-07-30 14:00:00+02:00
4.31,58.26608657836914,2025-07-30 15:00:00+02:00
5.0,58.26608657836914,2025-07-30 16:00:00+02:00
6.0,59.03691101074219,2025-07-30 17:00:00+02:00
30.5,66.06983947753906,2025-07-30 18:00:00+02:00
39.6,80.77542114257812,2025-07-30 19:00:00+02:00
77.99,97.1795425415039,2025-07-30 20:00:00+02:00
101.49,105.70397186279297,2025-07-30 21:00:00+02:00
104.36,107.77243041992188,2025-07-30 22:00:00+02:00
92.18,93.8320083618164,2025-07-30 23:00:00+02:00
90.0,93.7152328491211,2025-07-31 00:00:00+02:00
77.37,93.07978057861328,2025-07-31 01:00:00+02:00
71.07,92.56920623779297,2025-07-31 02:00:00+02:00
58.38,90.85771942138672,2025-07-31 03:00:00+02:00
57.75,89.02667999267578,2025-07-31 04:00:00+02:00
59.01,89.02667999267578,2025-07-31 05:00:00+02:00
