price_real,price_predicted,date_time
3.61,65.98,2025-09-20 23:00:00+00:00
3.35,61.92,2025-09-21 00:00:00+00:00
1.65,61.17,2025-09-21 01:00:00+00:00
2.02,61.93,2025-09-21 02:00:00+00:00
2.57,62.52,2025-09-21 03:00:00+00:00
3.38,64.22,2025-09-21 04:00:00+00:00
3.72,61.96,2025-09-21 05:00:00+00:00
3.09,56.88,2025-09-21 06:00:00+00:00
1.52,38.46,2025-09-21 07:00:00+00:00
0.95,29.99,2025-09-21 08:00:00+00:00
0.96,8.63,2025-09-21 09:00:00+00:00
0.92,2.87,2025-09-21 10:00:00+00:00
4.65,12.74,2025-09-21 11:00:00+00:00
9.91,23.5,2025-09-21 12:00:00+00:00
30.23,31.16,2025-09-21 13:00:00+00:00
45.61,41.93,2025-09-21 14:00:00+00:00
46.7,63.15,2025-09-21 15:00:00+00:00
62.91,66.37,2025-09-21 16:00:00+00:00
65.25,69.96,2025-09-21 17:00:00+00:00
66.31,68.56,2025-09-21 18:00:00+00:00
66.15,65.19,2025-09-21 19:00:00+00:00
65.52,64.27,2025-09-21 20:00:00+00:00
64.4,48.81,2025-09-21 21:00:00+00:00
65.49,7.8,2025-09-21 22:00:00+00:00
65.1,3.61,2025-09-21 23:00:00+00:00
64.78,3.35,2025-09-22 00:00:00+00:00
65.06,1.65,2025-09-22 01:00:00+00:00
65.45,2.02,2025-09-22 02:00:00+00:00
65.78,2.57,2025-09-22 03:00:00+00:00
69.47,3.38,2025-09-22 04:00:00+00:00
71.28,3.72,2025-09-22 05:00:00+00:00
78.04,3.09,2025-09-22 06:00:00+00:00
72.52,1.52,2025-09-22 07:00:00+00:00
68.28,0.95,2025-09-22 08:00:00+00:00
65.12,0.96,2025-09-22 09:00:00+00:00
64.48,0.92,2025-09-22 10:00:00+00:00
61.93,4.65,2025-09-22 11:00:00+00:00
63.79,9.91,2025-09-22 12:00:00+00:00
65.28,30.23,2025-09-22 13:00:00+00:00
67.25,45.61,2025-09-22 14:00:00+00:00
70.67,46.7,2025-09-22 15:00:00+00:00
83.05,62.91,2025-09-22 16:00:00+00:00
88.37,65.25,2025-09-22 17:00:00+00:00
88.54,66.31,2025-09-22 18:00:00+00:00
83.7,66.15,2025-09-22 19:00:00+00:00
74.98,65.52,2025-09-22 20:00:00+00:00
69.77,64.4,2025-09-22 21:00:00+00:00
82.29,65.49,2025-09-22 22:00:00+00:00
65.33,65.1,2025-09-22 23:00:00+00:00
65.21,64.78,2025-09-23 00:00:00+00:00
65.23,65.06,2025-09-23 01:00:00+00:00
65.13,65.45,2025-09-23 02:00:00+00:00
68.01,65.78,2025-09-23 03:00:00+00:00
77.04,69.47,2025-09-23 04:00:00+00:00
74.46,71.28,2025-09-23 05:00:00+00:00
87.92,78.04,2025-09-23 06:00:00+00:00
84.55,72.52,2025-09-23 07:00:00+00:00
73.84,68.28,2025-09-23 08:00:00+00:00
71.51,65.12,2025-09-23 09:00:00+00:00
68.33,64.48,2025-09-23 10:00:00+00:00
68.05,61.93,2025-09-23 11:00:00+00:00
66.55,63.79,2025-09-23 12:00:00+00:00
69.31,65.28,2025-09-23 13:00:00+00:00
72.48,67.25,2025-09-23 14:00:00+00:00
78.41,70.67,2025-09-23 15:00:00+00:00
92.26,83.05,2025-09-23 16:00:00+00:00
92.41,88.37,2025-09-23 17:00:00+00:00
84.81,88.54,2025-09-23 18:00:00+00:00
75.6,83.7,2025-09-23 19:00:00+00:00
71.92,74.98,2025-09-23 20:00:00+00:00
70.88,69.77,2025-09-23 21:00:00+00:00
70.98,82.29,2025-09-23 22:00:00+00:00
70.24,65.33,2025-09-23 23:00:00+00:00
68.75,65.21,2025-09-24 00:00:00+00:00
68.51,65.23,2025-09-24 01:00:00+00:00
67.73,65.13,2025-09-24 02:00:00+00:00
69.09,68.01,2025-09-24 03:00:00+00:00
76.53,77.04,2025-09-24 04:00:00+00:00
87.52,74.46,2025-09-24 05:00:00+00:00
77.32,87.92,2025-09-24 06:00:00+00:00
68.07,84.55,2025-09-24 07:00:00+00:00
65.57,73.84,2025-09-24 08:00:00+00:00
65.05,71.51,2025-09-24 09:00:00+00:00
64.18,68.33,2025-09-24 10:00:00+00:00
56.59,68.05,2025-09-24 11:00:00+00:00
51.96,66.55,2025-09-24 12:00:00+00:00
62.78,69.31,2025-09-24 13:00:00+00:00
65.04,72.48,2025-09-24 14:00:00+00:00
66.74,78.41,2025-09-24 15:00:00+00:00
72.72,92.26,2025-09-24 16:00:00+00:00
77.65,92.41,2025-09-24 17:00:00+00:00
86.66,84.81,2025-09-24 18:00:00+00:00
75.01,75.6,2025-09-24 19:00:00+00:00
72.74,71.92,2025-09-24 20:00:00+00:00
67.47,70.88,2025-09-24 21:00:00+00:00
68.66,70.98,2025-09-24 22:00:00+00:00
67.44,70.24,2025-09-24 23:00:00+00:00
67.43,68.75,2025-09-25 00:00:00+00:00
68.63,68.51,2025-09-25 01:00:00+00:00
69.72,67.73,2025-09-25 02:00:00+00:00
69.61,69.09,2025-09-25 03:00:00+00:00
79.21,76.53,2025-09-25 04:00:00+00:00
89.82,87.52,2025-09-25 05:00:00+00:00
80.23,77.32,2025-09-25 06:00:00+00:00
71.07,68.07,2025-09-25 07:00:00+00:00
67.64,65.57,2025-09-25 08:00:00+00:00
66.83,65.05,2025-09-25 09:00:00+00:00
65.32,64.18,2025-09-25 10:00:00+00:00
62.05,56.59,2025-09-25 11:00:00+00:00
61.68,51.96,2025-09-25 12:00:00+00:00
65.67,62.78,2025-09-25 13:00:00+00:00
68.88,65.04,2025-09-25 14:00:00+00:00
70.3,66.74,2025-09-25 15:00:00+00:00
72.71,72.72,2025-09-25 16:00:00+00:00
73.82,77.65,2025-09-25 17:00:00+00:00
86.93,86.66,2025-09-25 18:00:00+00:00
82.46,75.01,2025-09-25 19:00:00+00:00
76.93,72.74,2025-09-25 20:00:00+00:00
72.12,67.47,2025-09-25 21:00:00+00:00
71.49,68.66,2025-09-25 22:00:00+00:00
69.41,67.44,2025-09-25 23:00:00+00:00
68.83,67.43,2025-09-26 00:00:00+00:00
68.75,68.63,2025-09-26 01:00:00+00:00
69.24,69.72,2025-09-26 02:00:00+00:00
71.72,69.61,2025-09-26 03:00:00+00:00
74.95,79.21,2025-09-26 04:00:00+00:00
88.22,89.82,2025-09-26 05:00:00+00:00
92.79,80.23,2025-09-26 06:00:00+00:00
106.98,71.07,2025-09-26 07:00:00+00:00
87.02,67.64,2025-09-26 08:00:00+00:00
79.98,66.83,2025-09-26 09:00:00+00:00
75.01,65.32,2025-09-26 10:00:00+00:00
69.5,62.05,2025-09-26 11:00:00+00:00
68.96,61.68,2025-09-26 12:00:00+00:00
69.53,65.67,2025-09-26 13:00:00+00:00
72.59,68.88,2025-09-26 14:00:00+00:00
70.0,70.3,2025-09-26 15:00:00+00:00
79.53,72.71,2025-09-26 16:00:00+00:00
85.77,73.82,2025-09-26 17:00:00+00:00
75.28,86.93,2025-09-26 18:00:00+00:00
73.36,82.46,2025-09-26 19:00:00+00:00
71.24,76.93,2025-09-26 20:00:00+00:00
69.59,72.12,2025-09-26 21:00:00+00:00
69.66,71.49,2025-09-26 22:00:00+00:00
68.69,69.41,2025-09-26 23:00:00+00:00
68.94,68.83,2025-09-27 00:00:00+00:00
68.79,68.75,2025-09-27 01:00:00+00:00
67.68,69.24,2025-09-27 02:00:00+00:00
68.35,71.72,2025-09-27 03:00:00+00:00
69.55,74.95,2025-09-27 04:00:00+00:00
73.95,88.22,2025-09-27 05:00:00+00:00
74.32,92.79,2025-09-27 06:00:00+00:00
69.99,106.98,2025-09-27 07:00:00+00:00
65.88,87.02,2025-09-27 08:00:00+00:00
65.17,79.98,2025-09-27 09:00:00+00:00
64.15,75.01,2025-09-27 10:00:00+00:00
58.56,69.5,2025-09-27 11:00:00+00:00
64.56,68.96,2025-09-27 12:00:00+00:00
65.86,69.53,2025-09-27 13:00:00+00:00
68.94,72.59,2025-09-27 14:00:00+00:00
73.1,70.0,2025-09-27 15:00:00+00:00
77.08,79.53,2025-09-27 16:00:00+00:00
75.98,85.77,2025-09-27 17:00:00+00:00
74.75,75.28,2025-09-27 18:00:00+00:00
73.99,73.36,2025-09-27 19:00:00+00:00
74.63,71.24,2025-09-27 20:00:00+00:00
72.0,69.59,2025-09-27 21:00:00+00:00
65.9,69.66,2025-09-27 22:00:00+00:00
66.01,68.69,2025-09-27 23:00:00+00:00
68.73,68.94,2025-09-28 00:00:00+00:00
68.73,68.79,2025-09-28 01:00:00+00:00
65.77,67.68,2025-09-28 02:00:00+00:00
65.77,68.35,2025-09-28 03:00:00+00:00
66.22,69.55,2025-09-28 04:00:00+00:00
69.4,73.95,2025-09-28 05:00:00+00:00
70.4,74.32,2025-09-28 06:00:00+00:00
69.23,69.99,2025-09-28 07:00:00+00:00
65.96,65.88,2025-09-28 08:00:00+00:00
57.35,65.17,2025-09-28 09:00:00+00:00
44.73,64.15,2025-09-28 10:00:00+00:00
41.69,58.56,2025-09-28 11:00:00+00:00
50.1,64.56,2025-09-28 12:00:00+00:00
64.67,65.86,2025-09-28 13:00:00+00:00
68.5,68.94,2025-09-28 14:00:00+00:00
70.29,73.1,2025-09-28 15:00:00+00:00
73.91,77.08,2025-09-28 16:00:00+00:00
76.92,75.98,2025-09-28 17:00:00+00:00
74.2,74.75,2025-09-28 18:00:00+00:00
70.99,73.99,2025-09-28 19:00:00+00:00
67.81,74.63,2025-09-28 20:00:00+00:00
65.58,72.0,2025-09-28 21:00:00+00:00
65.91,65.9,2025-09-28 22:00:00+00:00
65.8,66.01,2025-09-28 23:00:00+00:00
65.67,68.73,2025-09-29 00:00:00+00:00
65.94,68.73,2025-09-29 01:00:00+00:00
66.92,65.77,2025-09-29 02:00:00+00:00
69.44,65.77,2025-09-29 03:00:00+00:00
74.26,66.22,2025-09-29 04:00:00+00:00
75.59,69.4,2025-09-29 05:00:00+00:00
76.59,70.4,2025-09-29 06:00:00+00:00
74.51,69.23,2025-09-29 07:00:00+00:00
74.63,65.96,2025-09-29 08:00:00+00:00
73.14,57.35,2025-09-29 09:00:00+00:00
71.05,44.73,2025-09-29 10:00:00+00:00
70.67,41.69,2025-09-29 11:00:00+00:00
70.95,50.1,2025-09-29 12:00:00+00:00
72.78,64.67,2025-09-29 13:00:00+00:00
80.18,68.5,2025-09-29 14:00:00+00:00
86.56,70.29,2025-09-29 15:00:00+00:00
150.0,73.91,2025-09-29 16:00:00+00:00
175.0,76.92,2025-09-29 17:00:00+00:00
99.69,74.2,2025-09-29 18:00:00+00:00
84.99,70.99,2025-09-29 19:00:00+00:00
73.19,67.81,2025-09-29 20:00:00+00:00
73.9,65.58,2025-09-29 21:00:00+00:00
69.99,65.91,2025-09-29 22:00:00+00:00
68.43,65.8,2025-09-29 23:00:00+00:00
67.69,65.67,2025-09-30 00:00:00+00:00
66.82,65.94,2025-09-30 01:00:00+00:00
65.83,66.92,2025-09-30 02:00:00+00:00
69.72,69.44,2025-09-30 03:00:00+00:00
74.36,74.26,2025-09-30 04:00:00+00:00
84.84,75.59,2025-09-30 05:00:00+00:00
79.98,76.59,2025-09-30 06:00:00+00:00
77.53,74.51,2025-09-30 07:00:00+00:00
70.28,74.63,2025-09-30 08:00:00+00:00
69.97,73.14,2025-09-30 09:00:00+00:00
68.71,71.05,2025-09-30 10:00:00+00:00
68.92,70.67,2025-09-30 11:00:00+00:00
69.18,70.95,2025-09-30 12:00:00+00:00
69.52,72.78,2025-09-30 13:00:00+00:00
71.19,80.18,2025-09-30 14:00:00+00:00
75.6,86.56,2025-09-30 15:00:00+00:00
83.81,150.0,2025-09-30 16:00:00+00:00
88.1,175.0,2025-09-30 17:00:00+00:00
96.6,99.69,2025-09-30 18:00:00+00:00
82.87,84.99,2025-09-30 19:00:00+00:00
72.38,73.19,2025-09-30 20:00:00+00:00
67.62,73.9,2025-09-30 21:00:00+00:00
66.03,69.99,2025-09-30 22:00:00+00:00
64.33,68.43,2025-09-30 23:00:00+00:00
63.52,67.69,2025-10-01 00:00:00+00:00
63.75,66.82,2025-10-01 01:00:00+00:00
63.84,65.83,2025-10-01 02:00:00+00:00
66.24,69.72,2025-10-01 03:00:00+00:00
69.47,74.36,2025-10-01 04:00:00+00:00
81.31,84.84,2025-10-01 05:00:00+00:00
83.66,79.98,2025-10-01 06:00:00+00:00
75.03,77.53,2025-10-01 07:00:00+00:00
69.67,70.28,2025-10-01 08:00:00+00:00
63.82,69.97,2025-10-01 09:00:00+00:00
62.96,68.71,2025-10-01 10:00:00+00:00
63.16,68.92,2025-10-01 11:00:00+00:00
64.38,69.18,2025-10-01 12:00:00+00:00
66.72,69.52,2025-10-01 13:00:00+00:00
68.1,71.19,2025-10-01 14:00:00+00:00
73.84,75.6,2025-10-01 15:00:00+00:00
84.96,83.81,2025-10-01 16:00:00+00:00
81.82,88.1,2025-10-01 17:00:00+00:00
80.34,96.6,2025-10-01 18:00:00+00:00
74.79,82.87,2025-10-01 19:00:00+00:00
70.07,72.38,2025-10-01 20:00:00+00:00
66.68,67.62,2025-10-01 21:00:00+00:00
66.32,66.03,2025-10-01 22:00:00+00:00
66.24,64.33,2025-10-01 23:00:00+00:00
64.04,63.52,2025-10-02 00:00:00+00:00
63.42,63.75,2025-10-02 01:00:00+00:00
64.26,63.84,2025-10-02 02:00:00+00:00
66.83,66.24,2025-10-02 03:00:00+00:00
69.97,69.47,2025-10-02 04:00:00+00:00
77.7,81.31,2025-10-02 05:00:00+00:00
82.07,83.66,2025-10-02 06:00:00+00:00
73.79,75.03,2025-10-02 07:00:00+00:00
71.12,69.67,2025-10-02 08:00:00+00:00
66.79,63.82,2025-10-02 09:00:00+00:00
63.09,62.96,2025-10-02 10:00:00+00:00
58.38,63.16,2025-10-02 11:00:00+00:00
64.14,64.38,2025-10-02 12:00:00+00:00
65.68,66.72,2025-10-02 13:00:00+00:00
66.93,68.1,2025-10-02 14:00:00+00:00
68.4,73.84,2025-10-02 15:00:00+00:00
70.0,84.96,2025-10-02 16:00:00+00:00
72.51,81.82,2025-10-02 17:00:00+00:00
69.41,80.34,2025-10-02 18:00:00+00:00
67.19,74.79,2025-10-02 19:00:00+00:00
63.88,70.07,2025-10-02 20:00:00+00:00
59.43,66.68,2025-10-02 21:00:00+00:00
54.58,66.32,2025-10-02 22:00:00+00:00
51.4,66.24,2025-10-02 23:00:00+00:00
46.37,64.04,2025-10-03 00:00:00+00:00
42.15,63.42,2025-10-03 01:00:00+00:00
48.7,64.26,2025-10-03 02:00:00+00:00
52.59,66.83,2025-10-03 03:00:00+00:00
56.43,69.97,2025-10-03 04:00:00+00:00
64.1,77.7,2025-10-03 05:00:00+00:00
69.84,82.07,2025-10-03 06:00:00+00:00
64.0,73.79,2025-10-03 07:00:00+00:00
55.4,71.12,2025-10-03 08:00:00+00:00
41.74,66.79,2025-10-03 09:00:00+00:00
27.16,63.09,2025-10-03 10:00:00+00:00
21.03,58.38,2025-10-03 11:00:00+00:00
27.84,64.14,2025-10-03 12:00:00+00:00
45.82,65.68,2025-10-03 13:00:00+00:00
54.94,66.93,2025-10-03 14:00:00+00:00
59.14,68.4,2025-10-03 15:00:00+00:00
66.39,70.0,2025-10-03 16:00:00+00:00
63.83,72.51,2025-10-03 17:00:00+00:00
56.96,69.41,2025-10-03 18:00:00+00:00
41.13,67.19,2025-10-03 19:00:00+00:00
22.34,63.88,2025-10-03 20:00:00+00:00
9.14,59.43,2025-10-03 21:00:00+00:00
6.43,54.58,2025-10-03 22:00:00+00:00
12.07,51.4,2025-10-03 23:00:00+00:00
9.27,46.37,2025-10-04 00:00:00+00:00
6.16,42.15,2025-10-04 01:00:00+00:00
4.98,48.7,2025-10-04 02:00:00+00:00
2.73,52.59,2025-10-04 03:00:00+00:00
2.9,56.43,2025-10-04 04:00:00+00:00
2.52,64.1,2025-10-04 05:00:00+00:00
12.27,69.84,2025-10-04 06:00:00+00:00
1.81,64.0,2025-10-04 07:00:00+00:00
1.47,55.4,2025-10-04 08:00:00+00:00
1.76,41.74,2025-10-04 09:00:00+00:00
2.06,27.16,2025-10-04 10:00:00+00:00
1.65,21.03,2025-10-04 11:00:00+00:00
1.42,27.84,2025-10-04 12:00:00+00:00
1.47,45.82,2025-10-04 13:00:00+00:00
1.45,54.94,2025-10-04 14:00:00+00:00
3.14,59.14,2025-10-04 15:00:00+00:00
2.2,66.39,2025-10-04 16:00:00+00:00
6.09,63.83,2025-10-04 17:00:00+00:00
5.34,56.96,2025-10-04 18:00:00+00:00
2.81,41.13,2025-10-04 19:00:00+00:00
2.37,22.34,2025-10-04 20:00:00+00:00
3.26,9.14,2025-10-04 21:00:00+00:00
1.59,6.43,2025-10-04 22:00:00+00:00
-0.06,12.07,2025-10-04 23:00:00+00:00
-0.6,9.27,2025-10-05 00:00:00+00:00
-0.28,6.16,2025-10-05 01:00:00+00:00
-0.55,4.98,2025-10-05 02:00:00+00:00
-0.44,2.73,2025-10-05 03:00:00+00:00
-0.16,2.9,2025-10-05 04:00:00+00:00
0.59,2.52,2025-10-05 05:00:00+00:00
1.95,12.27,2025-10-05 06:00:00+00:00
1.5,1.81,2025-10-05 07:00:00+00:00
2.27,1.47,2025-10-05 08:00:00+00:00
1.64,1.76,2025-10-05 09:00:00+00:00
1.52,2.06,2025-10-05 10:00:00+00:00
1.21,1.65,2025-10-05 11:00:00+00:00
1.96,1.42,2025-10-05 12:00:00+00:00
0.64,1.47,2025-10-05 13:00:00+00:00
-0.02,1.45,2025-10-05 14:00:00+00:00
5.68,3.14,2025-10-05 15:00:00+00:00
16.52,2.2,2025-10-05 16:00:00+00:00
34.43,6.09,2025-10-05 17:00:00+00:00
21.86,5.34,2025-10-05 18:00:00+00:00
5.67,2.81,2025-10-05 19:00:00+00:00
5.37,2.37,2025-10-05 20:00:00+00:00
4.19,3.26,2025-10-05 21:00:00+00:00
23.17,1.59,2025-10-05 22:00:00+00:00
14.28,-0.06,2025-10-05 23:00:00+00:00
9.67,-0.6,2025-10-06 00:00:00+00:00
11.07,-0.28,2025-10-06 01:00:00+00:00
17.23,-0.55,2025-10-06 02:00:00+00:00
23.2,-0.44,2025-10-06 03:00:00+00:00
58.34,-0.16,2025-10-06 04:00:00+00:00
74.0,0.59,2025-10-06 05:00:00+00:00
83.26,1.95,2025-10-06 06:00:00+00:00
81.46,1.5,2025-10-06 07:00:00+00:00
71.94,2.27,2025-10-06 08:00:00+00:00
67.91,1.64,2025-10-06 09:00:00+00:00
65.57,1.52,2025-10-06 10:00:00+00:00
66.76,1.21,2025-10-06 11:00:00+00:00
67.96,1.96,2025-10-06 12:00:00+00:00
70.04,0.64,2025-10-06 13:00:00+00:00
76.77,-0.02,2025-10-06 14:00:00+00:00
83.39,5.68,2025-10-06 15:00:00+00:00
99.44,16.52,2025-10-06 16:00:00+00:00
116.52,34.43,2025-10-06 17:00:00+00:00
93.07,21.86,2025-10-06 18:00:00+00:00
82.41,5.67,2025-10-06 19:00:00+00:00
80.19,5.37,2025-10-06 20:00:00+00:00
72.87,4.19,2025-10-06 21:00:00+00:00
69.61,23.17,2025-10-06 22:00:00+00:00
66.6,14.28,2025-10-06 23:00:00+00:00
64.0,9.67,2025-10-07 00:00:00+00:00
63.74,11.07,2025-10-07 01:00:00+00:00
64.82,17.23,2025-10-07 02:00:00+00:00
68.25,23.2,2025-10-07 03:00:00+00:00
84.14,58.34,2025-10-07 04:00:00+00:00
123.11,74.0,2025-10-07 05:00:00+00:00
134.18,83.26,2025-10-07 06:00:00+00:00
80.71,81.46,2025-10-07 07:00:00+00:00
92.38,71.94,2025-10-07 08:00:00+00:00
83.42,67.91,2025-10-07 09:00:00+00:00
78.43,65.57,2025-10-07 10:00:00+00:00
75.16,66.76,2025-10-07 11:00:00+00:00
74.32,67.96,2025-10-07 12:00:00+00:00
77.24,70.04,2025-10-07 13:00:00+00:00
77.04,76.77,2025-10-07 14:00:00+00:00
79.97,83.39,2025-10-07 15:00:00+00:00
79.04,99.44,2025-10-07 16:00:00+00:00
78.84,116.52,2025-10-07 17:00:00+00:00
79.54,93.07,2025-10-07 18:00:00+00:00
77.04,82.41,2025-10-07 19:00:00+00:00
71.76,80.19,2025-10-07 20:00:00+00:00
66.86,72.87,2025-10-07 21:00:00+00:00
65.93,69.61,2025-10-07 22:00:00+00:00
66.64,66.6,2025-10-07 23:00:00+00:00
66.17,64.0,2025-10-08 00:00:00+00:00
65.44,63.74,2025-10-08 01:00:00+00:00
62.64,64.82,2025-10-08 02:00:00+00:00
65.48,68.25,2025-10-08 03:00:00+00:00
70.35,84.14,2025-10-08 04:00:00+00:00
74.61,123.11,2025-10-08 05:00:00+00:00
79.35,134.18,2025-10-08 06:00:00+00:00
73.51,80.71,2025-10-08 07:00:00+00:00
74.29,92.38,2025-10-08 08:00:00+00:00
72.95,83.42,2025-10-08 09:00:00+00:00
69.95,78.43,2025-10-08 10:00:00+00:00
70.64,75.16,2025-10-08 11:00:00+00:00
68.39,74.32,2025-10-08 12:00:00+00:00
69.99,77.24,2025-10-08 13:00:00+00:00
68.58,77.04,2025-10-08 14:00:00+00:00
73.06,79.97,2025-10-08 15:00:00+00:00
76.54,79.04,2025-10-08 16:00:00+00:00
85.15,78.84,2025-10-08 17:00:00+00:00
76.36,79.54,2025-10-08 18:00:00+00:00
71.0,77.04,2025-10-08 19:00:00+00:00
71.39,71.76,2025-10-08 20:00:00+00:00
68.89,66.86,2025-10-08 21:00:00+00:00
69.16,65.93,2025-10-08 22:00:00+00:00
69.09,66.64,2025-10-08 23:00:00+00:00
68.22,66.17,2025-10-09 00:00:00+00:00
66.94,65.44,2025-10-09 01:00:00+00:00
66.16,62.64,2025-10-09 02:00:00+00:00
66.22,65.48,2025-10-09 03:00:00+00:00
71.16,70.35,2025-10-09 04:00:00+00:00
74.64,74.61,2025-10-09 05:00:00+00:00
75.63,79.35,2025-10-09 06:00:00+00:00
72.56,73.51,2025-10-09 07:00:00+00:00
69.28,74.29,2025-10-09 08:00:00+00:00
68.74,72.95,2025-10-09 09:00:00+00:00
69.38,69.95,2025-10-09 10:00:00+00:00
65.5,70.64,2025-10-09 11:00:00+00:00
62.94,68.39,2025-10-09 12:00:00+00:00
61.75,69.99,2025-10-09 13:00:00+00:00
62.28,68.58,2025-10-09 14:00:00+00:00
64.11,73.06,2025-10-09 15:00:00+00:00
65.68,76.54,2025-10-09 16:00:00+00:00
64.81,85.15,2025-10-09 17:00:00+00:00
60.54,76.36,2025-10-09 18:00:00+00:00
54.6,71.0,2025-10-09 19:00:00+00:00
50.13,71.39,2025-10-09 20:00:00+00:00
43.8,68.89,2025-10-09 21:00:00+00:00
37.09,69.16,2025-10-09 22:00:00+00:00
43.86,69.09,2025-10-09 23:00:00+00:00
46.79,68.22,2025-10-10 00:00:00+00:00
43.03,66.94,2025-10-10 01:00:00+00:00
40.38,66.16,2025-10-10 02:00:00+00:00
47.27,66.22,2025-10-10 03:00:00+00:00
62.62,71.16,2025-10-10 04:00:00+00:00
67.85,74.64,2025-10-10 05:00:00+00:00
68.04,75.63,2025-10-10 06:00:00+00:00
66.38,72.56,2025-10-10 07:00:00+00:00
63.14,69.28,2025-10-10 08:00:00+00:00
57.59,68.74,2025-10-10 09:00:00+00:00
55.44,69.38,2025-10-10 10:00:00+00:00
52.54,65.5,2025-10-10 11:00:00+00:00
50.05,62.94,2025-10-10 12:00:00+00:00
50.64,61.75,2025-10-10 13:00:00+00:00
58.94,62.28,2025-10-10 14:00:00+00:00
64.06,64.11,2025-10-10 15:00:00+00:00
64.6,65.68,2025-10-10 16:00:00+00:00
64.92,64.81,2025-10-10 17:00:00+00:00
64.79,60.54,2025-10-10 18:00:00+00:00
64.11,54.6,2025-10-10 19:00:00+00:00
62.25,50.13,2025-10-10 20:00:00+00:00
59.02,43.8,2025-10-10 21:00:00+00:00
61.67,37.09,2025-10-10 22:00:00+00:00
58.36,43.86,2025-10-10 23:00:00+00:00
58.28,46.79,2025-10-11 00:00:00+00:00
57.52,43.03,2025-10-11 01:00:00+00:00
56.44,40.38,2025-10-11 02:00:00+00:00
57.56,47.27,2025-10-11 03:00:00+00:00
63.31,62.62,2025-10-11 04:00:00+00:00
66.71,67.85,2025-10-11 05:00:00+00:00
68.29,68.04,2025-10-11 06:00:00+00:00
67.83,66.38,2025-10-11 07:00:00+00:00
66.87,63.14,2025-10-11 08:00:00+00:00
64.44,57.59,2025-10-11 09:00:00+00:00
54.27,55.44,2025-10-11 10:00:00+00:00
47.18,52.54,2025-10-11 11:00:00+00:00
49.97,50.05,2025-10-11 12:00:00+00:00
65.02,50.64,2025-10-11 13:00:00+00:00
68.38,58.94,2025-10-11 14:00:00+00:00
70.03,64.06,2025-10-11 15:00:00+00:00
71.42,64.6,2025-10-11 16:00:00+00:00
72.12,64.92,2025-10-11 17:00:00+00:00
69.56,64.79,2025-10-11 18:00:00+00:00
69.01,64.11,2025-10-11 19:00:00+00:00
68.1,62.25,2025-10-11 20:00:00+00:00
66.32,59.02,2025-10-11 21:00:00+00:00
68.04,61.67,2025-10-11 22:00:00+00:00
67.89,58.36,2025-10-11 23:00:00+00:00
67.92,58.28,2025-10-12 00:00:00+00:00
67.31,57.52,2025-10-12 01:00:00+00:00
65.92,56.44,2025-10-12 02:00:00+00:00
64.58,57.56,2025-10-12 03:00:00+00:00
64.74,63.31,2025-10-12 04:00:00+00:00
66.8,66.71,2025-10-12 05:00:00+00:00
68.15,68.29,2025-10-12 06:00:00+00:00
68.79,67.83,2025-10-12 07:00:00+00:00
68.66,66.87,2025-10-12 08:00:00+00:00
68.45,64.44,2025-10-12 09:00:00+00:00
64.55,54.27,2025-10-12 10:00:00+00:00
53.3,47.18,2025-10-12 11:00:00+00:00
61.12,49.97,2025-10-12 12:00:00+00:00
68.65,65.02,2025-10-12 13:00:00+00:00
70.21,68.38,2025-10-12 14:00:00+00:00
71.3,70.03,2025-10-12 15:00:00+00:00
73.04,71.42,2025-10-12 16:00:00+00:00
74.7,72.12,2025-10-12 17:00:00+00:00
73.52,69.56,2025-10-12 18:00:00+00:00
70.84,69.01,2025-10-12 19:00:00+00:00
69.29,68.1,2025-10-12 20:00:00+00:00
67.19,66.32,2025-10-12 21:00:00+00:00
69.61,68.04,2025-10-12 22:00:00+00:00
69.57,67.89,2025-10-12 23:00:00+00:00
69.46,67.92,2025-10-13 00:00:00+00:00
70.19,67.31,2025-10-13 01:00:00+00:00
71.62,65.92,2025-10-13 02:00:00+00:00
74.85,64.58,2025-10-13 03:00:00+00:00
76.06,64.74,2025-10-13 04:00:00+00:00
84.24,66.8,2025-10-13 05:00:00+00:00
86.98,68.15,2025-10-13 06:00:00+00:00
79.9,68.79,2025-10-13 07:00:00+00:00
79.96,68.66,2025-10-13 08:00:00+00:00
78.36,68.45,2025-10-13 09:00:00+00:00
76.13,64.55,2025-10-13 10:00:00+00:00
74.96,53.3,2025-10-13 11:00:00+00:00
74.73,61.12,2025-10-13 12:00:00+00:00
75.78,68.65,2025-10-13 13:00:00+00:00
76.45,70.21,2025-10-13 14:00:00+00:00
79.62,71.3,2025-10-13 15:00:00+00:00
82.94,73.04,2025-10-13 16:00:00+00:00
84.04,74.7,2025-10-13 17:00:00+00:00
75.78,73.52,2025-10-13 18:00:00+00:00
74.5,70.84,2025-10-13 19:00:00+00:00
74.56,69.29,2025-10-13 20:00:00+00:00
72.36,67.19,2025-10-13 21:00:00+00:00
73.54,69.61,2025-10-13 22:00:00+00:00
72.34,69.57,2025-10-13 23:00:00+00:00
71.83,69.46,2025-10-14 00:00:00+00:00
72.13,70.19,2025-10-14 01:00:00+00:00
72.2,71.62,2025-10-14 02:00:00+00:00
71.99,74.85,2025-10-14 03:00:00+00:00
74.72,76.06,2025-10-14 04:00:00+00:00
