price_real,price_predicted,date_time
70.5,63.92069625854492,2025-07-11 22:00:00+02:00
69.98,63.55305862426758,2025-07-11 23:00:00+02:00
71.36,60.3936767578125,2025-07-12 00:00:00+02:00
70.67,60.3936767578125,2025-07-12 01:00:00+02:00
70.39,61.628570556640625,2025-07-12 02:00:00+02:00
69.89,61.628570556640625,2025-07-12 03:00:00+02:00
69.04,61.628570556640625,2025-07-12 04:00:00+02:00
68.06,60.65363693237305,2025-07-12 05:00:00+02:00
67.78,56.99479675292969,2025-07-12 06:00:00+02:00
64.98,57.844871520996094,2025-07-12 07:00:00+02:00
61.94,55.50189971923828,2025-07-12 08:00:00+02:00
59.46,55.39656448364258,2025-07-12 09:00:00+02:00
52.83,47.43844223022461,2025-07-12 10:00:00+02:00
20.0,43.16233825683594,2025-07-12 11:00:00+02:00
5.47,42.62206268310547,2025-07-12 12:00:00+02:00
10.4,48.752017974853516,2025-07-12 13:00:00+02:00
20.0,49.371578216552734,2025-07-12 14:00:00+02:00
59.15,49.570533752441406,2025-07-12 15:00:00+02:00
61.01,49.570533752441406,2025-07-12 16:00:00+02:00
61.98,50.25992965698242,2025-07-12 17:00:00+02:00
67.09,55.23224639892578,2025-07-12 18:00:00+02:00
70.15,56.481441497802734,2025-07-12 19:00:00+02:00
73.53,60.29704666137695,2025-07-12 20:00:00+02:00
77.4,63.73090744018555,2025-07-12 21:00:00+02:00
74.2,63.73090744018555,2025-07-12 22:00:00+02:00
73.04,63.3632698059082,2025-07-12 23:00:00+02:00
82.92,66.42659759521484,2025-07-13 00:00:00+02:00
81.13,66.42659759521484,2025-07-13 01:00:00+02:00
80.94,66.42659759521484,2025-07-13 02:00:00+02:00
80.0,66.27397155761719,2025-07-13 03:00:00+02:00
79.99,66.27397155761719,2025-07-13 04:00:00+02:00
69.99,67.42161560058594,2025-07-13 05:00:00+02:00
68.01,69.18514251708984,2025-07-13 06:00:00+02:00
66.39,69.18514251708984,2025-07-13 07:00:00+02:00
65.27,69.18514251708984,2025-07-13 08:00:00+02:00
63.62,66.98290252685547,2025-07-13 09:00:00+02:00
58.76,63.129798889160156,2025-07-13 10:00:00+02:00
55.24,57.08395004272461,2025-07-13 11:00:00+02:00
2.24,56.7906608581543,2025-07-13 12:00:00+02:00
0.98,56.119606018066406,2025-07-13 13:00:00+02:00
42.28,50.76432800292969,2025-07-13 14:00:00+02:00
58.47,57.44293975830078,2025-07-13 15:00:00+02:00
62.73,57.609954833984375,2025-07-13 16:00:00+02:00
67.38,57.609954833984375,2025-07-13 17:00:00+02:00
69.98,61.793495178222656,2025-07-13 18:00:00+02:00
74.28,65.451171875,2025-07-13 19:00:00+02:00
80.69,67.29122161865234,2025-07-13 20:00:00+02:00
83.4,69.57765197753906,2025-07-13 21:00:00+02:00
83.52,69.57765197753906,2025-07-13 22:00:00+02:00
80.94,67.99332427978516,2025-07-13 23:00:00+02:00
80.01,67.25885772705078,2025-07-14 00:00:00+02:00
80.02,67.25885772705078,2025-07-14 01:00:00+02:00
77.0,67.12796020507812,2025-07-14 02:00:00+02:00
75.39,68.36286163330078,2025-07-14 03:00:00+02:00
76.9,68.36286163330078,2025-07-14 04:00:00+02:00
78.93,69.35787963867188,2025-07-14 05:00:00+02:00
82.04,70.27901458740234,2025-07-14 06:00:00+02:00
84.99,70.409912109375,2025-07-14 07:00:00+02:00
84.99,70.409912109375,2025-07-14 08:00:00+02:00
81.0,71.57845306396484,2025-07-14 09:00:00+02:00
78.95,65.96146392822266,2025-07-14 10:00:00+02:00
75.55,61.09322738647461,2025-07-14 11:00:00+02:00
75.76,53.46570587158203,2025-07-14 12:00:00+02:00
67.31,53.276432037353516,2025-07-14 13:00:00+02:00
64.28,53.276432037353516,2025-07-14 14:00:00+02:00
65.64,53.792701721191406,2025-07-14 15:00:00+02:00
67.87,61.31559753417969,2025-07-14 16:00:00+02:00
74.43,60.6633186340332,2025-07-14 17:00:00+02:00
78.58,64.7535629272461,2025-07-14 18:00:00+02:00
82.56,69.61819458007812,2025-07-14 19:00:00+02:00
84.05,70.16759490966797,2025-07-14 20:00:00+02:00
84.15,69.7950439453125,2025-07-14 21:00:00+02:00
84.13,69.7950439453125,2025-07-14 22:00:00+02:00
82.7,68.2107162475586,2025-07-14 23:00:00+02:00
75.15,68.41991424560547,2025-07-15 00:00:00+02:00
73.83,69.91649627685547,2025-07-15 01:00:00+02:00
73.48,69.91649627685547,2025-07-15 02:00:00+02:00
72.87,69.91649627685547,2025-07-15 03:00:00+02:00
72.37,71.52264404296875,2025-07-15 04:00:00+02:00
72.3,72.49465942382812,2025-07-15 05:00:00+02:00
74.1,74.8077392578125,2025-07-15 06:00:00+02:00
78.19,74.8077392578125,2025-07-15 07:00:00+02:00
79.17,74.57707977294922,2025-07-15 08:00:00+02:00
72.92,72.70647430419922,2025-07-15 09:00:00+02:00
71.4,61.73466110229492,2025-07-15 10:00:00+02:00
67.66,57.98552703857422,2025-07-15 11:00:00+02:00
63.8,58.140838623046875,2025-07-15 12:00:00+02:00
61.91,58.140838623046875,2025-07-15 13:00:00+02:00
57.32,62.960662841796875,2025-07-15 14:00:00+02:00
62.88,57.71092987060547,2025-07-15 15:00:00+02:00
69.59,61.75276184082031,2025-07-15 16:00:00+02:00
71.24,59.527496337890625,2025-07-15 17:00:00+02:00
77.14,67.95543670654297,2025-07-15 18:00:00+02:00
84.16,71.06777954101562,2025-07-15 19:00:00+02:00
85.13,74.58785247802734,2025-07-15 20:00:00+02:00
84.16,74.58785247802734,2025-07-15 21:00:00+02:00
82.99,74.58785247802734,2025-07-15 22:00:00+02:00
80.06,71.03028869628906,2025-07-15 23:00:00+02:00
81.94,67.79560089111328,2025-07-16 00:00:00+02:00
76.59,68.41046905517578,2025-07-16 01:00:00+02:00
74.99,69.75493621826172,2025-07-16 02:00:00+02:00
73.96,69.76414489746094,2025-07-16 03:00:00+02:00
72.13,69.76414489746094,2025-07-16 04:00:00+02:00
72.7,70.75916290283203,2025-07-16 05:00:00+02:00
76.86,70.47208404541016,2025-07-16 06:00:00+02:00
83.36,71.6802978515625,2025-07-16 07:00:00+02:00
84.99,71.6802978515625,2025-07-16 08:00:00+02:00
84.99,71.6802978515625,2025-07-16 09:00:00+02:00
83.39,68.30189514160156,2025-07-16 10:00:00+02:00
82.03,68.30189514160156,2025-07-16 11:00:00+02:00
77.73,65.99967193603516,2025-07-16 12:00:00+02:00
72.9,62.1229133605957,2025-07-16 13:00:00+02:00
69.8,62.1229133605957,2025-07-16 14:00:00+02:00
70.98,62.1229133605957,2025-07-16 15:00:00+02:00
77.34,61.191593170166016,2025-07-16 16:00:00+02:00
82.05,62.1229133605957,2025-07-16 17:00:00+02:00
84.56,62.1229133605957,2025-07-16 18:00:00+02:00
86.2,68.30189514160156,2025-07-16 19:00:00+02:00
83.39,70.1086196899414,2025-07-16 20:00:00+02:00
83.34,71.6802978515625,2025-07-16 21:00:00+02:00
75.92,71.6802978515625,2025-07-16 22:00:00+02:00
73.96,69.52426147460938,2025-07-16 23:00:00+02:00
76.99,67.5984878540039,2025-07-17 00:00:00+02:00
73.74,67.5984878540039,2025-07-17 01:00:00+02:00
72.15,67.5984878540039,2025-07-17 02:00:00+02:00
71.24,67.5984878540039,2025-07-17 03:00:00+02:00
71.12,67.5984878540039,2025-07-17 04:00:00+02:00
72.18,68.593505859375,2025-07-17 05:00:00+02:00
74.68,70.74954223632812,2025-07-17 06:00:00+02:00
77.31,70.74954223632812,2025-07-17 07:00:00+02:00
86.0,68.00578308105469,2025-07-17 08:00:00+02:00
84.13,62.36385726928711,2025-07-17 09:00:00+02:00
79.86,57.21625900268555,2025-07-17 10:00:00+02:00
75.19,52.45418930053711,2025-07-17 11:00:00+02:00
71.0,51.764793395996094,2025-07-17 12:00:00+02:00
65.21,51.764793395996094,2025-07-17 13:00:00+02:00
63.2,51.3319091796875,2025-07-17 14:00:00+02:00
68.51,51.3319091796875,2025-07-17 15:00:00+02:00
73.09,51.3319091796875,2025-07-17 16:00:00+02:00
76.67,54.300479888916016,2025-07-17 17:00:00+02:00
83.89,56.78635025024414,2025-07-17 18:00:00+02:00
86.09,61.90585708618164,2025-07-17 19:00:00+02:00
86.1,66.30653381347656,2025-07-17 20:00:00+02:00
86.07,70.13467407226562,2025-07-17 21:00:00+02:00
82.89,70.13467407226562,2025-07-17 22:00:00+02:00
81.87,67.9786376953125,2025-07-17 23:00:00+02:00
82.22,65.3682632446289,2025-07-18 00:00:00+02:00
80.98,67.58927917480469,2025-07-18 01:00:00+02:00
79.99,67.58927917480469,2025-07-18 02:00:00+02:00
78.51,67.58927917480469,2025-07-18 03:00:00+02:00
78.3,67.4797134399414,2025-07-18 04:00:00+02:00
79.3,70.090087890625,2025-07-18 05:00:00+02:00
82.09,69.54132843017578,2025-07-18 06:00:00+02:00
80.15,70.74954223632812,2025-07-18 07:00:00+02:00
86.22,67.39091491699219,2025-07-18 08:00:00+02:00
85.58,60.849571228027344,2025-07-18 09:00:00+02:00
82.67,56.78635025024414,2025-07-18 10:00:00+02:00
82.0,54.300479888916016,2025-07-18 11:00:00+02:00
80.35,51.3319091796875,2025-07-18 12:00:00+02:00
73.41,51.764793395996094,2025-07-18 13:00:00+02:00
71.73,51.764793395996094,2025-07-18 14:00:00+02:00
73.55,51.764793395996094,2025-07-18 15:00:00+02:00
79.95,54.300479888916016,2025-07-18 16:00:00+02:00
82.09,55.688968658447266,2025-07-18 17:00:00+02:00
89.85,56.78635025024414,2025-07-18 18:00:00+02:00
98.44,61.90585708618164,2025-07-18 19:00:00+02:00
95.2,67.07025146484375,2025-07-18 20:00:00+02:00
90.42,70.13467407226562,2025-07-18 21:00:00+02:00
84.2,70.13467407226562,2025-07-18 22:00:00+02:00
82.02,67.9786376953125,2025-07-18 23:00:00+02:00
82.52,65.3682632446289,2025-07-19 00:00:00+02:00
82.15,65.3682632446289,2025-07-19 01:00:00+02:00
81.08,65.3682632446289,2025-07-19 02:00:00+02:00
81.07,65.99607849121094,2025-07-19 03:00:00+02:00
81.04,65.99607849121094,2025-07-19 04:00:00+02:00
74.99,68.60645294189453,2025-07-19 05:00:00+02:00
71.24,68.92646026611328,2025-07-19 06:00:00+02:00
69.88,70.13467407226562,2025-07-19 07:00:00+02:00
67.84,66.30653381347656,2025-07-19 08:00:00+02:00
66.1,61.90585708618164,2025-07-19 09:00:00+02:00
56.6,56.78635025024414,2025-07-19 10:00:00+02:00
11.45,52.45418930053711,2025-07-19 11:00:00+02:00
2.86,51.3319091796875,2025-07-19 12:00:00+02:00
2.47,51.764793395996094,2025-07-19 13:00:00+02:00
3.79,51.764793395996094,2025-07-19 14:00:00+02:00
42.81,51.764793395996094,2025-07-19 15:00:00+02:00
60.41,51.764793395996094,2025-07-19 16:00:00+02:00
69.64,53.84267807006836,2025-07-19 17:00:00+02:00
78.6,57.21625900268555,2025-07-19 18:00:00+02:00
85.3,61.9339485168457,2025-07-19 19:00:00+02:00
94.45,66.30653381347656,2025-07-19 20:00:00+02:00
104.43,70.13467407226562,2025-07-19 21:00:00+02:00
97.27,70.13467407226562,2025-07-19 22:00:00+02:00
85.27,67.9786376953125,2025-07-19 23:00:00+02:00
83.48,65.3682632446289,2025-07-20 00:00:00+02:00
81.78,65.3682632446289,2025-07-20 01:00:00+02:00
81.23,65.9831314086914,2025-07-20 02:00:00+02:00
80.86,67.58927917480469,2025-07-20 03:00:00+02:00
79.25,67.58927917480469,2025-07-20 04:00:00+02:00
74.37,68.593505859375,2025-07-20 05:00:00+02:00
70.79,70.74954223632812,2025-07-20 06:00:00+02:00
68.66,70.74954223632812,2025-07-20 07:00:00+02:00
66.48,68.76950073242188,2025-07-20 08:00:00+02:00
60.72,65.93230438232422,2025-07-20 09:00:00+02:00
40.01,56.39696502685547,2025-07-20 10:00:00+02:00
30.04,55.511207580566406,2025-07-20 11:00:00+02:00
2.8,50.943485260009766,2025-07-20 12:00:00+02:00
3.47,50.943485260009766,2025-07-20 13:00:00+02:00
15.78,50.03938674926758,2025-07-20 14:00:00+02:00
58.56,50.03938674926758,2025-07-20 15:00:00+02:00
65.91,50.943485260009766,2025-07-20 16:00:00+02:00
73.24,56.552276611328125,2025-07-20 17:00:00+02:00
81.21,61.76572799682617,2025-07-20 18:00:00+02:00
83.34,65.70355987548828,2025-07-20 19:00:00+02:00
87.97,68.76950073242188,2025-07-20 20:00:00+02:00
83.51,70.74954223632812,2025-07-20 21:00:00+02:00
81.26,70.74954223632812,2025-07-20 22:00:00+02:00
81.23,68.593505859375,2025-07-20 23:00:00+02:00
78.91,67.5984878540039,2025-07-21 00:00:00+02:00
75.42,67.5984878540039,2025-07-21 01:00:00+02:00
74.99,67.95805358886719,2025-07-21 02:00:00+02:00
74.68,65.79046630859375,2025-07-21 03:00:00+02:00
74.45,65.33085632324219,2025-07-21 04:00:00+02:00
73.99,67.14408874511719,2025-07-21 05:00:00+02:00
75.34,68.45127868652344,2025-07-21 06:00:00+02:00
81.15,65.5444107055664,2025-07-21 07:00:00+02:00
82.06,62.84864807128906,2025-07-21 08:00:00+02:00
78.91,60.70380783081055,2025-07-21 09:00:00+02:00
78.96,55.39781951904297,2025-07-21 10:00:00+02:00
75.68,56.68805694580078,2025-07-21 11:00:00+02:00
76.36,55.372684478759766,2025-07-21 12:00:00+02:00
76.0,59.05426025390625,2025-07-21 13:00:00+02:00
78.41,60.70380783081055,2025-07-21 14:00:00+02:00
81.23,60.70380783081055,2025-07-21 15:00:00+02:00
83.72,61.3784065246582,2025-07-21 16:00:00+02:00
85.59,68.17894744873047,2025-07-21 17:00:00+02:00
85.79,69.6288070678711,2025-07-21 18:00:00+02:00
87.91,70.74954223632812,2025-07-21 19:00:00+02:00
85.38,70.74954223632812,2025-07-21 20:00:00+02:00
85.36,70.74954223632812,2025-07-21 21:00:00+02:00
85.54,70.74954223632812,2025-07-21 22:00:00+02:00
85.57,68.593505859375,2025-07-21 23:00:00+02:00
83.75,67.5984878540039,2025-07-22 00:00:00+02:00
79.75,67.5984878540039,2025-07-22 01:00:00+02:00
77.81,67.5984878540039,2025-07-22 02:00:00+02:00
74.56,67.5984878540039,2025-07-22 03:00:00+02:00
73.3,67.58927917480469,2025-07-22 04:00:00+02:00
78.33,68.29574584960938,2025-07-22 05:00:00+02:00
80.17,70.74954223632812,2025-07-22 06:00:00+02:00
81.67,70.74954223632812,2025-07-22 07:00:00+02:00
78.92,70.74954223632812,2025-07-22 08:00:00+02:00
76.38,70.74954223632812,2025-07-22 09:00:00+02:00
72.58,68.76950073242188,2025-07-22 10:00:00+02:00
67.6,68.00578308105469,2025-07-22 11:00:00+02:00
65.41,63.21597671508789,2025-07-22 12:00:00+02:00
43.58,57.21625900268555,2025-07-22 13:00:00+02:00
33.31,57.21625900268555,2025-07-22 14:00:00+02:00
59.56,63.21597671508789,2025-07-22 15:00:00+02:00
65.9,63.21597671508789,2025-07-22 16:00:00+02:00
72.8,67.43838500976562,2025-07-22 17:00:00+02:00
74.65,68.00578308105469,2025-07-22 18:00:00+02:00
76.57,69.4842529296875,2025-07-22 19:00:00+02:00
79.53,70.74954223632812,2025-07-22 20:00:00+02:00
83.15,70.74954223632812,2025-07-22 21:00:00+02:00
84.22,70.74954223632812,2025-07-22 22:00:00+02:00
84.27,69.10569763183594,2025-07-22 23:00:00+02:00
80.99,60.583465576171875,2025-07-23 00:00:00+02:00
74.97,60.583465576171875,2025-07-23 01:00:00+02:00
72.38,60.43083953857422,2025-07-23 02:00:00+02:00
70.44,60.01311492919922,2025-07-23 03:00:00+02:00
70.99,56.972679138183594,2025-07-23 04:00:00+02:00
72.41,57.30598831176758,2025-07-23 05:00:00+02:00
80.06,60.729469299316406,2025-07-23 06:00:00+02:00
80.12,58.74736404418945,2025-07-23 07:00:00+02:00
80.08,59.307395935058594,2025-07-23 08:00:00+02:00
77.93,51.658084869384766,2025-07-23 09:00:00+02:00
74.63,50.938785552978516,2025-07-23 10:00:00+02:00
69.15,54.97532272338867,2025-07-23 11:00:00+02:00
66.89,43.167808532714844,2025-07-23 12:00:00+02:00
60.37,50.06513977050781,2025-07-23 13:00:00+02:00
57.92,48.911956787109375,2025-07-23 14:00:00+02:00
66.52,50.06513977050781,2025-07-23 15:00:00+02:00
72.24,50.06513977050781,2025-07-23 16:00:00+02:00
77.5,55.639305114746094,2025-07-23 17:00:00+02:00
79.91,57.54077911376953,2025-07-23 18:00:00+02:00
81.75,60.99262619018555,2025-07-23 19:00:00+02:00
84.15,63.92069625854492,2025-07-23 20:00:00+02:00
84.2,63.92069625854492,2025-07-23 21:00:00+02:00
84.98,63.92069625854492,2025-07-23 22:00:00+02:00
85.65,61.76466751098633,2025-07-23 23:00:00+02:00
89.04,62.001190185546875,2025-07-24 00:00:00+02:00
85.94,62.001190185546875,2025-07-24 01:00:00+02:00
84.61,59.69242858886719,2025-07-24 02:00:00+02:00
83.53,62.001190185546875,2025-07-24 03:00:00+02:00
83.32,62.001190185546875,2025-07-24 04:00:00+02:00
82.94,62.001190185546875,2025-07-24 05:00:00+02:00
83.63,65.33842468261719,2025-07-24 06:00:00+02:00
87.91,65.33842468261719,2025-07-24 07:00:00+02:00
90.59,63.47401428222656,2025-07-24 08:00:00+02:00
87.68,61.80440139770508,2025-07-24 09:00:00+02:00
84.91,57.05702209472656,2025-07-24 10:00:00+02:00
84.61,55.99116897583008,2025-07-24 11:00:00+02:00
81.71,57.837459564208984,2025-07-24 12:00:00+02:00
78.6,54.86888885498047,2025-07-24 13:00:00+02:00
80.5,57.837459564208984,2025-07-24 14:00:00+02:00
81.09,55.99116897583008,2025-07-24 15:00:00+02:00
86.93,55.99116897583008,2025-07-24 16:00:00+02:00
89.47,58.95849609375,2025-07-24 17:00:00+02:00
84.62,58.646671295166016,2025-07-24 18:00:00+02:00
84.64,58.66886520385742,2025-07-24 19:00:00+02:00
83.7,58.19415283203125,2025-07-24 20:00:00+02:00
82.57,65.33842468261719,2025-07-24 21:00:00+02:00
82.5,65.33842468261719,2025-07-24 22:00:00+02:00
82.54,63.18238830566406,2025-07-24 23:00:00+02:00
88.79,60.583465576171875,2025-07-25 00:00:00+02:00
86.24,59.405845642089844,2025-07-25 01:00:00+02:00
85.11,57.23826217651367,2025-07-25 02:00:00+02:00
81.37,57.23826217651367,2025-07-25 03:00:00+02:00
80.67,60.01311492919922,2025-07-25 04:00:00+02:00
82.24,59.92145919799805,2025-07-25 05:00:00+02:00
83.26,63.043678283691406,2025-07-25 06:00:00+02:00
86.14,63.043678283691406,2025-07-25 07:00:00+02:00
89.73,63.92069625854492,2025-07-25 08:00:00+02:00
87.77,60.99262619018555,2025-07-25 09:00:00+02:00
85.79,57.54077911376953,2025-07-25 10:00:00+02:00
84.75,55.79461669921875,2025-07-25 11:00:00+02:00
80.85,50.06513977050781,2025-07-25 12:00:00+02:00
77.04,48.911956787109375,2025-07-25 13:00:00+02:00
75.06,47.36031723022461,2025-07-25 14:00:00+02:00
75.09,44.99137878417969,2025-07-25 15:00:00+02:00
78.73,39.99798583984375,2025-07-25 16:00:00+02:00
84.36,46.11287307739258,2025-07-25 17:00:00+02:00
85.22,47.4888916015625,2025-07-25 18:00:00+02:00
90.61,51.30497741699219,2025-07-25 19:00:00+02:00
90.8,51.53257369995117,2025-07-25 20:00:00+02:00
87.74,54.90019226074219,2025-07-25 21:00:00+02:00
85.38,55.988739013671875,2025-07-25 22:00:00+02:00
81.76,55.74795913696289,2025-07-25 23:00:00+02:00
83.98,54.29082107543945,2025-07-26 00:00:00+02:00
82.54,54.29082107543945,2025-07-26 01:00:00+02:00
82.54,54.64392852783203,2025-07-26 02:00:00+02:00
81.56,54.29082107543945,2025-07-26 03:00:00+02:00
80.5,54.29082107543945,2025-07-26 04:00:00+02:00
81.84,54.29082107543945,2025-07-26 05:00:00+02:00
83.75,55.988739013671875,2025-07-26 06:00:00+02:00
82.51,55.63059616088867,2025-07-26 07:00:00+02:00
82.55,53.38813781738281,2025-07-26 08:00:00+02:00
82.53,52.22529602050781,2025-07-26 09:00:00+02:00
77.19,49.121185302734375,2025-07-26 10:00:00+02:00
69.17,54.7606201171875,2025-07-26 11:00:00+02:00
65.9,46.144561767578125,2025-07-26 12:00:00+02:00
52.33,44.99137878417969,2025-07-26 13:00:00+02:00
61.57,43.167808532714844,2025-07-26 14:00:00+02:00
66.15,39.48740005493164,2025-07-26 15:00:00+02:00
76.34,39.49571228027344,2025-07-26 16:00:00+02:00
79.0,42.92982482910156,2025-07-26 17:00:00+02:00
82.52,46.11287307739258,2025-07-26 18:00:00+02:00
88.71,48.16349411010742,2025-07-26 19:00:00+02:00
91.38,52.52260208129883,2025-07-26 20:00:00+02:00
87.96,55.63059616088867,2025-07-26 21:00:00+02:00
87.34,55.988739013671875,2025-07-26 22:00:00+02:00
85.21,55.74795913696289,2025-07-26 23:00:00+02:00
87.03,56.41444778442383,2025-07-27 00:00:00+02:00
85.38,54.29082107543945,2025-07-27 01:00:00+02:00
85.3,54.29082107543945,2025-07-27 02:00:00+02:00
84.0,54.29082107543945,2025-07-27 03:00:00+02:00
85.0,54.29082107543945,2025-07-27 04:00:00+02:00
82.79,54.29082107543945,2025-07-27 05:00:00+02:00
82.54,55.988739013671875,2025-07-27 06:00:00+02:00
81.4,55.988739013671875,2025-07-27 07:00:00+02:00
81.12,54.56666564941406,2025-07-27 08:00:00+02:00
77.34,52.899898529052734,2025-07-27 09:00:00+02:00
66.88,49.75841522216797,2025-07-27 10:00:00+02:00
66.28,53.132808685302734,2025-07-27 11:00:00+02:00
65.23,46.144561767578125,2025-07-27 12:00:00+02:00
18.26,44.99137878417969,2025-07-27 13:00:00+02:00
13.58,40.35109329223633,2025-07-27 14:00:00+02:00
40.01,40.35109329223633,2025-07-27 15:00:00+02:00
65.82,43.167808532714844,2025-07-27 16:00:00+02:00
78.3,43.167808532714844,2025-07-27 17:00:00+02:00
81.13,49.361297607421875,2025-07-27 18:00:00+02:00
85.34,51.012779235839844,2025-07-27 19:00:00+02:00
92.5,52.397090911865234,2025-07-27 20:00:00+02:00
93.22,55.63059616088867,2025-07-27 21:00:00+02:00
91.04,56.34184646606445,2025-07-27 22:00:00+02:00
85.38,57.51669692993164,2025-07-27 23:00:00+02:00
91.56,59.01120376586914,2025-07-28 00:00:00+02:00
85.31,56.634765625,2025-07-28 01:00:00+02:00
80.96,54.64392852783203,2025-07-28 02:00:00+02:00
77.02,54.29082107543945,2025-07-28 03:00:00+02:00
76.6,54.29082107543945,2025-07-28 04:00:00+02:00
78.79,54.29082107543945,2025-07-28 05:00:00+02:00
82.61,55.988739013671875,2025-07-28 06:00:00+02:00
87.32,56.34184646606445,2025-07-28 07:00:00+02:00
85.4,56.19014358520508,2025-07-28 08:00:00+02:00
84.77,56.38695526123047,2025-07-28 09:00:00+02:00
82.61,56.455902099609375,2025-07-28 10:00:00+02:00
77.3,55.4722900390625,2025-07-28 11:00:00+02:00
74.08,48.280025482177734,2025-07-28 12:00:00+02:00
68.98,46.24775695800781,2025-07-28 13:00:00+02:00
63.56,44.405479431152344,2025-07-28 14:00:00+02:00
65.53,41.946014404296875,2025-07-28 15:00:00+02:00
74.61,41.090633392333984,2025-07-28 16:00:00+02:00
77.42,47.41347122192383,2025-07-28 17:00:00+02:00
79.0,48.96378707885742,2025-07-28 18:00:00+02:00
80.81,52.313419342041016,2025-07-28 19:00:00+02:00
80.4,52.83317184448242,2025-07-28 20:00:00+02:00
79.46,55.63059616088867,2025-07-28 21:00:00+02:00
81.17,55.988739013671875,2025-07-28 22:00:00+02:00
81.19,55.56587600708008,2025-07-28 23:00:00+02:00
75.21,52.4334831237793,2025-07-29 00:00:00+02:00
74.43,52.4334831237793,2025-07-29 01:00:00+02:00
73.29,52.4334831237793,2025-07-29 02:00:00+02:00
71.33,52.4334831237793,2025-07-29 03:00:00+02:00
70.78,52.4334831237793,2025-07-29 04:00:00+02:00
69.99,52.4334831237793,2025-07-29 05:00:00+02:00
70.44,54.13139724731445,2025-07-29 06:00:00+02:00
70.0,54.13139724731445,2025-07-29 07:00:00+02:00
69.95,52.70932388305664,2025-07-29 08:00:00+02:00
68.38,50.38539123535156,2025-07-29 09:00:00+02:00
60.7,45.88062286376953,2025-07-29 10:00:00+02:00
50.0,43.622318267822266,2025-07-29 11:00:00+02:00
