price_real,price_predicted,date_time
110.91,125.0,2025-09-20 19:00:00+00:00
104.6,105.78,2025-09-20 20:00:00+00:00
101.0,104.68,2025-09-20 21:00:00+00:00
85.8,104.99,2025-09-20 22:00:00+00:00
82.85,99.89,2025-09-20 23:00:00+00:00
75.94,97.0,2025-09-21 00:00:00+00:00
79.0,93.8,2025-09-21 01:00:00+00:00
78.97,95.29,2025-09-21 02:00:00+00:00
75.35,95.15,2025-09-21 03:00:00+00:00
75.94,99.89,2025-09-21 04:00:00+00:00
85.0,101.0,2025-09-21 05:00:00+00:00
69.38,99.89,2025-09-21 06:00:00+00:00
26.2,65.6,2025-09-21 07:00:00+00:00
10.0,30.0,2025-09-21 08:00:00+00:00
0.65,3.94,2025-09-21 09:00:00+00:00
0.0,1.72,2025-09-21 10:00:00+00:00
0.0,0.65,2025-09-21 11:00:00+00:00
-0.01,0.65,2025-09-21 12:00:00+00:00
-0.5,0.65,2025-09-21 13:00:00+00:00
-0.62,4.31,2025-09-21 14:00:00+00:00
-0.01,15.43,2025-09-21 15:00:00+00:00
3.52,55.08,2025-09-21 16:00:00+00:00
43.16,93.56,2025-09-21 17:00:00+00:00
69.96,110.36,2025-09-21 18:00:00+00:00
61.4,110.91,2025-09-21 19:00:00+00:00
54.8,104.6,2025-09-21 20:00:00+00:00
38.09,101.0,2025-09-21 21:00:00+00:00
30.9,85.8,2025-09-21 22:00:00+00:00
30.9,82.85,2025-09-21 23:00:00+00:00
26.2,75.94,2025-09-22 00:00:00+00:00
26.2,79.0,2025-09-22 01:00:00+00:00
34.9,78.97,2025-09-22 02:00:00+00:00
30.14,75.35,2025-09-22 03:00:00+00:00
30.9,75.94,2025-09-22 04:00:00+00:00
60.6,85.0,2025-09-22 05:00:00+00:00
62.03,69.38,2025-09-22 06:00:00+00:00
29.35,26.2,2025-09-22 07:00:00+00:00
2.0,10.0,2025-09-22 08:00:00+00:00
0.0,0.65,2025-09-22 09:00:00+00:00
0.0,0.0,2025-09-22 10:00:00+00:00
-0.01,0.0,2025-09-22 11:00:00+00:00
-0.01,-0.01,2025-09-22 12:00:00+00:00
-0.01,-0.5,2025-09-22 13:00:00+00:00
-0.01,-0.62,2025-09-22 14:00:00+00:00
0.0,-0.01,2025-09-22 15:00:00+00:00
15.6,3.52,2025-09-22 16:00:00+00:00
67.99,43.16,2025-09-22 17:00:00+00:00
108.95,69.96,2025-09-22 18:00:00+00:00
109.38,61.4,2025-09-22 19:00:00+00:00
82.8,54.8,2025-09-22 20:00:00+00:00
80.0,38.09,2025-09-22 21:00:00+00:00
79.11,30.9,2025-09-22 22:00:00+00:00
61.0,30.9,2025-09-22 23:00:00+00:00
85.28,26.2,2025-09-23 00:00:00+00:00
76.95,26.2,2025-09-23 01:00:00+00:00
79.11,34.9,2025-09-23 02:00:00+00:00
83.7,30.14,2025-09-23 03:00:00+00:00
85.28,30.9,2025-09-23 04:00:00+00:00
86.56,60.6,2025-09-23 05:00:00+00:00
85.8,62.03,2025-09-23 06:00:00+00:00
39.9,29.35,2025-09-23 07:00:00+00:00
3.82,2.0,2025-09-23 08:00:00+00:00
0.65,0.0,2025-09-23 09:00:00+00:00
0.01,0.0,2025-09-23 10:00:00+00:00
0.0,-0.01,2025-09-23 11:00:00+00:00
0.0,-0.01,2025-09-23 12:00:00+00:00
0.0,-0.01,2025-09-23 13:00:00+00:00
0.0,-0.01,2025-09-23 14:00:00+00:00
2.2,0.0,2025-09-23 15:00:00+00:00
26.47,15.6,2025-09-23 16:00:00+00:00
86.32,67.99,2025-09-23 17:00:00+00:00
105.01,108.95,2025-09-23 18:00:00+00:00
98.5,109.38,2025-09-23 19:00:00+00:00
76.02,82.8,2025-09-23 20:00:00+00:00
75.84,80.0,2025-09-23 21:00:00+00:00
53.51,79.11,2025-09-23 22:00:00+00:00
39.8,61.0,2025-09-23 23:00:00+00:00
48.6,85.28,2025-09-24 00:00:00+00:00
42.0,76.95,2025-09-24 01:00:00+00:00
41.5,79.11,2025-09-24 02:00:00+00:00
48.6,83.7,2025-09-24 03:00:00+00:00
48.8,85.28,2025-09-24 04:00:00+00:00
66.96,86.56,2025-09-24 05:00:00+00:00
69.01,85.8,2025-09-24 06:00:00+00:00
57.91,39.9,2025-09-24 07:00:00+00:00
9.52,3.82,2025-09-24 08:00:00+00:00
1.07,0.65,2025-09-24 09:00:00+00:00
0.65,0.01,2025-09-24 10:00:00+00:00
1.55,0.0,2025-09-24 11:00:00+00:00
0.65,0.0,2025-09-24 12:00:00+00:00
0.01,0.0,2025-09-24 13:00:00+00:00
0.65,0.0,2025-09-24 14:00:00+00:00
20.1,2.2,2025-09-24 15:00:00+00:00
72.72,26.47,2025-09-24 16:00:00+00:00
95.0,86.32,2025-09-24 17:00:00+00:00
116.12,105.01,2025-09-24 18:00:00+00:00
105.77,98.5,2025-09-24 19:00:00+00:00
90.0,76.02,2025-09-24 20:00:00+00:00
83.08,75.84,2025-09-24 21:00:00+00:00
83.46,53.51,2025-09-24 22:00:00+00:00
75.94,39.8,2025-09-24 23:00:00+00:00
75.94,48.6,2025-09-25 00:00:00+00:00
76.46,42.0,2025-09-25 01:00:00+00:00
79.7,41.5,2025-09-25 02:00:00+00:00
77.0,48.6,2025-09-25 03:00:00+00:00
85.85,48.8,2025-09-25 04:00:00+00:00
112.7,66.96,2025-09-25 05:00:00+00:00
116.89,69.01,2025-09-25 06:00:00+00:00
88.57,57.91,2025-09-25 07:00:00+00:00
55.12,9.52,2025-09-25 08:00:00+00:00
30.2,1.07,2025-09-25 09:00:00+00:00
29.99,0.65,2025-09-25 10:00:00+00:00
25.93,1.55,2025-09-25 11:00:00+00:00
20.1,0.65,2025-09-25 12:00:00+00:00
22.74,0.01,2025-09-25 13:00:00+00:00
25.93,0.65,2025-09-25 14:00:00+00:00
53.13,20.1,2025-09-25 15:00:00+00:00
76.01,72.72,2025-09-25 16:00:00+00:00
114.11,95.0,2025-09-25 17:00:00+00:00
174.1,116.12,2025-09-25 18:00:00+00:00
175.01,105.77,2025-09-25 19:00:00+00:00
128.8,90.0,2025-09-25 20:00:00+00:00
101.9,83.08,2025-09-25 21:00:00+00:00
106.48,83.46,2025-09-25 22:00:00+00:00
104.52,75.94,2025-09-25 23:00:00+00:00
100.0,75.94,2025-09-26 00:00:00+00:00
98.71,76.46,2025-09-26 01:00:00+00:00
99.0,79.7,2025-09-26 02:00:00+00:00
104.52,77.0,2025-09-26 03:00:00+00:00
107.96,85.85,2025-09-26 04:00:00+00:00
123.37,112.7,2025-09-26 05:00:00+00:00
123.28,116.89,2025-09-26 06:00:00+00:00
108.8,88.57,2025-09-26 07:00:00+00:00
88.59,55.12,2025-09-26 08:00:00+00:00
34.99,30.2,2025-09-26 09:00:00+00:00
25.76,29.99,2025-09-26 10:00:00+00:00
29.2,25.93,2025-09-26 11:00:00+00:00
21.56,20.1,2025-09-26 12:00:00+00:00
47.06,22.74,2025-09-26 13:00:00+00:00
53.0,25.93,2025-09-26 14:00:00+00:00
59.28,53.13,2025-09-26 15:00:00+00:00
94.08,76.01,2025-09-26 16:00:00+00:00
123.6,114.11,2025-09-26 17:00:00+00:00
150.0,174.1,2025-09-26 18:00:00+00:00
160.0,175.01,2025-09-26 19:00:00+00:00
122.01,128.8,2025-09-26 20:00:00+00:00
113.92,101.9,2025-09-26 21:00:00+00:00
115.87,106.48,2025-09-26 22:00:00+00:00
108.83,104.52,2025-09-26 23:00:00+00:00
105.5,100.0,2025-09-27 00:00:00+00:00
109.0,98.71,2025-09-27 01:00:00+00:00
105.47,99.0,2025-09-27 02:00:00+00:00
98.0,104.52,2025-09-27 03:00:00+00:00
95.0,107.96,2025-09-27 04:00:00+00:00
103.5,123.37,2025-09-27 05:00:00+00:00
106.67,123.28,2025-09-27 06:00:00+00:00
82.66,108.8,2025-09-27 07:00:00+00:00
38.8,88.59,2025-09-27 08:00:00+00:00
20.25,34.99,2025-09-27 09:00:00+00:00
16.79,25.76,2025-09-27 10:00:00+00:00
12.91,29.2,2025-09-27 11:00:00+00:00
6.51,21.56,2025-09-27 12:00:00+00:00
6.0,47.06,2025-09-27 13:00:00+00:00
12.27,53.0,2025-09-27 14:00:00+00:00
29.2,59.28,2025-09-27 15:00:00+00:00
67.0,94.08,2025-09-27 16:00:00+00:00
92.56,123.6,2025-09-27 17:00:00+00:00
103.11,150.0,2025-09-27 18:00:00+00:00
100.04,160.0,2025-09-27 19:00:00+00:00
95.07,122.01,2025-09-27 20:00:00+00:00
91.84,113.92,2025-09-27 21:00:00+00:00
63.51,115.87,2025-09-27 22:00:00+00:00
60.86,108.83,2025-09-27 23:00:00+00:00
59.83,105.5,2025-09-28 00:00:00+00:00
58.3,109.0,2025-09-28 01:00:00+00:00
58.04,105.47,2025-09-28 02:00:00+00:00
58.04,98.0,2025-09-28 03:00:00+00:00
57.91,95.0,2025-09-28 04:00:00+00:00
58.87,103.5,2025-09-28 05:00:00+00:00
58.87,106.67,2025-09-28 06:00:00+00:00
57.91,82.66,2025-09-28 07:00:00+00:00
35.0,38.8,2025-09-28 08:00:00+00:00
29.16,20.25,2025-09-28 09:00:00+00:00
17.11,16.79,2025-09-28 10:00:00+00:00
8.53,12.91,2025-09-28 11:00:00+00:00
15.0,6.51,2025-09-28 12:00:00+00:00
16.79,6.0,2025-09-28 13:00:00+00:00
22.97,12.27,2025-09-28 14:00:00+00:00
37.34,29.2,2025-09-28 15:00:00+00:00
61.11,67.0,2025-09-28 16:00:00+00:00
70.98,92.56,2025-09-28 17:00:00+00:00
74.14,103.11,2025-09-28 18:00:00+00:00
61.0,100.04,2025-09-28 19:00:00+00:00
69.62,95.07,2025-09-28 20:00:00+00:00
60.16,91.84,2025-09-28 21:00:00+00:00
51.6,63.51,2025-09-28 22:00:00+00:00
47.7,60.86,2025-09-28 23:00:00+00:00
45.0,59.83,2025-09-29 00:00:00+00:00
32.0,58.3,2025-09-29 01:00:00+00:00
30.0,58.04,2025-09-29 02:00:00+00:00
32.5,58.04,2025-09-29 03:00:00+00:00
50.0,57.91,2025-09-29 04:00:00+00:00
74.4,58.87,2025-09-29 05:00:00+00:00
77.8,58.87,2025-09-29 06:00:00+00:00
73.08,57.91,2025-09-29 07:00:00+00:00
59.33,35.0,2025-09-29 08:00:00+00:00
40.14,29.16,2025-09-29 09:00:00+00:00
35.0,17.11,2025-09-29 10:00:00+00:00
28.3,8.53,2025-09-29 11:00:00+00:00
21.99,15.0,2025-09-29 12:00:00+00:00
27.94,16.79,2025-09-29 13:00:00+00:00
35.0,22.97,2025-09-29 14:00:00+00:00
52.0,37.34,2025-09-29 15:00:00+00:00
85.0,61.11,2025-09-29 16:00:00+00:00
101.13,70.98,2025-09-29 17:00:00+00:00
133.26,74.14,2025-09-29 18:00:00+00:00
105.68,61.0,2025-09-29 19:00:00+00:00
90.04,69.62,2025-09-29 20:00:00+00:00
88.6,60.16,2025-09-29 21:00:00+00:00
95.46,51.6,2025-09-29 22:00:00+00:00
88.25,47.7,2025-09-29 23:00:00+00:00
80.0,45.0,2025-09-30 00:00:00+00:00
76.43,32.0,2025-09-30 01:00:00+00:00
78.0,30.0,2025-09-30 02:00:00+00:00
80.0,32.5,2025-09-30 03:00:00+00:00
97.11,50.0,2025-09-30 04:00:00+00:00
105.68,74.4,2025-09-30 05:00:00+00:00
120.0,77.8,2025-09-30 06:00:00+00:00
93.97,73.08,2025-09-30 07:00:00+00:00
60.1,59.33,2025-09-30 08:00:00+00:00
31.0,40.14,2025-09-30 09:00:00+00:00
24.47,35.0,2025-09-30 10:00:00+00:00
21.9,28.3,2025-09-30 11:00:00+00:00
22.0,21.99,2025-09-30 12:00:00+00:00
29.08,27.94,2025-09-30 13:00:00+00:00
35.0,35.0,2025-09-30 14:00:00+00:00
54.94,52.0,2025-09-30 15:00:00+00:00
84.0,85.0,2025-09-30 16:00:00+00:00
117.0,101.13,2025-09-30 17:00:00+00:00
199.34,133.26,2025-09-30 18:00:00+00:00
172.11,105.68,2025-09-30 19:00:00+00:00
119.9,90.04,2025-09-30 20:00:00+00:00
101.5,88.6,2025-09-30 21:00:00+00:00
103.4,95.46,2025-09-30 22:00:00+00:00
105.63,88.25,2025-09-30 23:00:00+00:00
101.55,80.0,2025-10-01 00:00:00+00:00
97.62,76.43,2025-10-01 01:00:00+00:00
101.44,78.0,2025-10-01 02:00:00+00:00
101.59,80.0,2025-10-01 03:00:00+00:00
103.48,97.11,2025-10-01 04:00:00+00:00
113.42,105.68,2025-10-01 05:00:00+00:00
123.28,120.0,2025-10-01 06:00:00+00:00
95.69,93.97,2025-10-01 07:00:00+00:00
67.26,60.1,2025-10-01 08:00:00+00:00
41.03,31.0,2025-10-01 09:00:00+00:00
23.92,24.47,2025-10-01 10:00:00+00:00
16.27,21.9,2025-10-01 11:00:00+00:00
14.02,22.0,2025-10-01 12:00:00+00:00
19.24,29.08,2025-10-01 13:00:00+00:00
36.97,35.0,2025-10-01 14:00:00+00:00
53.19,54.94,2025-10-01 15:00:00+00:00
86.57,84.0,2025-10-01 16:00:00+00:00
125.06,117.0,2025-10-01 17:00:00+00:00
217.9,199.34,2025-10-01 18:00:00+00:00
129.41,172.11,2025-10-01 19:00:00+00:00
108.47,119.9,2025-10-01 20:00:00+00:00
103.35,101.5,2025-10-01 21:00:00+00:00
104.34,103.4,2025-10-01 22:00:00+00:00
100.0,105.63,2025-10-01 23:00:00+00:00
95.0,101.55,2025-10-02 00:00:00+00:00
97.07,97.62,2025-10-02 01:00:00+00:00
100.32,101.44,2025-10-02 02:00:00+00:00
105.02,101.59,2025-10-02 03:00:00+00:00
105.49,103.48,2025-10-02 04:00:00+00:00
121.42,113.42,2025-10-02 05:00:00+00:00
131.15,123.28,2025-10-02 06:00:00+00:00
93.62,95.69,2025-10-02 07:00:00+00:00
59.12,67.26,2025-10-02 08:00:00+00:00
34.28,41.03,2025-10-02 09:00:00+00:00
22.1,23.92,2025-10-02 10:00:00+00:00
17.67,16.27,2025-10-02 11:00:00+00:00
16.41,14.02,2025-10-02 12:00:00+00:00
16.59,19.24,2025-10-02 13:00:00+00:00
31.9,36.97,2025-10-02 14:00:00+00:00
45.64,53.19,2025-10-02 15:00:00+00:00
80.18,86.57,2025-10-02 16:00:00+00:00
106.92,125.06,2025-10-02 17:00:00+00:00
204.26,217.9,2025-10-02 18:00:00+00:00
156.49,129.41,2025-10-02 19:00:00+00:00
118.79,108.47,2025-10-02 20:00:00+00:00
104.7,103.35,2025-10-02 21:00:00+00:00
116.68,104.34,2025-10-02 22:00:00+00:00
112.61,100.0,2025-10-02 23:00:00+00:00
105.5,95.0,2025-10-03 00:00:00+00:00
104.06,97.07,2025-10-03 01:00:00+00:00
104.04,100.32,2025-10-03 02:00:00+00:00
106.18,105.02,2025-10-03 03:00:00+00:00
110.61,105.49,2025-10-03 04:00:00+00:00
124.44,121.42,2025-10-03 05:00:00+00:00
132.44,131.15,2025-10-03 06:00:00+00:00
115.58,93.62,2025-10-03 07:00:00+00:00
69.88,59.12,2025-10-03 08:00:00+00:00
49.7,34.28,2025-10-03 09:00:00+00:00
41.79,22.1,2025-10-03 10:00:00+00:00
39.13,17.67,2025-10-03 11:00:00+00:00
39.12,16.41,2025-10-03 12:00:00+00:00
38.23,16.59,2025-10-03 13:00:00+00:00
44.1,31.9,2025-10-03 14:00:00+00:00
58.39,45.64,2025-10-03 15:00:00+00:00
94.91,80.18,2025-10-03 16:00:00+00:00
119.98,106.92,2025-10-03 17:00:00+00:00
138.76,204.26,2025-10-03 18:00:00+00:00
134.48,156.49,2025-10-03 19:00:00+00:00
120.81,118.79,2025-10-03 20:00:00+00:00
116.5,104.7,2025-10-03 21:00:00+00:00
110.94,116.68,2025-10-03 22:00:00+00:00
102.92,112.61,2025-10-03 23:00:00+00:00
100.52,105.5,2025-10-04 00:00:00+00:00
95.75,104.06,2025-10-04 01:00:00+00:00
93.01,104.04,2025-10-04 02:00:00+00:00
99.62,106.18,2025-10-04 03:00:00+00:00
94.38,110.61,2025-10-04 04:00:00+00:00
100.3,124.44,2025-10-04 05:00:00+00:00
92.35,132.44,2025-10-04 06:00:00+00:00
40.36,115.58,2025-10-04 07:00:00+00:00
6.16,69.88,2025-10-04 08:00:00+00:00
0.11,49.7,2025-10-04 09:00:00+00:00
-0.01,41.79,2025-10-04 10:00:00+00:00
-0.02,39.13,2025-10-04 11:00:00+00:00
-0.02,39.12,2025-10-04 12:00:00+00:00
-0.01,38.23,2025-10-04 13:00:00+00:00
-0.01,44.1,2025-10-04 14:00:00+00:00
0.15,58.39,2025-10-04 15:00:00+00:00
10.8,94.91,2025-10-04 16:00:00+00:00
65.61,119.98,2025-10-04 17:00:00+00:00
74.35,138.76,2025-10-04 18:00:00+00:00
71.95,134.48,2025-10-04 19:00:00+00:00
68.26,120.81,2025-10-04 20:00:00+00:00
47.03,116.5,2025-10-04 21:00:00+00:00
35.02,110.94,2025-10-04 22:00:00+00:00
33.51,102.92,2025-10-04 23:00:00+00:00
29.05,100.52,2025-10-05 00:00:00+00:00
28.93,95.75,2025-10-05 01:00:00+00:00
28.2,93.01,2025-10-05 02:00:00+00:00
28.2,99.62,2025-10-05 03:00:00+00:00
29.19,94.38,2025-10-05 04:00:00+00:00
28.1,100.3,2025-10-05 05:00:00+00:00
24.85,92.35,2025-10-05 06:00:00+00:00
5.27,40.36,2025-10-05 07:00:00+00:00
-0.01,6.16,2025-10-05 08:00:00+00:00
-0.64,0.11,2025-10-05 09:00:00+00:00
-1.12,-0.01,2025-10-05 10:00:00+00:00
-2.22,-0.02,2025-10-05 11:00:00+00:00
-2.45,-0.02,2025-10-05 12:00:00+00:00
-1.21,-0.01,2025-10-05 13:00:00+00:00
-0.63,-0.01,2025-10-05 14:00:00+00:00
-0.12,0.15,2025-10-05 15:00:00+00:00
13.87,10.8,2025-10-05 16:00:00+00:00
52.42,65.61,2025-10-05 17:00:00+00:00
70.34,74.35,2025-10-05 18:00:00+00:00
83.13,71.95,2025-10-05 19:00:00+00:00
60.49,68.26,2025-10-05 20:00:00+00:00
41.13,47.03,2025-10-05 21:00:00+00:00
45.08,35.02,2025-10-05 22:00:00+00:00
42.42,33.51,2025-10-05 23:00:00+00:00
43.05,29.05,2025-10-06 00:00:00+00:00
45.23,28.93,2025-10-06 01:00:00+00:00
46.8,28.2,2025-10-06 02:00:00+00:00
55.81,28.2,2025-10-06 03:00:00+00:00
82.06,29.19,2025-10-06 04:00:00+00:00
112.85,28.1,2025-10-06 05:00:00+00:00
124.76,24.85,2025-10-06 06:00:00+00:00
108.4,5.27,2025-10-06 07:00:00+00:00
70.77,-0.01,2025-10-06 08:00:00+00:00
46.97,-0.64,2025-10-06 09:00:00+00:00
44.44,-1.12,2025-10-06 10:00:00+00:00
41.44,-2.22,2025-10-06 11:00:00+00:00
36.31,-2.45,2025-10-06 12:00:00+00:00
40.33,-1.21,2025-10-06 13:00:00+00:00
43.78,-0.63,2025-10-06 14:00:00+00:00
68.62,-0.12,2025-10-06 15:00:00+00:00
98.93,13.87,2025-10-06 16:00:00+00:00
137.64,52.42,2025-10-06 17:00:00+00:00
163.34,70.34,2025-10-06 18:00:00+00:00
169.24,83.13,2025-10-06 19:00:00+00:00
125.74,60.49,2025-10-06 20:00:00+00:00
103.13,41.13,2025-10-06 21:00:00+00:00
110.34,45.08,2025-10-06 22:00:00+00:00
108.68,42.42,2025-10-06 23:00:00+00:00
107.24,43.05,2025-10-07 00:00:00+00:00
103.66,45.23,2025-10-07 01:00:00+00:00
103.35,46.8,2025-10-07 02:00:00+00:00
102.93,55.81,2025-10-07 03:00:00+00:00
108.5,82.06,2025-10-07 04:00:00+00:00
121.01,112.85,2025-10-07 05:00:00+00:00
132.32,124.76,2025-10-07 06:00:00+00:00
118.1,108.4,2025-10-07 07:00:00+00:00
75.89,70.77,2025-10-07 08:00:00+00:00
51.76,46.97,2025-10-07 09:00:00+00:00
50.88,44.44,2025-10-07 10:00:00+00:00
41.4,41.44,2025-10-07 11:00:00+00:00
37.34,36.31,2025-10-07 12:00:00+00:00
42.81,40.33,2025-10-07 13:00:00+00:00
54.95,43.78,2025-10-07 14:00:00+00:00
77.72,68.62,2025-10-07 15:00:00+00:00
109.64,98.93,2025-10-07 16:00:00+00:00
150.0,137.64,2025-10-07 17:00:00+00:00
168.35,163.34,2025-10-07 18:00:00+00:00
156.29,169.24,2025-10-07 19:00:00+00:00
119.76,125.74,2025-10-07 20:00:00+00:00
114.79,103.13,2025-10-07 21:00:00+00:00
111.56,110.34,2025-10-07 22:00:00+00:00
104.25,108.68,2025-10-07 23:00:00+00:00
101.15,107.24,2025-10-08 00:00:00+00:00
99.75,103.66,2025-10-08 01:00:00+00:00
100.0,103.35,2025-10-08 02:00:00+00:00
97.56,102.93,2025-10-08 03:00:00+00:00
105.24,108.5,2025-10-08 04:00:00+00:00
129.15,121.01,2025-10-08 05:00:00+00:00
154.27,132.32,2025-10-08 06:00:00+00:00
109.85,118.1,2025-10-08 07:00:00+00:00
98.03,75.89,2025-10-08 08:00:00+00:00
79.74,51.76,2025-10-08 09:00:00+00:00
76.19,50.88,2025-10-08 10:00:00+00:00
68.2,41.4,2025-10-08 11:00:00+00:00
63.22,37.34,2025-10-08 12:00:00+00:00
61.94,42.81,2025-10-08 13:00:00+00:00
55.55,54.95,2025-10-08 14:00:00+00:00
76.55,77.72,2025-10-08 15:00:00+00:00
91.03,109.64,2025-10-08 16:00:00+00:00
141.78,150.0,2025-10-08 17:00:00+00:00
139.05,168.35,2025-10-08 18:00:00+00:00
113.27,156.29,2025-10-08 19:00:00+00:00
106.37,119.76,2025-10-08 20:00:00+00:00
96.87,114.79,2025-10-08 21:00:00+00:00
92.36,111.56,2025-10-08 22:00:00+00:00
80.96,104.25,2025-10-08 23:00:00+00:00
78.94,101.15,2025-10-09 00:00:00+00:00
69.86,99.75,2025-10-09 01:00:00+00:00
65.58,100.0,2025-10-09 02:00:00+00:00
68.47,97.56,2025-10-09 03:00:00+00:00
85.78,105.24,2025-10-09 04:00:00+00:00
101.88,129.15,2025-10-09 05:00:00+00:00
111.28,154.27,2025-10-09 06:00:00+00:00
91.06,109.85,2025-10-09 07:00:00+00:00
34.9,98.03,2025-10-09 08:00:00+00:00
12.55,79.74,2025-10-09 09:00:00+00:00
5.29,76.19,2025-10-09 10:00:00+00:00
9.43,68.2,2025-10-09 11:00:00+00:00
6.0,63.22,2025-10-09 12:00:00+00:00
5.98,61.94,2025-10-09 13:00:00+00:00
12.33,55.55,2025-10-09 14:00:00+00:00
39.78,76.55,2025-10-09 15:00:00+00:00
68.87,91.03,2025-10-09 16:00:00+00:00
106.0,141.78,2025-10-09 17:00:00+00:00
114.46,139.05,2025-10-09 18:00:00+00:00
101.68,113.27,2025-10-09 19:00:00+00:00
95.07,106.37,2025-10-09 20:00:00+00:00
92.74,96.87,2025-10-09 21:00:00+00:00
89.02,92.36,2025-10-09 22:00:00+00:00
85.02,80.96,2025-10-09 23:00:00+00:00
79.99,78.94,2025-10-10 00:00:00+00:00
72.96,69.86,2025-10-10 01:00:00+00:00
69.75,65.58,2025-10-10 02:00:00+00:00
78.87,68.47,2025-10-10 03:00:00+00:00
94.98,85.78,2025-10-10 04:00:00+00:00
100.54,101.88,2025-10-10 05:00:00+00:00
107.24,111.28,2025-10-10 06:00:00+00:00
93.84,91.06,2025-10-10 07:00:00+00:00
48.54,34.9,2025-10-10 08:00:00+00:00
42.92,12.55,2025-10-10 09:00:00+00:00
43.91,5.29,2025-10-10 10:00:00+00:00
41.08,9.43,2025-10-10 11:00:00+00:00
33.22,6.0,2025-10-10 12:00:00+00:00
45.71,5.98,2025-10-10 13:00:00+00:00
52.19,12.33,2025-10-10 14:00:00+00:00
79.42,39.78,2025-10-10 15:00:00+00:00
96.12,68.87,2025-10-10 16:00:00+00:00
115.0,106.0,2025-10-10 17:00:00+00:00
117.47,114.46,2025-10-10 18:00:00+00:00
108.1,101.68,2025-10-10 19:00:00+00:00
103.43,95.07,2025-10-10 20:00:00+00:00
101.96,92.74,2025-10-10 21:00:00+00:00
106.94,89.02,2025-10-10 22:00:00+00:00
105.45,85.02,2025-10-10 23:00:00+00:00
103.81,79.99,2025-10-11 00:00:00+00:00
101.03,72.96,2025-10-11 01:00:00+00:00
100.34,69.75,2025-10-11 02:00:00+00:00
101.88,78.87,2025-10-11 03:00:00+00:00
102.35,94.98,2025-10-11 04:00:00+00:00
101.41,100.54,2025-10-11 05:00:00+00:00
102.09,107.24,2025-10-11 06:00:00+00:00
85.69,93.84,2025-10-11 07:00:00+00:00
53.84,48.54,2025-10-11 08:00:00+00:00
18.25,42.92,2025-10-11 09:00:00+00:00
4.88,43.91,2025-10-11 10:00:00+00:00
4.44,41.08,2025-10-11 11:00:00+00:00
3.84,33.22,2025-10-11 12:00:00+00:00
3.72,45.71,2025-10-11 13:00:00+00:00
7.51,52.19,2025-10-11 14:00:00+00:00
41.98,79.42,2025-10-11 15:00:00+00:00
83.06,96.12,2025-10-11 16:00:00+00:00
106.6,115.0,2025-10-11 17:00:00+00:00
108.26,117.47,2025-10-11 18:00:00+00:00
109.8,108.1,2025-10-11 19:00:00+00:00
106.99,103.43,2025-10-11 20:00:00+00:00
104.65,101.96,2025-10-11 21:00:00+00:00
105.06,106.94,2025-10-11 22:00:00+00:00
101.87,105.45,2025-10-11 23:00:00+00:00
81.28,103.81,2025-10-12 00:00:00+00:00
77.0,101.03,2025-10-12 01:00:00+00:00
77.5,100.34,2025-10-12 02:00:00+00:00
77.5,101.88,2025-10-12 03:00:00+00:00
77.16,102.35,2025-10-12 04:00:00+00:00
81.47,101.41,2025-10-12 05:00:00+00:00
85.21,102.09,2025-10-12 06:00:00+00:00
65.58,85.69,2025-10-12 07:00:00+00:00
24.23,53.84,2025-10-12 08:00:00+00:00
1.29,18.25,2025-10-12 09:00:00+00:00
0.65,4.88,2025-10-12 10:00:00+00:00
1.04,4.44,2025-10-12 11:00:00+00:00
1.72,3.84,2025-10-12 12:00:00+00:00
1.5,3.72,2025-10-12 13:00:00+00:00
7.24,7.51,2025-10-12 14:00:00+00:00
34.42,41.98,2025-10-12 15:00:00+00:00
86.32,83.06,2025-10-12 16:00:00+00:00
109.4,106.6,2025-10-12 17:00:00+00:00
115.14,108.26,2025-10-12 18:00:00+00:00
115.12,109.8,2025-10-12 19:00:00+00:00
113.64,106.99,2025-10-12 20:00:00+00:00
109.72,104.65,2025-10-12 21:00:00+00:00
101.01,105.06,2025-10-12 22:00:00+00:00
92.19,101.87,2025-10-12 23:00:00+00:00
83.88,81.28,2025-10-13 00:00:00+00:00
92.17,77.0,2025-10-13 01:00:00+00:00
95.07,77.5,2025-10-13 02:00:00+00:00
101.93,77.5,2025-10-13 03:00:00+00:00
105.92,77.16,2025-10-13 04:00:00+00:00
115.2,81.47,2025-10-13 05:00:00+00:00
127.41,85.21,2025-10-13 06:00:00+00:00
120.55,65.58,2025-10-13 07:00:00+00:00
103.94,24.23,2025-10-13 08:00:00+00:00
88.36,1.29,2025-10-13 09:00:00+00:00
77.29,0.65,2025-10-13 10:00:00+00:00
70.42,1.04,2025-10-13 11:00:00+00:00
68.7,1.72,2025-10-13 12:00:00+00:00
63.72,1.5,2025-10-13 13:00:00+00:00
70.91,7.24,2025-10-13 14:00:00+00:00
79.26,34.42,2025-10-13 15:00:00+00:00
99.91,86.32,2025-10-13 16:00:00+00:00
132.08,109.4,2025-10-13 17:00:00+00:00
162.09,115.14,2025-10-13 18:00:00+00:00
160.49,115.12,2025-10-13 19:00:00+00:00
129.25,113.64,2025-10-13 20:00:00+00:00
115.02,109.72,2025-10-13 21:00:00+00:00
116.29,101.01,2025-10-13 22:00:00+00:00
109.22,92.19,2025-10-13 23:00:00+00:00
