price_real,price_predicted,date_time
37.6,66.23338,2025-09-17 11:00:00+02:00
19.68,60.851555,2025-09-17 12:00:00+02:00
19.57,57.549374,2025-09-17 13:00:00+02:00
15.1,53.388573,2025-09-17 14:00:00+02:00
16.4,56.720352,2025-09-17 15:00:00+02:00
20.33,59.245773,2025-09-17 16:00:00+02:00
50.0,75.30382,2025-09-17 17:00:00+02:00
83.12,94.04243,2025-09-17 18:00:00+02:00
111.76,113.25889,2025-09-17 19:00:00+02:00
150.0,123.65607,2025-09-17 20:00:00+02:00
215.0,122.83855,2025-09-17 21:00:00+02:00
117.11,106.99986,2025-09-17 22:00:00+02:00
104.99,103.458405,2025-09-17 23:00:00+02:00
109.18,103.12127,2025-09-18 00:00:00+02:00
105.26,101.59227,2025-09-18 01:00:00+02:00
104.54,101.52655,2025-09-18 02:00:00+02:00
104.78,100.983475,2025-09-18 03:00:00+02:00
104.78,101.237236,2025-09-18 04:00:00+02:00
105.26,100.79666,2025-09-18 05:00:00+02:00
107.28,98.87253,2025-09-18 06:00:00+02:00
126.55,98.32567,2025-09-18 07:00:00+02:00
111.4,106.51077,2025-09-18 08:00:00+02:00
104.26,100.32047,2025-09-18 09:00:00+02:00
56.4,84.21309,2025-09-18 10:00:00+02:00
60.0,68.80882,2025-09-18 11:00:00+02:00
50.08,66.48778,2025-09-18 12:00:00+02:00
50.0,63.16959,2025-09-18 13:00:00+02:00
44.02,67.13602,2025-09-18 14:00:00+02:00
44.0,71.047775,2025-09-18 15:00:00+02:00
55.0,73.12334,2025-09-18 16:00:00+02:00
66.3,81.75739,2025-09-18 17:00:00+02:00
96.86,96.98431,2025-09-18 18:00:00+02:00
124.7,118.75015,2025-09-18 19:00:00+02:00
160.0,125.06529,2025-09-18 20:00:00+02:00
200.0,123.49667,2025-09-18 21:00:00+02:00
130.0,108.16397,2025-09-18 22:00:00+02:00
107.65,105.383766,2025-09-18 23:00:00+02:00
113.07,102.68341,2025-09-19 00:00:00+02:00
110.91,101.52766,2025-09-19 01:00:00+02:00
108.34,99.798546,2025-09-19 02:00:00+02:00
108.26,99.63433,2025-09-19 03:00:00+02:00
107.21,99.194016,2025-09-19 04:00:00+02:00
108.26,97.151726,2025-09-19 05:00:00+02:00
110.78,96.75595,2025-09-19 06:00:00+02:00
120.42,94.45635,2025-09-19 07:00:00+02:00
113.54,107.28119,2025-09-19 08:00:00+02:00
106.68,105.00984,2025-09-19 09:00:00+02:00
66.04,96.19234,2025-09-19 10:00:00+02:00
52.14,83.17177,2025-09-19 11:00:00+02:00
49.0,72.54752,2025-09-19 12:00:00+02:00
45.1,70.785095,2025-09-19 13:00:00+02:00
31.25,68.21487,2025-09-19 14:00:00+02:00
32.61,67.45384,2025-09-19 15:00:00+02:00
55.0,75.30643,2025-09-19 16:00:00+02:00
65.87,76.75482,2025-09-19 17:00:00+02:00
76.0,96.49508,2025-09-19 18:00:00+02:00
108.14,111.6416,2025-09-19 19:00:00+02:00
125.2,120.23547,2025-09-19 20:00:00+02:00
125.0,118.78044,2025-09-19 21:00:00+02:00
105.78,101.13957,2025-09-19 22:00:00+02:00
104.68,100.14317,2025-09-19 23:00:00+02:00
104.99,88.76364,2025-09-20 00:00:00+02:00
99.89,86.53252,2025-09-20 01:00:00+02:00
97.0,86.53961,2025-09-20 02:00:00+02:00
93.8,85.95087,2025-09-20 03:00:00+02:00
95.29,88.75169,2025-09-20 04:00:00+02:00
95.15,91.56254,2025-09-20 05:00:00+02:00
99.89,91.35891,2025-09-20 06:00:00+02:00
101.0,94.57311,2025-09-20 07:00:00+02:00
99.89,108.40463,2025-09-20 08:00:00+02:00
65.6,99.06141,2025-09-20 09:00:00+02:00
30.0,85.60332,2025-09-20 10:00:00+02:00
3.94,66.89778,2025-09-20 11:00:00+02:00
1.72,62.87073,2025-09-20 12:00:00+02:00
0.65,58.83727,2025-09-20 13:00:00+02:00
0.65,53.6453,2025-09-20 14:00:00+02:00
0.65,54.135303,2025-09-20 15:00:00+02:00
4.31,57.193462,2025-09-20 16:00:00+02:00
15.43,76.48455,2025-09-20 17:00:00+02:00
55.08,87.78305,2025-09-20 18:00:00+02:00
93.56,113.504974,2025-09-20 19:00:00+02:00
110.36,114.28278,2025-09-20 20:00:00+02:00
110.91,112.08268,2025-09-20 21:00:00+02:00
104.6,96.392624,2025-09-20 22:00:00+02:00
101.0,95.78479,2025-09-20 23:00:00+02:00
85.8,93.16602,2025-09-21 00:00:00+02:00
82.85,92.04495,2025-09-21 01:00:00+02:00
75.94,87.813194,2025-09-21 02:00:00+02:00
79.0,86.425705,2025-09-21 03:00:00+02:00
78.97,83.23499,2025-09-21 04:00:00+02:00
75.35,79.42817,2025-09-21 05:00:00+02:00
75.94,78.94041,2025-09-21 06:00:00+02:00
85.0,79.68771,2025-09-21 07:00:00+02:00
69.38,91.89296,2025-09-21 08:00:00+02:00
26.2,86.87129,2025-09-21 09:00:00+02:00
10.0,75.72384,2025-09-21 10:00:00+02:00
0.65,64.53485,2025-09-21 11:00:00+02:00
0.0,55.44986,2025-09-21 12:00:00+02:00
0.0,41.559246,2025-09-21 13:00:00+02:00
-0.01,36.07688,2025-09-21 14:00:00+02:00
-0.5,35.77439,2025-09-21 15:00:00+02:00
-0.62,29.23965,2025-09-21 16:00:00+02:00
-0.01,39.176292,2025-09-21 17:00:00+02:00
3.52,54.269997,2025-09-21 18:00:00+02:00
43.16,73.73781,2025-09-21 19:00:00+02:00
69.96,91.14556,2025-09-21 20:00:00+02:00
61.4,94.31862,2025-09-21 21:00:00+02:00
54.8,77.35462,2025-09-21 22:00:00+02:00
38.09,79.0017,2025-09-21 23:00:00+02:00
30.9,71.35379,2025-09-22 00:00:00+02:00
30.9,71.56025,2025-09-22 01:00:00+02:00
26.2,71.36652,2025-09-22 02:00:00+02:00
26.2,70.65406,2025-09-22 03:00:00+02:00
34.9,69.847534,2025-09-22 04:00:00+02:00
30.14,69.22077,2025-09-22 05:00:00+02:00
30.9,67.59047,2025-09-22 06:00:00+02:00
60.6,67.52194,2025-09-22 07:00:00+02:00
62.03,84.99232,2025-09-22 08:00:00+02:00
29.35,80.66214,2025-09-22 09:00:00+02:00
2.0,64.137,2025-09-22 10:00:00+02:00
0.0,38.449005,2025-09-22 11:00:00+02:00
0.0,28.519753,2025-09-22 12:00:00+02:00
-0.01,27.948717,2025-09-22 13:00:00+02:00
-0.01,24.67815,2025-09-22 14:00:00+02:00
-0.01,26.080177,2025-09-22 15:00:00+02:00
-0.01,28.996489,2025-09-22 16:00:00+02:00
0.0,32.73943,2025-09-22 17:00:00+02:00
15.6,45.784462,2025-09-22 18:00:00+02:00
67.99,63.781273,2025-09-22 19:00:00+02:00
108.95,82.49623,2025-09-22 20:00:00+02:00
109.38,83.28698,2025-09-22 21:00:00+02:00
82.8,70.91086,2025-09-22 22:00:00+02:00
80.0,71.22474,2025-09-22 23:00:00+02:00
79.11,69.64809,2025-09-23 00:00:00+02:00
61.0,69.5342,2025-09-23 01:00:00+02:00
85.28,67.36417,2025-09-23 02:00:00+02:00
76.95,67.73814,2025-09-23 03:00:00+02:00
79.11,66.739456,2025-09-23 04:00:00+02:00
83.7,65.490715,2025-09-23 05:00:00+02:00
85.28,65.30339,2025-09-23 06:00:00+02:00
86.56,64.82561,2025-09-23 07:00:00+02:00
85.8,81.5193,2025-09-23 08:00:00+02:00
39.9,77.65862,2025-09-23 09:00:00+02:00
3.82,63.345695,2025-09-23 10:00:00+02:00
0.65,40.21814,2025-09-23 11:00:00+02:00
0.01,29.68938,2025-09-23 12:00:00+02:00
0.0,32.90779,2025-09-23 13:00:00+02:00
0.0,28.462587,2025-09-23 14:00:00+02:00
0.0,27.800365,2025-09-23 15:00:00+02:00
0.0,32.382,2025-09-23 16:00:00+02:00
2.2,33.672775,2025-09-23 17:00:00+02:00
26.47,44.717003,2025-09-23 18:00:00+02:00
86.32,61.734135,2025-09-23 19:00:00+02:00
105.01,81.61369,2025-09-23 20:00:00+02:00
98.5,83.22469,2025-09-23 21:00:00+02:00
76.02,69.697495,2025-09-23 22:00:00+02:00
75.84,69.705185,2025-09-23 23:00:00+02:00
53.51,82.10321,2025-09-24 00:00:00+02:00
39.8,79.526665,2025-09-24 01:00:00+02:00
48.6,80.33941,2025-09-24 02:00:00+02:00
42.0,79.19725,2025-09-24 03:00:00+02:00
41.5,76.90049,2025-09-24 04:00:00+02:00
48.6,76.75249,2025-09-24 05:00:00+02:00
48.8,73.26782,2025-09-24 06:00:00+02:00
66.96,75.62727,2025-09-24 07:00:00+02:00
69.01,93.15003,2025-09-24 08:00:00+02:00
57.91,91.0701,2025-09-24 09:00:00+02:00
9.52,78.94296,2025-09-24 10:00:00+02:00
1.07,57.583363,2025-09-24 11:00:00+02:00
0.65,37.533905,2025-09-24 12:00:00+02:00
1.55,42.560116,2025-09-24 13:00:00+02:00
0.65,36.68092,2025-09-24 14:00:00+02:00
0.01,36.766525,2025-09-24 15:00:00+02:00
0.65,39.9629,2025-09-24 16:00:00+02:00
20.1,39.87781,2025-09-24 17:00:00+02:00
72.72,57.91505,2025-09-24 18:00:00+02:00
95.0,72.25821,2025-09-24 19:00:00+02:00
116.12,91.83109,2025-09-24 20:00:00+02:00
105.77,94.35573,2025-09-24 21:00:00+02:00
90.0,83.65906,2025-09-24 22:00:00+02:00
83.08,83.59697,2025-09-24 23:00:00+02:00
83.46,82.88979,2025-09-25 00:00:00+02:00
75.94,82.59259,2025-09-25 01:00:00+02:00
75.94,79.95119,2025-09-25 02:00:00+02:00
76.46,79.88898,2025-09-25 03:00:00+02:00
79.7,78.84427,2025-09-25 04:00:00+02:00
77.0,78.13442,2025-09-25 05:00:00+02:00
85.85,78.211975,2025-09-25 06:00:00+02:00
112.7,77.73103,2025-09-25 07:00:00+02:00
116.89,92.41289,2025-09-25 08:00:00+02:00
88.57,88.59049,2025-09-25 09:00:00+02:00
55.12,75.873116,2025-09-25 10:00:00+02:00
30.2,54.234287,2025-09-25 11:00:00+02:00
29.99,44.27013,2025-09-25 12:00:00+02:00
25.93,39.426144,2025-09-25 13:00:00+02:00
20.1,32.25881,2025-09-25 14:00:00+02:00
22.74,28.463242,2025-09-25 15:00:00+02:00
25.93,33.8923,2025-09-25 16:00:00+02:00
53.13,35.042595,2025-09-25 17:00:00+02:00
76.01,56.460743,2025-09-25 18:00:00+02:00
114.11,75.93285,2025-09-25 19:00:00+02:00
174.1,91.93496,2025-09-25 20:00:00+02:00
175.01,99.197105,2025-09-25 21:00:00+02:00
128.8,88.24415,2025-09-25 22:00:00+02:00
101.9,89.048805,2025-09-25 23:00:00+02:00
106.48,95.62271,2025-09-26 00:00:00+02:00
104.52,95.8508,2025-09-26 01:00:00+02:00
100.0,96.502075,2025-09-26 02:00:00+02:00
98.71,93.58429,2025-09-26 03:00:00+02:00
99.0,92.72958,2025-09-26 04:00:00+02:00
104.52,92.3073,2025-09-26 05:00:00+02:00
107.96,91.23479,2025-09-26 06:00:00+02:00
123.37,88.54024,2025-09-26 07:00:00+02:00
123.28,103.35606,2025-09-26 08:00:00+02:00
108.8,97.45726,2025-09-26 09:00:00+02:00
88.59,86.71695,2025-09-26 10:00:00+02:00
34.99,68.04027,2025-09-26 11:00:00+02:00
25.76,55.29933,2025-09-26 12:00:00+02:00
29.2,51.042637,2025-09-26 13:00:00+02:00
21.56,44.950333,2025-09-26 14:00:00+02:00
47.06,44.120327,2025-09-26 15:00:00+02:00
53.0,51.08011,2025-09-26 16:00:00+02:00
59.28,51.914696,2025-09-26 17:00:00+02:00
94.08,64.479744,2025-09-26 18:00:00+02:00
123.6,85.383606,2025-09-26 19:00:00+02:00
150.0,100.64473,2025-09-26 20:00:00+02:00
160.0,104.80181,2025-09-26 21:00:00+02:00
122.01,92.940956,2025-09-26 22:00:00+02:00
113.92,93.648544,2025-09-26 23:00:00+02:00
115.87,98.08314,2025-09-27 00:00:00+02:00
108.83,97.884346,2025-09-27 01:00:00+02:00
105.5,97.16743,2025-09-27 02:00:00+02:00
109.0,97.60063,2025-09-27 03:00:00+02:00
105.47,94.73738,2025-09-27 04:00:00+02:00
98.0,95.230576,2025-09-27 05:00:00+02:00
95.0,93.79474,2025-09-27 06:00:00+02:00
103.5,93.402306,2025-09-27 07:00:00+02:00
106.67,111.010124,2025-09-27 08:00:00+02:00
82.66,99.58242,2025-09-27 09:00:00+02:00
38.8,83.44496,2025-09-27 10:00:00+02:00
20.25,64.747665,2025-09-27 11:00:00+02:00
16.79,51.196243,2025-09-27 12:00:00+02:00
12.91,45.278126,2025-09-27 13:00:00+02:00
6.51,43.294197,2025-09-27 14:00:00+02:00
6.0,41.5743,2025-09-27 15:00:00+02:00
12.27,40.966652,2025-09-27 16:00:00+02:00
29.2,49.6041,2025-09-27 17:00:00+02:00
67.0,62.943707,2025-09-27 18:00:00+02:00
92.56,84.90908,2025-09-27 19:00:00+02:00
103.11,99.576385,2025-09-27 20:00:00+02:00
100.04,102.27788,2025-09-27 21:00:00+02:00
95.07,87.178764,2025-09-27 22:00:00+02:00
91.84,87.26895,2025-09-27 23:00:00+02:00
63.51,83.66806,2025-09-28 00:00:00+02:00
60.86,83.30575,2025-09-28 01:00:00+02:00
59.83,83.26962,2025-09-28 02:00:00+02:00
58.3,87.17934,2025-09-28 03:00:00+02:00
58.04,87.58034,2025-09-28 04:00:00+02:00
58.04,89.6666,2025-09-28 05:00:00+02:00
57.91,90.11154,2025-09-28 06:00:00+02:00
58.87,89.40684,2025-09-28 07:00:00+02:00
58.87,101.283646,2025-09-28 08:00:00+02:00
57.91,96.667755,2025-09-28 09:00:00+02:00
35.0,88.06608,2025-09-28 10:00:00+02:00
29.16,75.05587,2025-09-28 11:00:00+02:00
17.11,58.15683,2025-09-28 12:00:00+02:00
8.53,50.360317,2025-09-28 13:00:00+02:00
15.0,46.518703,2025-09-28 14:00:00+02:00
16.79,48.854176,2025-09-28 15:00:00+02:00
22.97,48.424664,2025-09-28 16:00:00+02:00
37.34,57.489597,2025-09-28 17:00:00+02:00
61.11,73.60852,2025-09-28 18:00:00+02:00
70.98,82.80668,2025-09-28 19:00:00+02:00
74.14,93.41148,2025-09-28 20:00:00+02:00
61.0,101.06888,2025-09-28 21:00:00+02:00
69.62,87.739944,2025-09-28 22:00:00+02:00
60.16,89.42103,2025-09-28 23:00:00+02:00
51.6,92.160835,2025-09-29 00:00:00+02:00
47.7,90.84957,2025-09-29 01:00:00+02:00
45.0,90.91441,2025-09-29 02:00:00+02:00
32.0,90.80885,2025-09-29 03:00:00+02:00
30.0,88.02435,2025-09-29 04:00:00+02:00
32.5,88.028206,2025-09-29 05:00:00+02:00
50.0,90.82789,2025-09-29 06:00:00+02:00
74.4,90.81185,2025-09-29 07:00:00+02:00
77.8,102.35232,2025-09-29 08:00:00+02:00
73.08,99.27236,2025-09-29 09:00:00+02:00
59.33,83.26701,2025-09-29 10:00:00+02:00
40.14,66.80758,2025-09-29 11:00:00+02:00
35.0,63.035454,2025-09-29 12:00:00+02:00
28.3,55.520184,2025-09-29 13:00:00+02:00
21.99,44.900513,2025-09-29 14:00:00+02:00
27.94,44.398518,2025-09-29 15:00:00+02:00
35.0,52.152477,2025-09-29 16:00:00+02:00
52.0,59.422516,2025-09-29 17:00:00+02:00
85.0,67.576706,2025-09-29 18:00:00+02:00
101.13,79.65137,2025-09-29 19:00:00+02:00
133.26,91.28829,2025-09-29 20:00:00+02:00
105.68,95.94155,2025-09-29 21:00:00+02:00
90.04,83.28895,2025-09-29 22:00:00+02:00
88.6,83.534615,2025-09-29 23:00:00+02:00
95.46,87.127625,2025-09-30 00:00:00+02:00
88.25,87.94419,2025-09-30 01:00:00+02:00
80.0,87.854866,2025-09-30 02:00:00+02:00
76.43,89.31178,2025-09-30 03:00:00+02:00
78.0,90.11298,2025-09-30 04:00:00+02:00
80.0,90.39258,2025-09-30 05:00:00+02:00
97.11,89.14172,2025-09-30 06:00:00+02:00
105.68,88.954155,2025-09-30 07:00:00+02:00
120.0,102.111534,2025-09-30 08:00:00+02:00
93.97,99.3246,2025-09-30 09:00:00+02:00
60.1,82.49373,2025-09-30 10:00:00+02:00
31.0,73.5299,2025-09-30 11:00:00+02:00
24.47,60.69758,2025-09-30 12:00:00+02:00
21.9,49.5587,2025-09-30 13:00:00+02:00
22.0,45.077473,2025-09-30 14:00:00+02:00
29.08,46.00203,2025-09-30 15:00:00+02:00
35.0,53.749817,2025-09-30 16:00:00+02:00
54.94,57.875725,2025-09-30 17:00:00+02:00
84.0,70.40285,2025-09-30 18:00:00+02:00
117.0,83.3986,2025-09-30 19:00:00+02:00
199.34,95.69395,2025-09-30 20:00:00+02:00
172.11,99.284195,2025-09-30 21:00:00+02:00
119.9,86.68065,2025-09-30 22:00:00+02:00
101.5,86.54335,2025-09-30 23:00:00+02:00
103.4,88.7785,2025-10-01 00:00:00+02:00
105.63,89.23107,2025-10-01 01:00:00+02:00
101.55,89.22011,2025-10-01 02:00:00+02:00
97.62,89.23958,2025-10-01 03:00:00+02:00
101.44,89.23958,2025-10-01 04:00:00+02:00
101.59,88.75166,2025-10-01 05:00:00+02:00
103.48,88.67928,2025-10-01 06:00:00+02:00
113.42,86.46435,2025-10-01 07:00:00+02:00
123.28,102.43854,2025-10-01 08:00:00+02:00
95.69,99.66959,2025-10-01 09:00:00+02:00
67.26,80.59877,2025-10-01 10:00:00+02:00
41.03,65.512924,2025-10-01 11:00:00+02:00
23.92,55.305405,2025-10-01 12:00:00+02:00
16.27,45.38056,2025-10-01 13:00:00+02:00
14.02,42.375572,2025-10-01 14:00:00+02:00
19.24,42.122,2025-10-01 15:00:00+02:00
36.97,41.755295,2025-10-01 16:00:00+02:00
53.19,54.07585,2025-10-01 17:00:00+02:00
86.57,57.514412,2025-10-01 18:00:00+02:00
125.06,86.9758,2025-10-01 19:00:00+02:00
217.9,96.49932,2025-10-01 20:00:00+02:00
129.41,104.72443,2025-10-01 21:00:00+02:00
108.47,92.17428,2025-10-01 22:00:00+02:00
103.35,92.107925,2025-10-01 23:00:00+02:00
104.34,94.86081,2025-10-02 00:00:00+02:00
100.0,95.275734,2025-10-02 01:00:00+02:00
95.0,95.33443,2025-10-02 02:00:00+02:00
97.07,95.28286,2025-10-02 03:00:00+02:00
100.32,93.79519,2025-10-02 04:00:00+02:00
105.02,94.12485,2025-10-02 05:00:00+02:00
105.49,93.9447,2025-10-02 06:00:00+02:00
121.42,91.142715,2025-10-02 07:00:00+02:00
131.15,106.279976,2025-10-02 08:00:00+02:00
93.62,106.02608,2025-10-02 09:00:00+02:00
59.12,84.51486,2025-10-02 10:00:00+02:00
34.28,71.00096,2025-10-02 11:00:00+02:00
22.1,59.755955,2025-10-02 12:00:00+02:00
17.67,50.600044,2025-10-02 13:00:00+02:00
16.41,43.513985,2025-10-02 14:00:00+02:00
16.59,43.565735,2025-10-02 15:00:00+02:00
31.9,48.32715,2025-10-02 16:00:00+02:00
45.64,54.277313,2025-10-02 17:00:00+02:00
80.18,71.43357,2025-10-02 18:00:00+02:00
106.92,98.48767,2025-10-02 19:00:00+02:00
204.26,109.677704,2025-10-02 20:00:00+02:00
156.49,113.23135,2025-10-02 21:00:00+02:00
118.79,99.09651,2025-10-02 22:00:00+02:00
104.7,98.464584,2025-10-02 23:00:00+02:00
116.68,101.128296,2025-10-03 00:00:00+02:00
112.61,101.38287,2025-10-03 01:00:00+02:00
105.5,101.75273,2025-10-03 02:00:00+02:00
104.06,99.676926,2025-10-03 03:00:00+02:00
104.04,99.80992,2025-10-03 04:00:00+02:00
106.18,99.9622,2025-10-03 05:00:00+02:00
110.61,99.89729,2025-10-03 06:00:00+02:00
124.44,100.251434,2025-10-03 07:00:00+02:00
132.44,117.34235,2025-10-03 08:00:00+02:00
115.58,116.40388,2025-10-03 09:00:00+02:00
69.88,91.70978,2025-10-03 10:00:00+02:00
49.7,76.84772,2025-10-03 11:00:00+02:00
41.79,64.99573,2025-10-03 12:00:00+02:00
39.13,55.960743,2025-10-03 13:00:00+02:00
39.12,52.25023,2025-10-03 14:00:00+02:00
38.23,51.758846,2025-10-03 15:00:00+02:00
44.1,52.30096,2025-10-03 16:00:00+02:00
58.39,60.770096,2025-10-03 17:00:00+02:00
94.91,71.376114,2025-10-03 18:00:00+02:00
119.98,96.571625,2025-10-03 19:00:00+02:00
138.76,106.2388,2025-10-03 20:00:00+02:00
134.48,110.95988,2025-10-03 21:00:00+02:00
120.81,98.83124,2025-10-03 22:00:00+02:00
116.5,98.909454,2025-10-03 23:00:00+02:00
110.94,93.88783,2025-10-04 00:00:00+02:00
102.92,94.5451,2025-10-04 01:00:00+02:00
100.52,94.57356,2025-10-04 02:00:00+02:00
95.75,94.882675,2025-10-04 03:00:00+02:00
93.01,95.11972,2025-10-04 04:00:00+02:00
99.62,94.70611,2025-10-04 05:00:00+02:00
94.38,94.71306,2025-10-04 06:00:00+02:00
100.3,94.71306,2025-10-04 07:00:00+02:00
92.35,106.521675,2025-10-04 08:00:00+02:00
40.36,103.14638,2025-10-04 09:00:00+02:00
6.16,81.20877,2025-10-04 10:00:00+02:00
0.11,61.797817,2025-10-04 11:00:00+02:00
-0.01,54.23734,2025-10-04 12:00:00+02:00
-0.02,43.742996,2025-10-04 13:00:00+02:00
-0.02,44.044918,2025-10-04 14:00:00+02:00
-0.01,44.376812,2025-10-04 15:00:00+02:00
-0.01,48.333164,2025-10-04 16:00:00+02:00
0.15,51.250103,2025-10-04 17:00:00+02:00
10.8,60.795013,2025-10-04 18:00:00+02:00
65.61,89.57814,2025-10-04 19:00:00+02:00
74.35,100.61692,2025-10-04 20:00:00+02:00
71.95,99.85549,2025-10-04 21:00:00+02:00
68.26,84.66823,2025-10-04 22:00:00+02:00
47.03,85.949394,2025-10-04 23:00:00+02:00
35.02,81.27664,2025-10-05 00:00:00+02:00
33.51,80.60019,2025-10-05 01:00:00+02:00
29.05,81.54511,2025-10-05 02:00:00+02:00
28.93,82.92254,2025-10-05 03:00:00+02:00
28.2,82.80268,2025-10-05 04:00:00+02:00
28.2,82.80268,2025-10-05 05:00:00+02:00
29.19,82.627846,2025-10-05 06:00:00+02:00
28.1,81.27721,2025-10-05 07:00:00+02:00
24.85,94.95574,2025-10-05 08:00:00+02:00
5.27,94.466866,2025-10-05 09:00:00+02:00
-0.01,75.99605,2025-10-05 10:00:00+02:00
-0.64,61.570335,2025-10-05 11:00:00+02:00
-1.12,51.62074,2025-10-05 12:00:00+02:00
-2.22,41.97928,2025-10-05 13:00:00+02:00
-2.45,39.710995,2025-10-05 14:00:00+02:00
-1.21,38.52749,2025-10-05 15:00:00+02:00
-0.63,38.657238,2025-10-05 16:00:00+02:00
-0.12,47.057964,2025-10-05 17:00:00+02:00
13.87,56.204617,2025-10-05 18:00:00+02:00
52.42,76.59312,2025-10-05 19:00:00+02:00
70.34,90.54265,2025-10-05 20:00:00+02:00
83.13,92.613846,2025-10-05 21:00:00+02:00
60.49,78.70099,2025-10-05 22:00:00+02:00
41.13,80.137665,2025-10-05 23:00:00+02:00
45.08,71.364746,2025-10-06 00:00:00+02:00
42.42,70.96038,2025-10-06 01:00:00+02:00
43.05,70.85389,2025-10-06 02:00:00+02:00
45.23,70.38073,2025-10-06 03:00:00+02:00
46.8,68.254295,2025-10-06 04:00:00+02:00
55.81,68.49154,2025-10-06 05:00:00+02:00
82.06,68.47418,2025-10-06 06:00:00+02:00
112.85,67.69349,2025-10-06 07:00:00+02:00
124.76,82.51737,2025-10-06 08:00:00+02:00
108.4,82.824005,2025-10-06 09:00:00+02:00
70.77,66.68851,2025-10-06 10:00:00+02:00
46.97,51.289455,2025-10-06 11:00:00+02:00
44.44,47.53926,2025-10-06 12:00:00+02:00
41.44,36.39943,2025-10-06 13:00:00+02:00
36.31,34.686012,2025-10-06 14:00:00+02:00
40.33,33.438244,2025-10-06 15:00:00+02:00
43.78,34.642105,2025-10-06 16:00:00+02:00
68.62,44.700493,2025-10-06 17:00:00+02:00
98.93,52.044518,2025-10-06 18:00:00+02:00
137.64,74.15922,2025-10-06 19:00:00+02:00
163.34,88.41554,2025-10-06 20:00:00+02:00
169.24,89.74893,2025-10-06 21:00:00+02:00
125.74,80.54929,2025-10-06 22:00:00+02:00
103.13,80.788826,2025-10-06 23:00:00+02:00
110.34,99.1461,2025-10-07 00:00:00+02:00
108.68,99.273186,2025-10-07 01:00:00+02:00
107.24,99.280495,2025-10-07 02:00:00+02:00
103.66,99.280495,2025-10-07 03:00:00+02:00
103.35,99.2289,2025-10-07 04:00:00+02:00
102.93,99.055115,2025-10-07 05:00:00+02:00
108.5,98.98065,2025-10-07 06:00:00+02:00
121.01,96.28308,2025-10-07 07:00:00+02:00
132.32,110.877655,2025-10-07 08:00:00+02:00
118.1,111.809204,2025-10-07 09:00:00+02:00
75.89,87.32755,2025-10-07 10:00:00+02:00
51.76,73.30359,2025-10-07 11:00:00+02:00
50.88,63.536297,2025-10-07 12:00:00+02:00
41.4,53.308784,2025-10-07 13:00:00+02:00
37.34,53.116165,2025-10-07 14:00:00+02:00
42.81,53.732117,2025-10-07 15:00:00+02:00
54.95,53.815666,2025-10-07 16:00:00+02:00
77.72,64.38747,2025-10-07 17:00:00+02:00
109.64,74.816315,2025-10-07 18:00:00+02:00
150.0,95.65829,2025-10-07 19:00:00+02:00
168.35,110.17497,2025-10-07 20:00:00+02:00
156.29,110.349976,2025-10-07 21:00:00+02:00
119.76,98.34702,2025-10-07 22:00:00+02:00
114.79,98.399895,2025-10-07 23:00:00+02:00
111.56,110.59448,2025-10-08 00:00:00+02:00
104.25,110.65581,2025-10-08 01:00:00+02:00
101.15,111.076965,2025-10-08 02:00:00+02:00
99.75,111.08023,2025-10-08 03:00:00+02:00
100.0,111.08023,2025-10-08 04:00:00+02:00
97.56,111.08023,2025-10-08 05:00:00+02:00
105.24,110.909225,2025-10-08 06:00:00+02:00
129.15,110.815735,2025-10-08 07:00:00+02:00
154.27,126.56878,2025-10-08 08:00:00+02:00
109.85,126.25254,2025-10-08 09:00:00+02:00
98.03,113.83837,2025-10-08 10:00:00+02:00
79.74,103.17945,2025-10-08 11:00:00+02:00
76.19,89.99124,2025-10-08 12:00:00+02:00
68.2,84.70123,2025-10-08 13:00:00+02:00
63.22,84.4255,2025-10-08 14:00:00+02:00
61.94,84.31048,2025-10-08 15:00:00+02:00
55.55,84.87713,2025-10-08 16:00:00+02:00
76.55,90.1142,2025-10-08 17:00:00+02:00
91.03,105.53813,2025-10-08 18:00:00+02:00
141.78,117.70895,2025-10-08 19:00:00+02:00
139.05,122.02897,2025-10-08 20:00:00+02:00
113.27,122.04652,2025-10-08 21:00:00+02:00
106.37,111.061356,2025-10-08 22:00:00+02:00
96.87,111.243546,2025-10-08 23:00:00+02:00
92.36,104.292305,2025-10-09 00:00:00+02:00
80.96,104.244,2025-10-09 01:00:00+02:00
78.94,103.98532,2025-10-09 02:00:00+02:00
69.86,103.09212,2025-10-09 03:00:00+02:00
65.58,102.86818,2025-10-09 04:00:00+02:00
68.47,102.80553,2025-10-09 05:00:00+02:00
85.78,102.012024,2025-10-09 06:00:00+02:00
101.88,102.026794,2025-10-09 07:00:00+02:00
111.28,114.60617,2025-10-09 08:00:00+02:00
91.06,115.316925,2025-10-09 09:00:00+02:00
34.9,104.70529,2025-10-09 10:00:00+02:00
12.55,90.341,2025-10-09 11:00:00+02:00
5.29,78.365616,2025-10-09 12:00:00+02:00
9.43,73.37276,2025-10-09 13:00:00+02:00
6.0,66.745605,2025-10-09 14:00:00+02:00
5.98,65.75676,2025-10-09 15:00:00+02:00
12.33,71.66809,2025-10-09 16:00:00+02:00
39.78,78.5793,2025-10-09 17:00:00+02:00
68.87,91.07243,2025-10-09 18:00:00+02:00
106.0,104.351944,2025-10-09 19:00:00+02:00
